"dateTime","UGRD10m_110_HTGL","UGRD10m_110_HTGL.1","UGRD10m_110_HTGL.2","UGRD10m_110_HTGL.3"
2013-09-22 17:00:00,-1.94000005722046,-1.87000000476837,-1.97000002861023,-1.92999994754791
2013-09-22 18:00:00,-1.88999998569489,-1.85000002384186,-1.91999995708466,-1.89999997615814
2013-09-22 19:00:00,-1.98000001907349,-1.99000000953674,-1.98000001907349,-2
2013-09-22 20:00:00,-2.07999992370605,-2.11999988555908,-2.03999996185303,-2.08999991416931
2013-09-22 21:00:00,-2.1800000667572,-2.25,-2.10999989509583,-2.1800000667572
2013-09-22 22:00:00,-2.28999996185303,-2.33999991416931,-2.21999979019165,-2.27999973297119
2013-09-22 23:00:00,-2.40000009536743,-2.4300000667572,-2.33999991416931,-2.36999988555908
2013-09-23 00:00:00,-2.51999998092651,-2.51999998092651,-2.46000003814697,-2.47000002861023
2013-09-23 01:00:00,-2.26999998092651,-2.27999997138977,-2.24000000953674,-2.25
2013-09-23 02:00:00,-2.01999998092651,-2.02999997138977,-2.00999999046326,-2.01999998092651
2013-09-23 03:00:00,-1.76999998092651,-1.78999996185303,-1.78999996185303,-1.79999995231628
2013-09-23 04:00:00,-1.62999999523163,-1.66999995708466,-1.67999994754791,-1.71000003814697
2013-09-23 05:00:00,-1.5,-1.55999994277954,-1.58000004291534,-1.62000000476837
2013-09-23 06:00:00,-1.36000001430511,-1.44000005722046,-1.48000001907349,-1.52999997138977
2013-09-23 07:00:00,-1.25999999046326,-1.33000004291534,-1.38999998569489,-1.42999994754791
2013-09-23 08:00:00,-1.1599999666214,-1.21000003814697,-1.28999996185303,-1.33000004291534
2013-09-23 09:00:00,-1.05999994277954,-1.10000002384186,-1.20000004768372,-1.23000001907349
2013-09-23 10:00:00,-1.21000003814697,-1.24000000953674,-1.37000000476837,-1.38999998569489
2013-09-23 11:00:00,-1.36000001430511,-1.37999999523163,-1.52999997138977,-1.54999995231628
2013-09-23 12:00:00,-1.50999999046326,-1.51999998092651,-1.69000005722046,-1.71000003814697
2013-09-23 13:00:00,-1.52999997138977,-1.55999994277954,-1.70000004768372,-1.74000000953674
2013-09-23 14:00:00,-1.55999994277954,-1.60000002384186,-1.72000002861023,-1.77999997138977
2013-09-23 15:00:00,-1.58000004291534,-1.62999999523163,-1.74000000953674,-1.80999994277954
2013-09-23 16:00:00,-1.16999995708466,-1.21000003814697,-1.32000005245209,-1.38999998569489
2013-09-23 17:00:00,-0.75,-0.800000011920929,-0.899999976158142,-0.959999978542328
2013-09-23 18:00:00,-0.340000003576279,-0.379999995231628,-0.490000009536743,-0.540000021457672
2013-09-23 19:00:00,-0.629999995231628,-0.670000016689301,-0.779999971389771,-0.839999973773956
2013-09-23 20:00:00,-0.910000026226044,-0.970000028610229,-1.07000005245209,-1.13999998569489
2013-09-23 21:00:00,-1.20000004768372,-1.25999999046326,-1.36000001430511,-1.44000005722046
2013-09-23 22:00:00,-1.26999998092651,-1.33000004291534,-1.41999995708466,-1.5
2013-09-23 23:00:00,-1.3400000333786,-1.39999997615814,-1.49000000953674,-1.55999994277954
2013-09-24 00:00:00,-1.4099999666214,-1.47000002861023,-1.55999994277954,-1.62000000476837
2013-09-24 01:00:00,-1.36000001430511,-1.4099999666214,-1.5,-1.54999995231628
2013-09-24 02:00:00,-1.30999994277954,-1.3400000333786,-1.44000005722046,-1.47000002861023
2013-09-24 03:00:00,-1.25,-1.27999997138977,-1.37999999523163,-1.39999997615814
2013-09-24 04:00:00,-0.889999985694885,-0.899999976158142,-1.03999996185303,-1.04999995231628
2013-09-24 05:00:00,-0.529999971389771,-0.529999971389771,-0.709999978542328,-0.699999988079071
2013-09-24 06:00:00,-0.170000001788139,-0.150000005960464,-0.370000004768372,-0.349999994039536
2013-09-24 07:00:00,0.129999995231628,0.170000001788139,-0.0599999986588955,-0.0199999995529652
2013-09-24 08:00:00,0.439999997615814,0.490000009536743,0.25,0.310000002384186
2013-09-24 09:00:00,0.740000009536743,0.810000002384186,0.560000002384186,0.639999985694885
2013-09-24 10:00:00,0.219999998807907,0.28999999165535,0.0399999991059303,0.109999999403954
2013-09-24 11:00:00,-0.300000011920929,-0.230000004172325,-0.479999989271164,-0.419999986886978
2013-09-24 12:00:00,-0.819999992847443,-0.75,-1,-0.939999997615814
2013-09-24 13:00:00,-0.519999980926514,-0.479999989271164,-0.709999978542328,-0.699999988079071
2013-09-24 14:00:00,-0.219999998807907,-0.209999993443489,-0.419999986886978,-0.449999988079071
2013-09-24 15:00:00,0.0900000035762787,0.0599999986588955,-0.129999995231628,-0.200000002980232
2013-09-24 16:00:00,0.100000001490116,0.0299999993294477,-0.119999997317791,-0.219999998807907
2013-09-24 17:00:00,0.109999999403954,0.00999999977648258,-0.109999999403954,-0.239999994635582
2013-09-24 18:00:00,0.119999997317791,-0.00999999977648258,-0.100000001490116,-0.270000010728836
2013-09-24 19:00:00,0.649999976158142,0.550000011920929,0.490000009536743,0.360000014305115
2013-09-24 20:00:00,1.17999994754791,1.10000002384186,1.08000004291534,0.980000019073486
2013-09-24 21:00:00,1.72000002861023,1.6599999666214,1.66999995708466,1.61000001430511
2013-09-24 22:00:00,1.35000002384186,1.26999998092651,1.29999995231628,1.22000002861023
2013-09-24 23:00:00,0.980000019073486,0.889999985694885,0.930000007152557,0.819999992847443
2013-09-25 00:00:00,0.610000014305115,0.509999990463257,0.550000011920929,0.430000007152557
2013-09-25 01:00:00,0.349999994039536,0.25,0.310000002384186,0.189999997615814
2013-09-25 02:00:00,0.0900000035762787,-0.00999999977648258,0.0599999986588955,-0.0500000007450581
2013-09-25 03:00:00,-0.159999996423721,-0.270000010728836,-0.180000007152557,-0.28999999165535
2013-09-25 04:00:00,-0.119999997317791,-0.170000001788139,-0.159999996423721,-0.209999993443489
2013-09-25 05:00:00,-0.0700000002980232,-0.0799999982118607,-0.129999995231628,-0.140000000596046
2013-09-25 06:00:00,-0.0199999995529652,0.0199999995529652,-0.100000001490116,-0.0599999986588955
2013-09-25 07:00:00,0.340000003576279,0.400000005960464,0.270000010728836,0.340000003576279
2013-09-25 08:00:00,0.699999988079071,0.790000021457672,0.629999995231628,0.730000019073486
2013-09-25 09:00:00,1.05999994277954,1.16999995708466,1,1.12999999523163
2013-09-25 10:00:00,1.17999994754791,1.29999995231628,1.10000002384186,1.23000001907349
2013-09-25 11:00:00,1.30999994277954,1.42999994754791,1.21000003814697,1.3400000333786
2013-09-25 12:00:00,1.42999994754791,1.55999994277954,1.30999994277954,1.45000004768372
2013-09-25 13:00:00,1,1.11000001430511,0.889999985694885,1
2013-09-25 14:00:00,0.569999992847443,0.660000026226044,0.46000000834465,0.560000002384186
2013-09-25 15:00:00,0.140000000596046,0.219999998807907,0.0299999993294477,0.109999999403954
2013-09-25 16:00:00,-0.649999976158142,-0.610000014305115,-0.779999971389771,-0.75
2013-09-25 17:00:00,-1.44000005722046,-1.42999994754791,-1.5900000333786,-1.61000001430511
2013-09-25 18:00:00,-2.23000001907349,-2.25999999046326,-2.40000009536743,-2.46000003814697
2013-09-25 19:00:00,-2.60999989509583,-2.63000011444092,-2.74000000953674,-2.78999996185303
2013-09-25 20:00:00,-2.99000000953674,-3,-3.07999992370605,-3.11999988555908
2013-09-25 21:00:00,-3.38000011444092,-3.36999988555908,-3.4300000667572,-3.44000005722046
2013-09-25 22:00:00,-3.27999997138977,-3.27999997138977,-3.3199999332428,-3.34999990463257
2013-09-25 23:00:00,-3.19000005722046,-3.20000004768372,-3.22000002861023,-3.25
2013-09-26 00:00:00,-3.09999990463257,-3.10999989509583,-3.11999988555908,-3.15000009536743
2013-09-26 01:00:00,-2.78999996185303,-2.78999996185303,-2.79999995231628,-2.8199999332428
2013-09-26 02:00:00,-2.48000001907349,-2.47000002861023,-2.47000002861023,-2.48000001907349
2013-09-26 03:00:00,-2.16000008583069,-2.15000009536743,-2.15000009536743,-2.14000010490417
2013-09-26 04:00:00,-1.92999994754791,-1.91999995708466,-1.99000000953674,-1.99000000953674
2013-09-26 05:00:00,-1.69000005722046,-1.67999994754791,-1.83000004291534,-1.8400000333786
2013-09-26 06:00:00,-1.45000004768372,-1.45000004768372,-1.66999995708466,-1.69000005722046
2013-09-26 07:00:00,-1.58000004291534,-1.5900000333786,-1.83000004291534,-1.87000000476837
2013-09-26 08:00:00,-1.71000003814697,-1.73000001907349,-1.98000001907349,-2.03999996185303
2013-09-26 09:00:00,-1.8400000333786,-1.87000000476837,-2.14000010490417,-2.21000003814697
2013-09-26 10:00:00,-1.63999998569489,-1.62999999523163,-1.94000005722046,-1.97000002861023
2013-09-26 11:00:00,-1.44000005722046,-1.37999999523163,-1.74000000953674,-1.73000001907349
2013-09-26 12:00:00,-1.23000001907349,-1.13999998569489,-1.53999996185303,-1.5
2013-09-26 13:00:00,-1.0900000333786,-1,-1.36000001430511,-1.33000004291534
2013-09-26 14:00:00,-0.940000176429749,-0.860000133514404,-1.19000017642975,-1.16000020503998
2013-09-26 15:00:00,-0.790000021457672,-0.720000028610229,-1.00999999046326,-0.990000009536743
2013-09-26 16:00:00,-0.930000007152557,-0.889999985694885,-1.11000001430511,-1.10000002384186
2013-09-26 17:00:00,-1.07000005245209,-1.04999995231628,-1.21000003814697,-1.22000002861023
2013-09-26 18:00:00,-1.21000003814697,-1.21000003814697,-1.30999994277954,-1.33000004291534
2013-09-26 19:00:00,-1.19000005722046,-1.20000004768372,-1.29999995231628,-1.3400000333786
2013-09-26 20:00:00,-1.1599999666214,-1.20000004768372,-1.28999996185303,-1.3400000333786
2013-09-26 21:00:00,-1.12999999523163,-1.19000005722046,-1.26999998092651,-1.35000002384186
2013-09-26 22:00:00,-1.14999997615814,-1.19000005722046,-1.26999998092651,-1.3400000333786
2013-09-26 23:00:00,-1.1599999666214,-1.20000004768372,-1.27999997138977,-1.32000005245209
2013-09-27 00:00:00,-1.17999994754791,-1.20000004768372,-1.27999997138977,-1.30999994277954
2013-09-27 01:00:00,-1.25999999046326,-1.27999997138977,-1.36000001430511,-1.37000000476837
2013-09-27 02:00:00,-1.3400000333786,-1.36000001430511,-1.44000005722046,-1.42999994754791
2013-09-27 03:00:00,-1.42999994754791,-1.42999994754791,-1.51999998092651,-1.49000000953674
2013-09-27 04:00:00,-1.12999999523163,-1.13999998569489,-1.24000000953674,-1.21000003814697
2013-09-27 05:00:00,-0.839999973773956,-0.839999973773956,-0.949999988079071,-0.939999997615814
2013-09-27 06:00:00,-0.540000021457672,-0.550000011920929,-0.670000016689301,-0.670000016689301
2013-09-27 07:00:00,-0.400000005960464,-0.360000014305115,-0.509999990463257,-0.449999988079071
2013-09-27 08:00:00,-0.259999990463257,-0.170000001788139,-0.349999994039536,-0.239999994635582
2013-09-27 09:00:00,-0.119999997317791,0.0199999995529652,-0.189999997615814,-0.0299999993294477
2013-09-27 10:00:00,0.0700000002980232,0.189999997615814,-0.00999999977648258,0.140000000596046
2013-09-27 11:00:00,0.25,0.360000014305115,0.170000001788139,0.319999992847443
2013-09-27 12:00:00,0.439999997615814,0.529999971389771,0.349999994039536,0.490000009536743
2013-09-27 13:00:00,0.540000021457672,0.629999995231628,0.46000000834465,0.569999992847443
2013-09-27 14:00:00,0.649999976158142,0.720000028610229,0.560000002384186,0.660000026226044
2013-09-27 15:00:00,0.759999990463257,0.819999992847443,0.670000016689301,0.740000009536743
2013-09-27 16:00:00,0.569999992847443,0.610000014305115,0.449999988079071,0.5
2013-09-27 17:00:00,0.389999985694885,0.409999996423721,0.239999994635582,0.25
2013-09-27 18:00:00,0.209999993443489,0.200000002980232,0.0299999993294477,0
2013-09-27 19:00:00,-0.129999995231628,-0.170000001788139,-0.319999992847443,-0.370000004768372
2013-09-27 20:00:00,-0.469999998807907,-0.540000021457672,-0.660000026226044,-0.75
2013-09-27 21:00:00,-0.810000002384186,-0.899999976158142,-1.00999999046326,-1.12000000476837
2013-09-27 22:00:00,-0.620000004768372,-0.730000019073486,-0.810000002384186,-0.939999997615814
2013-09-27 23:00:00,-0.430000007152557,-0.560000002384186,-0.620000004768372,-0.75
2013-09-28 00:00:00,-0.239999994635582,-0.400000005960464,-0.430000007152557,-0.569999992847443
2013-09-28 01:00:00,-0.469999998807907,-0.569999992847443,-0.639999985694885,-0.720000028610229
2013-09-28 02:00:00,-0.699999988079071,-0.740000009536743,-0.839999973773956,-0.870000004768372
2013-09-28 03:00:00,-0.930000007152557,-0.910000026226044,-1.04999995231628,-1.02999997138977
2013-09-28 04:00:00,-0.660000026226044,-0.629999995231628,-0.790000021457672,-0.75
2013-09-28 05:00:00,-0.389999985694885,-0.340000003576279,-0.529999971389771,-0.469999998807907
2013-09-28 06:00:00,-0.109999999403954,-0.0599999986588955,-0.259999990463257,-0.189999997615814
2013-09-28 07:00:00,0.00999999046325684,0.0799999907612801,-0.150000005960464,-0.0600000098347664
2013-09-28 08:00:00,0.129999995231628,0.219999998807907,-0.0299999993294477,0.0799999982118607
2013-09-28 09:00:00,0.25,0.360000014305115,0.0799999982118607,0.209999993443489
2013-09-28 10:00:00,-0.129999995231628,-0.0399999991059303,-0.270000010728836,-0.159999996423721
2013-09-28 11:00:00,-0.509999990463257,-0.430000007152557,-0.620000004768372,-0.519999980926514
2013-09-28 12:00:00,-0.899999976158142,-0.829999983310699,-0.980000019073486,-0.879999995231628
2013-09-28 13:00:00,-0.699999988079071,-0.660000026226044,-0.810000002384186,-0.740000009536743
2013-09-28 14:00:00,-0.509999990463257,-0.490000009536743,-0.639999985694885,-0.610000014305115
2013-09-28 15:00:00,-0.310000002384186,-0.319999992847443,-0.469999998807907,-0.469999998807907
2013-09-28 16:00:00,-0.270000010728836,-0.239999994635582,-0.379999995231628,-0.340000003576279
2013-09-28 17:00:00,-0.230000004172325,-0.159999996423721,-0.28999999165535,-0.209999993443489
2013-09-28 18:00:00,-0.189999997615814,-0.0799999982118607,-0.189999997615814,-0.0799999982118607
2013-09-28 19:00:00,0.140000000596046,0.310000002384186,0.180000007152557,0.349999994039536
2013-09-28 20:00:00,0.469999998807907,0.689999997615814,0.540000021457672,0.790000021457672
2013-09-28 21:00:00,0.800000011920929,1.07000005245209,0.910000026226044,1.22000002861023
2013-09-28 22:00:00,2.13000011444092,2.15000009536743,2.15000009536743,2.21000003814697
2013-09-28 23:00:00,3.46000003814697,3.23000001907349,3.38000011444092,3.21000003814697
2013-09-29 00:00:00,4.78999996185303,4.30999994277954,4.6100001335144,4.19999980926514
2013-09-29 01:00:00,5.55000019073486,5.17000007629395,5.3600001335144,5.03000020980835
2013-09-29 02:00:00,6.30999994277954,6.03000020980835,6.09999990463257,5.8600001335144
2013-09-29 03:00:00,7.07000017166138,6.8899998664856,6.84999990463257,6.69000005722046
2013-09-29 04:00:00,6.78000020980835,6.73000001907349,6.53999996185303,6.53000020980835
2013-09-29 05:00:00,6.48999977111816,6.57000017166138,6.23999977111816,6.36999988555908
2013-09-29 06:00:00,6.19000005722046,6.40999984741211,5.94000005722046,6.21000003814697
2013-09-29 07:00:00,5.46000003814697,5.71000003814697,5.21000003814697,5.48999977111816
2013-09-29 08:00:00,4.73999977111816,5.01000022888184,4.48000001907349,4.76999998092651
2013-09-29 09:00:00,4.01000022888184,4.32000017166138,3.75,4.05999994277954
2013-09-29 10:00:00,3.84999990463257,4.05999994277954,3.59999990463257,3.8199999332428
2013-09-29 11:00:00,3.6800000667572,3.80999994277954,3.46000003814697,3.57999992370605
2013-09-29 12:00:00,3.51999998092651,3.55999994277954,3.30999994277954,3.34999990463257
2013-09-29 13:00:00,3.97000002861023,4.01999998092651,3.82999992370605,3.89000010490417
2013-09-29 14:00:00,4.42000007629395,4.48000001907349,4.34000015258789,4.44000005722046
2013-09-29 15:00:00,4.88000011444092,4.94000005722046,4.84999990463257,4.98000001907349
2013-09-29 16:00:00,5.40000009536743,5.51999998092651,5.3899998664856,5.55000019073486
2013-09-29 17:00:00,5.92999982833862,6.09999990463257,5.92000007629395,6.13000011444092
2013-09-29 18:00:00,6.44999980926514,6.67000007629395,6.44999980926514,6.69999980926514
2013-09-29 19:00:00,6.36999988555908,6.51999998092651,6.34000015258789,6.51999998092651
2013-09-29 20:00:00,6.28999996185303,6.36999988555908,6.23000001907349,6.34000015258789
2013-09-29 21:00:00,6.21000003814697,6.21999979019165,6.11999988555908,6.15000009536743
2013-09-29 22:00:00,4.90000009536743,4.94000005722046,4.82000017166138,4.8899998664856
2013-09-29 23:00:00,3.58999991416931,3.67000007629395,3.52999997138977,3.61999988555908
2013-09-30 00:00:00,2.27999997138977,2.39000010490417,2.23000001907349,2.35999989509583
2013-09-30 01:00:00,2.15999984741211,2.24999976158142,2.08999991416931,2.20999979972839
2013-09-30 02:00:00,2.02999997138977,2.11999988555908,1.94000005722046,2.0699999332428
2013-09-30 03:00:00,1.9099999666214,1.99000000953674,1.78999996185303,1.92999994754791
2013-09-30 04:00:00,1.79999995231628,1.87999999523163,1.64999997615814,1.76999998092651
2013-09-30 05:00:00,1.69000005722046,1.75999999046326,1.51999998092651,1.60000002384186
2013-09-30 06:00:00,1.58000004291534,1.64999997615814,1.37999999523163,1.44000005722046
2013-09-30 07:00:00,1.55999994277954,1.61000001430511,1.37000000476837,1.42999994754791
2013-09-30 08:00:00,1.53999996185303,1.58000004291534,1.36000001430511,1.41999995708466
2013-09-30 09:00:00,1.51999998092651,1.53999996185303,1.36000001430511,1.4099999666214
2013-09-30 10:00:00,1.48000001907349,1.5,1.33000004291534,1.38999998569489
2013-09-30 11:00:00,1.44000005722046,1.46000003814697,1.29999995231628,1.36000001430511
2013-09-30 12:00:00,1.38999998569489,1.41999995708466,1.26999998092651,1.33000004291534
2013-09-30 13:00:00,1.87000000476837,1.8400000333786,1.74000000953674,1.74000000953674
2013-09-30 14:00:00,2.35000014305115,2.26000022888184,2.21000003814697,2.15000009536743
2013-09-30 15:00:00,2.82999992370605,2.6800000667572,2.6800000667572,2.55999994277954
2013-09-30 16:00:00,3.34999990463257,3.22000002861023,3.19000005722046,3.08999991416931
2013-09-30 17:00:00,3.86999988555908,3.75999999046326,3.70000004768372,3.61999988555908
2013-09-30 18:00:00,4.38000011444092,4.30000019073486,4.19999980926514,4.1399998664856
2013-09-30 19:00:00,4.42999982833862,4.3600001335144,4.23999977111816,4.19000005722046
2013-09-30 20:00:00,4.46999979019165,4.42000007629395,4.26999998092651,4.23999977111816
2013-09-30 21:00:00,4.51999998092651,4.48000001907349,4.30000019073486,4.28000020980835
2013-09-30 22:00:00,3.91000008583069,3.85999989509583,3.6800000667572,3.65000009536743
2013-09-30 23:00:00,3.30999994277954,3.23000001907349,3.05999994277954,3.00999999046326
2013-10-01 00:00:00,2.70000004768372,2.60999989509583,2.43999981880188,2.36999988555908
2013-10-01 01:00:00,2.60999989509583,2.53999996185303,2.37999987602234,2.33999991416931
2013-10-01 02:00:00,2.51999998092651,2.48000001907349,2.3199999332428,2.30999994277954
