"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-09-29 20:00:00,297.440032958984,297.630035400391,297.570037841797,297.420043945312
2013-09-29 21:00:00,298.119995117188,298.329986572266,298.209991455078,298.049987792969
2013-09-29 22:00:00,296.910003662109,297.070007324219,297.049987792969,296.899993896484
2013-09-29 23:00:00,295.700042724609,295.820037841797,295.890045166016,295.750030517578
2013-09-30 00:00:00,294.480041503906,294.560028076172,294.730041503906,294.590026855469
2013-09-30 01:00:00,292.619995117188,292.769989013672,292.880004882812,292.799987792969
2013-09-30 02:00:00,290.75,290.980010986328,291.029998779297,291.010009765625
2013-09-30 03:00:00,288.890045166016,289.180053710938,289.180053710938,289.210052490234
2013-09-30 04:00:00,288.309997558594,288.640014648438,288.529998779297,288.570007324219
2013-09-30 05:00:00,287.730041503906,288.100036621094,287.880035400391,287.930053710938
2013-09-30 06:00:00,287.149993896484,287.559997558594,287.230010986328,287.290008544922
2013-09-30 07:00:00,287.350006103516,287.779998779297,287.380004882812,287.529998779297
2013-09-30 08:00:00,287.549987792969,288,287.529998779297,287.760009765625
2013-09-30 09:00:00,287.75,288.230010986328,287.679992675781,287.989990234375
2013-09-30 10:00:00,287.679992675781,288.170013427734,287.820007324219,288.160003662109
2013-09-30 11:00:00,287.619995117188,288.109985351562,287.959991455078,288.320007324219
2013-09-30 12:00:00,287.549987792969,288.059997558594,288.100006103516,288.489990234375
2013-09-30 13:00:00,288.579986572266,289.040008544922,289.029998779297,289.369995117188
2013-09-30 14:00:00,289.609985351562,290.029998779297,289.959991455078,290.239990234375
2013-09-30 15:00:00,290.630004882812,291.019989013672,290.890014648438,291.119995117188
2013-09-30 16:00:00,292.760009765625,293.109985351562,292.989990234375,293.130004882812
2013-09-30 17:00:00,294.880004882812,295.200012207031,295.079986572266,295.140014648438
2013-09-30 18:00:00,297,297.290008544922,297.179992675781,297.149993896484
2013-09-30 19:00:00,297.450042724609,297.710052490234,297.650024414062,297.590026855469
2013-09-30 20:00:00,297.899993896484,298.130004882812,298.130004882812,298.029998779297
2013-09-30 21:00:00,298.350006103516,298.549987792969,298.600006103516,298.470001220703
2013-09-30 22:00:00,297.429992675781,297.589996337891,297.709991455078,297.570007324219
2013-09-30 23:00:00,296.510009765625,296.630004882812,296.820007324219,296.679992675781
2013-10-01 00:00:00,295.589996337891,295.670013427734,295.929992675781,295.779998779297
2013-10-01 01:00:00,294.109985351562,294.269989013672,294.390014648438,294.309997558594
2013-10-01 02:00:00,292.630004882812,292.869995117188,292.839996337891,292.839996337891
2013-10-01 03:00:00,291.149993896484,291.470001220703,291.299987792969,291.359985351562
2013-10-01 04:00:00,290.649993896484,290.970001220703,290.820007324219,290.910003662109
2013-10-01 05:00:00,290.160003662109,290.470001220703,290.339996337891,290.459991455078
2013-10-01 06:00:00,289.670043945312,289.970031738281,289.850036621094,290.000030517578
2013-10-01 07:00:00,288.279998779297,288.579986572266,288.420013427734,288.600006103516
2013-10-01 08:00:00,286.890045166016,287.200042724609,286.990051269531,287.190032958984
2013-10-01 09:00:00,285.489990234375,285.809997558594,285.559997558594,285.790008544922
2013-10-01 10:00:00,284.829986572266,285.130004882812,284.920013427734,285.130004882812
2013-10-01 11:00:00,284.170043945312,284.450042724609,284.280029296875,284.480041503906
2013-10-01 12:00:00,283.510009765625,283.769989013672,283.640014648438,283.829986572266
2013-10-01 13:00:00,284.630004882812,284.899993896484,284.760009765625,284.890014648438
2013-10-01 14:00:00,285.75,286.040008544922,285.880004882812,285.950012207031
2013-10-01 15:00:00,286.880004882812,287.179992675781,287,287
2013-10-01 16:00:00,288.440002441406,288.75,288.570007324219,288.570007324219
2013-10-01 17:00:00,290.010009765625,290.320007324219,290.140014648438,290.130004882812
2013-10-01 18:00:00,291.579986572266,291.899993896484,291.709991455078,291.700012207031
2013-10-01 19:00:00,292.029998779297,292.339996337891,292.170013427734,292.149993896484
2013-10-01 20:00:00,292.480041503906,292.7900390625,292.620025634766,292.610046386719
2013-10-01 21:00:00,292.920043945312,293.230041503906,293.080047607422,293.060028076172
2013-10-01 22:00:00,291.649993896484,291.899993896484,291.850006103516,291.839996337891
2013-10-01 23:00:00,290.380004882812,290.570007324219,290.630004882812,290.619995117188
2013-10-02 00:00:00,289.100006103516,289.239990234375,289.399993896484,289.390014648438
2013-10-02 01:00:00,287.559997558594,287.760009765625,287.769989013672,287.769989013672
2013-10-02 02:00:00,286.019989013672,286.269989013672,286.130004882812,286.140014648438
2013-10-02 03:00:00,284.480041503906,284.780029296875,284.500030517578,284.510040283203
2013-10-02 04:00:00,283.970001220703,284.279998779297,284.019989013672,284.040008544922
2013-10-02 05:00:00,283.459991455078,283.769989013672,283.540008544922,283.570007324219
2013-10-02 06:00:00,282.950042724609,283.270050048828,283.070037841797,283.110046386719
2013-10-02 07:00:00,282.559997558594,282.890014648438,282.709991455078,282.769989013672
2013-10-02 08:00:00,282.170043945312,282.510040283203,282.350036621094,282.420043945312
2013-10-02 09:00:00,281.790008544922,282.140014648438,281.989990234375,282.079986572266
2013-10-02 10:00:00,281.890045166016,282.220031738281,282.280029296875,282.380035400391
2013-10-02 11:00:00,282,282.299987792969,282.570007324219,282.679992675781
2013-10-02 12:00:00,282.100006103516,282.380004882812,282.859985351562,282.980010986328
2013-10-02 13:00:00,283.5,283.739990234375,284.279998779297,284.420013427734
2013-10-02 14:00:00,284.890045166016,285.100036621094,285.700042724609,285.860046386719
2013-10-02 15:00:00,286.279998779297,286.459991455078,287.130004882812,287.299987792969
2013-10-02 16:00:00,287.769989013672,287.859985351562,288.769989013672,288.779998779297
2013-10-02 17:00:00,289.260009765625,289.260009765625,290.420013427734,290.260009765625
2013-10-02 18:00:00,290.75,290.649993896484,292.070007324219,291.739990234375
2013-10-02 19:00:00,290.709991455078,290.609985351562,291.790008544922,291.429992675781
2013-10-02 20:00:00,290.670013427734,290.559997558594,291.5,291.130004882812
2013-10-02 21:00:00,290.619995117188,290.519989013672,291.220001220703,290.820007324219
2013-10-02 22:00:00,289.490051269531,289.480041503906,289.990051269531,289.720031738281
2013-10-02 23:00:00,288.350006103516,288.450012207031,288.75,288.630004882812
2013-10-03 00:00:00,287.209991455078,287.420013427734,287.519989013672,287.540008544922
2013-10-03 01:00:00,286.040008544922,286.320007324219,286.179992675781,286.220001220703
2013-10-03 02:00:00,284.880004882812,285.220001220703,284.850006103516,284.890014648438
2013-10-03 03:00:00,283.720001220703,284.119995117188,283.519989013672,283.570007324219
2013-10-03 04:00:00,283.160003662109,283.399993896484,283.119995117188,283.109985351562
2013-10-03 05:00:00,282.600006103516,282.690002441406,282.709991455078,282.640014648438
2013-10-03 06:00:00,282.040008544922,281.970001220703,282.309997558594,282.179992675781
2013-10-03 07:00:00,281.420013427734,281.380004882812,281.809997558594,281.720001220703
2013-10-03 08:00:00,280.809997558594,280.790008544922,281.299987792969,281.260009765625
2013-10-03 09:00:00,280.200042724609,280.200042724609,280.800048828125,280.810028076172
2013-10-03 10:00:00,280.179992675781,280.149993896484,280.929992675781,280.940002441406
2013-10-03 11:00:00,280.160003662109,280.089996337891,281.059997558594,281.079986572266
2013-10-03 12:00:00,280.140014648438,280.040008544922,281.200012207031,281.209991455078
2013-10-03 13:00:00,281.010009765625,280.880004882812,281.869995117188,281.779998779297
2013-10-03 14:00:00,281.869995117188,281.720001220703,282.540008544922,282.359985351562
2013-10-03 15:00:00,282.730010986328,282.559997558594,283.209991455078,282.929992675781
2013-10-03 16:00:00,283.970001220703,283.929992675781,284.260009765625,284
2013-10-03 17:00:00,285.209991455078,285.290008544922,285.320007324219,285.070007324219
2013-10-03 18:00:00,286.460052490234,286.650024414062,286.370025634766,286.140045166016
2013-10-03 19:00:00,287.399993896484,287.640014648438,287.339996337891,287.160003662109
2013-10-03 20:00:00,288.350006103516,288.619995117188,288.299987792969,288.190002441406
2013-10-03 21:00:00,289.299987792969,289.609985351562,289.269989013672,289.209991455078
2013-10-03 22:00:00,288.570007324219,288.869995117188,288.559997558594,288.489990234375
2013-10-03 23:00:00,287.850006103516,288.130004882812,287.850006103516,287.779998779297
2013-10-04 00:00:00,287.119995117188,287.399993896484,287.140014648438,287.059997558594
2013-10-04 01:00:00,285.880004882812,286.100006103516,285.950012207031,285.850006103516
2013-10-04 02:00:00,284.640045166016,284.800048828125,284.770050048828,284.640045166016
2013-10-04 03:00:00,283.399993896484,283.5,283.579986572266,283.429992675781
2013-10-04 04:00:00,282.640045166016,282.800048828125,282.890045166016,282.810028076172
2013-10-04 05:00:00,281.880004882812,282.100006103516,282.200012207031,282.190002441406
2013-10-04 06:00:00,281.119995117188,281.399993896484,281.510009765625,281.570007324219
2013-10-04 07:00:00,280.149993896484,280.440002441406,280.570007324219,280.630004882812
2013-10-04 08:00:00,279.190002441406,279.489990234375,279.619995117188,279.700012207031
2013-10-04 09:00:00,278.230041503906,278.530029296875,278.680053710938,278.760040283203
2013-10-04 10:00:00,277.649993896484,277.950012207031,278.089996337891,278.170013427734
2013-10-04 11:00:00,277.070007324219,277.359985351562,277.510009765625,277.579986572266
2013-10-04 12:00:00,276.5,276.779998779297,276.920013427734,276.980010986328
2013-10-04 13:00:00,276.760009765625,277.070007324219,277.040008544922,277.089996337891
2013-10-04 14:00:00,277.010009765625,277.359985351562,277.160003662109,277.200012207031
2013-10-04 15:00:00,277.269989013672,277.660003662109,277.279998779297,277.309997558594
2013-10-04 16:00:00,278.020050048828,278.440032958984,277.980041503906,278.050048828125
2013-10-04 17:00:00,278.760009765625,279.230010986328,278.690002441406,278.779998779297
2013-10-04 18:00:00,279.510040283203,280.020050048828,279.390045166016,279.520050048828
2013-10-04 19:00:00,279.700012207031,280.190002441406,279.549987792969,279.670013427734
2013-10-04 20:00:00,279.890014648438,280.359985351562,279.720001220703,279.809997558594
2013-10-04 21:00:00,280.079986572266,280.529998779297,279.880004882812,279.959991455078
2013-10-04 22:00:00,279.429992675781,279.859985351562,279.299987792969,279.390014648438
2013-10-04 23:00:00,278.770050048828,279.190032958984,278.730041503906,278.820037841797
2013-10-05 00:00:00,278.109985351562,278.519989013672,278.149993896484,278.25
2013-10-05 01:00:00,277.989990234375,278.399993896484,278.040008544922,278.140014648438
2013-10-05 02:00:00,277.859985351562,278.279998779297,277.920013427734,278.029998779297
2013-10-05 03:00:00,277.739990234375,278.160003662109,277.809997558594,277.920013427734
2013-10-05 04:00:00,277.709991455078,278.119995117188,277.799987792969,277.910003662109
2013-10-05 05:00:00,277.679992675781,278.079986572266,277.790008544922,277.890014648438
2013-10-05 06:00:00,277.649993896484,278.040008544922,277.779998779297,277.880004882812
2013-10-05 07:00:00,277.519989013672,277.920013427734,277.660003662109,277.779998779297
2013-10-05 08:00:00,277.390045166016,277.800048828125,277.5400390625,277.680053710938
2013-10-05 09:00:00,277.25,277.679992675781,277.410003662109,277.579986572266
2013-10-05 10:00:00,277.179992675781,277.609985351562,277.359985351562,277.529998779297
2013-10-05 11:00:00,277.100006103516,277.540008544922,277.309997558594,277.489990234375
2013-10-05 12:00:00,277.019989013672,277.470001220703,277.25,277.450012207031
2013-10-05 13:00:00,277.170043945312,277.600036621094,277.320037841797,277.480041503906
2013-10-05 14:00:00,277.309997558594,277.739990234375,277.380004882812,277.5
2013-10-05 15:00:00,277.450042724609,277.880035400391,277.450042724609,277.530029296875
2013-10-05 16:00:00,277.869995117188,278.269989013672,277.880004882812,277.929992675781
2013-10-05 17:00:00,278.290008544922,278.670013427734,278.299987792969,278.329986572266
2013-10-05 18:00:00,278.709991455078,279.059997558594,278.730010986328,278.730010986328
2013-10-05 19:00:00,278.800048828125,279.090026855469,278.760040283203,278.670043945312
2013-10-05 20:00:00,278.880004882812,279.119995117188,278.779998779297,278.600006103516
2013-10-05 21:00:00,278.959991455078,279.140014648438,278.799987792969,278.529998779297
2013-10-05 22:00:00,279.089996337891,279.260009765625,278.970001220703,278.720001220703
2013-10-05 23:00:00,279.209991455078,279.380004882812,279.130004882812,278.910003662109
2013-10-06 00:00:00,279.339996337891,279.5,279.290008544922,279.100006103516
2013-10-06 01:00:00,279.179992675781,279.359985351562,279.170013427734,279
2013-10-06 02:00:00,279.029998779297,279.220001220703,279.040008544922,278.899993896484
2013-10-06 03:00:00,278.869995117188,279.079986572266,278.910003662109,278.809997558594
2013-10-06 04:00:00,278.630004882812,278.920013427734,278.739990234375,278.779998779297
2013-10-06 05:00:00,278.399993896484,278.769989013672,278.559997558594,278.75
2013-10-06 06:00:00,278.170043945312,278.620025634766,278.380035400391,278.720031738281
2013-10-06 07:00:00,277.339996337891,277.760009765625,277.600006103516,277.920013427734
2013-10-06 08:00:00,276.510009765625,276.910003662109,276.829986572266,277.119995117188
2013-10-06 09:00:00,275.690002441406,276.059997558594,276.049987792969,276.320007324219
2013-10-06 10:00:00,275.25,275.570007324219,275.640014648438,275.890014648438
2013-10-06 11:00:00,274.820007324219,275.079986572266,275.239990234375,275.459991455078
2013-10-06 12:00:00,274.380004882812,274.579986572266,274.839996337891,275.019989013672
2013-10-06 13:00:00,275.660003662109,275.850006103516,276.149993896484,276.339996337891
2013-10-06 14:00:00,276.940002441406,277.109985351562,277.470001220703,277.660003662109
2013-10-06 15:00:00,278.220001220703,278.369995117188,278.790008544922,278.970001220703
2013-10-06 16:00:00,280.920043945312,281.070037841797,281.360046386719,281.440032958984
2013-10-06 17:00:00,283.609985351562,283.769989013672,283.940002441406,283.920013427734
2013-10-06 18:00:00,286.299987792969,286.459991455078,286.510009765625,286.390014648438
2013-10-06 19:00:00,287.660003662109,287.859985351562,287.799987792969,287.679992675781
2013-10-06 20:00:00,289.030029296875,289.260040283203,289.080047607422,288.980041503906
2013-10-06 21:00:00,290.390014648438,290.660003662109,290.369995117188,290.269989013672
2013-10-06 22:00:00,289.079986572266,289.350006103516,289.079986572266,289.010009765625
2013-10-06 23:00:00,287.769989013672,288.040008544922,287.799987792969,287.75
2013-10-07 00:00:00,286.459991455078,286.730010986328,286.510009765625,286.489990234375
2013-10-07 01:00:00,285.450012207031,285.730010986328,285.450012207031,285.440002441406
2013-10-07 02:00:00,284.430053710938,284.740051269531,284.390045166016,284.400024414062
2013-10-07 03:00:00,283.420013427734,283.739990234375,283.329986572266,283.350006103516
2013-10-07 04:00:00,282.720031738281,283.020050048828,282.640045166016,282.660034179688
2013-10-07 05:00:00,282.010009765625,282.299987792969,281.959991455078,281.970001220703
