DateTime,Depth,wTemp
5/17/2000 0:00,4.2,23.40165272
5/18/2000 0:00,4.2,23.77209182
5/19/2000 0:00,4.2,23.72674652
5/20/2000 0:00,4.2,23.7794863
5/21/2000 0:00,4.2,23.9193669
5/22/2000 0:00,4.2,24.05828749
5/23/2000 0:00,4.2,24.17404641
5/24/2000 0:00,4.2,24.23726994
5/25/2000 0:00,4.2,24.27009384
5/26/2000 0:00,4.2,24.52403019
5/27/2000 0:00,4.2,24.42280221
5/28/2000 0:00,4.2,24.63110751
5/29/2000 0:00,4.2,24.78903674
5/30/2000 0:00,4.2,25.14646496
5/31/2000 0:00,4.2,25.29336176
6/1/2000 0:00,4.2,25.40717837
6/2/2000 0:00,4.2,25.67278658
6/3/2000 0:00,4.2,25.74813028
6/4/2000 0:00,4.2,25.88793396
6/5/2000 0:00,4.2,25.85732075
6/6/2000 0:00,4.2,25.95782643
6/7/2000 0:00,4.2,26.03165609
6/8/2000 0:00,4.2,26.1392518
6/9/2000 0:00,4.2,26.23594898
6/10/2000 0:00,4.2,26.42857196
6/11/2000 0:00,4.2,26.57657318
6/12/2000 0:00,4.2,26.74719996
6/13/2000 0:00,4.2,26.94092713
6/14/2000 0:00,4.2,27.45019388
6/15/2000 0:00,4.2,27.57682737
6/16/2000 0:00,4.2,27.74311145
6/17/2000 0:00,4.2,28.06236578
6/18/2000 0:00,4.2,28.13537071
6/19/2000 0:00,4.2,28.14623418
6/20/2000 0:00,4.2,28.22265021
6/21/2000 0:00,4.2,28.46068458
6/22/2000 0:00,4.2,28.56586356
6/23/2000 0:00,4.2,28.84137286
6/24/2000 0:00,4.2,28.64521798
6/25/2000 0:00,4.2,28.70280353
6/26/2000 0:00,4.2,28.82322778
6/27/2000 0:00,4.2,28.89272402
6/28/2000 0:00,4.2,28.99701886
6/29/2000 0:00,4.2,29.13762951
6/30/2000 0:00,4.2,29.27770767
7/1/2000 0:00,4.2,29.40718695
7/2/2000 0:00,4.2,29.51245455
7/3/2000 0:00,4.2,29.74393598
7/4/2000 0:00,4.2,30.2068253
7/5/2000 0:00,4.2,30.15401104
7/6/2000 0:00,4.2,30.23454269
7/7/2000 0:00,4.2,30.37415242
7/8/2000 0:00,4.2,30.70282178
7/9/2000 0:00,4.2,30.79326767
7/10/2000 0:00,4.2,30.78304688
7/11/2000 0:00,4.2,30.77336233
7/12/2000 0:00,4.2,30.77147826
7/13/2000 0:00,4.2,30.83412219
7/14/2000 0:00,4.2,30.88744387
7/15/2000 0:00,4.2,30.95538731
7/16/2000 0:00,4.2,30.93951364
7/17/2000 0:00,4.2,30.96742581
7/18/2000 0:00,4.2,30.97777087
7/19/2000 0:00,4.2,30.89087877
7/20/2000 0:00,4.2,30.92750763
7/21/2000 0:00,4.2,30.96144161
7/22/2000 0:00,4.2,30.92549622
7/23/2000 0:00,4.2,30.93855598
7/24/2000 0:00,4.2,30.8442241
7/25/2000 0:00,4.2,30.91043084
7/26/2000 0:00,4.2,31.02229437
7/27/2000 0:00,4.2,31.13446885
7/28/2000 0:00,4.2,31.26908385
7/29/2000 0:00,4.2,31.45589378
7/30/2000 0:00,4.2,31.60350859
7/31/2000 0:00,4.2,31.89475794
8/1/2000 0:00,4.2,31.972108
8/2/2000 0:00,4.2,31.80381979
8/3/2000 0:00,4.2,31.68079653
8/4/2000 0:00,4.2,31.6371683
8/5/2000 0:00,4.2,31.50464393
8/6/2000 0:00,4.2,31.47087464
8/7/2000 0:00,4.2,31.51080003
8/8/2000 0:00,4.2,31.56550082
8/9/2000 0:00,4.2,31.4904858
8/10/2000 0:00,4.2,31.38527335
8/11/2000 0:00,4.2,31.2570126
8/12/2000 0:00,4.2,31.21317517
8/13/2000 0:00,4.2,31.18199245
8/14/2000 0:00,4.2,31.1254241
8/15/2000 0:00,4.2,31.19339072
8/16/2000 0:00,4.2,31.27451521
8/17/2000 0:00,4.2,31.15340071
8/18/2000 0:00,4.2,31.18169299
8/19/2000 0:00,4.2,31.17832197
8/20/2000 0:00,4.2,31.19857081
8/21/2000 0:00,4.2,31.20315596
8/22/2000 0:00,4.2,31.22170609
8/23/2000 0:00,4.2,31.21399277
8/24/2000 0:00,4.2,31.1398698
8/25/2000 0:00,4.2,31.0990157
8/26/2000 0:00,4.2,31.09710688
8/27/2000 0:00,4.2,31.17075173
8/28/2000 0:00,4.2,31.14679682
8/29/2000 0:00,4.2,31.07734545
8/30/2000 0:00,4.2,31.06754884
8/31/2000 0:00,4.2,31.02085083
9/1/2000 0:00,4.2,30.99142638
9/2/2000 0:00,4.2,30.9762354
9/3/2000 0:00,4.2,30.97020964
9/4/2000 0:00,4.2,30.93748178
9/5/2000 0:00,4.2,30.92761966
9/6/2000 0:00,4.2,30.89953573
9/7/2000 0:00,4.2,30.89895741
9/8/2000 0:00,4.2,30.96695903
9/9/2000 0:00,4.2,31.0000918
9/10/2000 0:00,4.2,30.98439968
9/11/2000 0:00,4.2,30.95519408
9/12/2000 0:00,4.2,30.89139084
9/13/2000 0:00,4.2,30.85280603
9/14/2000 0:00,4.2,30.84720686
9/15/2000 0:00,4.2,30.8799525
9/16/2000 0:00,4.2,30.85758472
9/17/2000 0:00,4.2,30.82030532
9/18/2000 0:00,4.2,30.73403004
9/19/2000 0:00,4.2,30.76836949
9/20/2000 0:00,4.2,30.93923301
9/21/2000 0:00,4.2,31.10331056
9/22/2000 0:00,4.2,31.1018627
9/23/2000 0:00,4.2,30.96647363
9/24/2000 0:00,4.2,30.91343944
9/25/2000 0:00,4.2,30.88830291
9/26/2000 0:00,4.2,30.80393566
9/27/2000 0:00,4.2,30.70541247
9/28/2000 0:00,4.2,30.5711032
9/29/2000 0:00,4.2,30.44429284
9/30/2000 0:00,4.2,30.28659653
10/1/2000 0:00,4.2,30.21259453
10/2/2000 0:00,4.2,30.09532091
10/3/2000 0:00,4.2,30.03063009
10/4/2000 0:00,4.2,30.05383195
10/5/2000 0:00,4.2,29.90853178
10/6/2000 0:00,4.2,29.88981112
10/7/2000 0:00,4.2,29.73768904
10/8/2000 0:00,4.2,29.71159278
10/9/2000 0:00,4.2,29.65154744
10/10/2000 0:00,4.2,29.68068619
10/11/2000 0:00,4.2,29.57543333
10/12/2000 0:00,4.2,29.47579982
10/13/2000 0:00,4.2,29.55198935
10/14/2000 0:00,4.2,29.44409681
10/15/2000 0:00,4.2,29.21964573
10/16/2000 0:00,4.2,29.07455913
10/17/2000 0:00,4.2,28.96009003
10/18/2000 0:00,4.2,28.88097223
10/19/2000 0:00,4.2,28.84341353
10/20/2000 0:00,4.2,28.75982464
10/21/2000 0:00,4.2,28.62923657
10/22/2000 0:00,4.2,28.51407907
10/23/2000 0:00,4.2,28.25694667
10/24/2000 0:00,4.2,27.99716229
10/25/2000 0:00,4.2,27.66946377
10/26/2000 0:00,4.2,27.37745024
10/27/2000 0:00,4.2,27.25576248
10/28/2000 0:00,4.2,27.17138206
10/29/2000 0:00,4.2,27.11751437
10/30/2000 0:00,4.2,27.02418365
10/31/2000 0:00,4.2,26.95608859
11/1/2000 0:00,4.2,26.87400216
11/2/2000 0:00,4.2,26.74338038
11/3/2000 0:00,4.2,26.66788416
11/4/2000 0:00,4.2,26.65388204
11/5/2000 0:00,4.2,26.57311941
11/6/2000 0:00,4.2,26.5332947
11/7/2000 0:00,4.2,26.47309918
11/8/2000 0:00,4.2,26.4473776
11/9/2000 0:00,4.2,26.32353211
11/10/2000 0:00,4.2,26.15891116
11/11/2000 0:00,4.2,26.08847588
11/12/2000 0:00,4.2,26.06422395
11/13/2000 0:00,4.2,25.9280665
11/14/2000 0:00,4.2,25.86903564
11/15/2000 0:00,4.2,25.73053394
11/16/2000 0:00,4.2,25.55219898
11/17/2000 0:00,4.2,25.28032783
11/18/2000 0:00,4.2,25.03269919
11/19/2000 0:00,4.2,24.73843782
11/20/2000 0:00,4.2,24.66085808
11/21/2000 0:00,4.2,24.59613353
11/22/2000 0:00,4.2,24.51742938
11/23/2000 0:00,4.2,24.42912768
11/24/2000 0:00,4.2,24.32285338
11/25/2000 0:00,4.2,24.16635525
11/26/2000 0:00,4.2,24.05116748
11/27/2000 0:00,4.2,23.94750826
11/28/2000 0:00,4.2,23.74120229
11/29/2000 0:00,4.2,23.60217501
11/30/2000 0:00,4.2,23.41847517
12/1/2000 0:00,4.2,23.1726359
12/2/2000 0:00,4.2,23.02107581
12/3/2000 0:00,4.2,22.88771928
12/4/2000 0:00,4.2,22.75102043
12/5/2000 0:00,4.2,22.48711117
12/6/2000 0:00,4.2,22.38335999
12/7/2000 0:00,4.2,22.24345212
12/8/2000 0:00,4.2,22.15973159
12/9/2000 0:00,4.2,22.07160066
12/10/2000 0:00,4.2,21.87735533
12/11/2000 0:00,4.2,21.74906231
12/12/2000 0:00,4.2,21.62673507
12/13/2000 0:00,4.2,21.41736253
12/14/2000 0:00,4.2,21.23055688
12/15/2000 0:00,4.2,21.07289343
12/16/2000 0:00,4.2,20.93145449
12/17/2000 0:00,4.2,20.81441751
12/18/2000 0:00,4.2,20.70326816
12/19/2000 0:00,4.2,20.62415878
12/20/2000 0:00,4.2,20.50323028
12/21/2000 0:00,4.2,20.3470018
12/22/2000 0:00,4.2,20.20111285
12/23/2000 0:00,4.2,20.06788295
12/24/2000 0:00,4.2,19.93341058
12/25/2000 0:00,4.2,19.77821709
12/26/2000 0:00,4.2,19.60595733
12/27/2000 0:00,4.2,19.51481145
12/28/2000 0:00,4.2,19.41295024
12/29/2000 0:00,4.2,19.33802014
12/30/2000 0:00,4.2,19.20232215
12/31/2000 0:00,4.2,19.10888114
3/2/2000 0:00,2.1,17.64108024
3/3/2000 0:00,2.1,17.61237218
3/4/2000 0:00,2.1,17.64464408
3/5/2000 0:00,2.1,17.78710135
3/6/2000 0:00,2.1,17.8222484
3/7/2000 0:00,2.1,17.66214081
3/8/2000 0:00,2.1,17.47625368
3/9/2000 0:00,2.1,17.38698443
3/10/2000 0:00,2.1,17.53265195
3/11/2000 0:00,2.1,17.56901655
3/12/2000 0:00,2.1,17.4449771
3/13/2000 0:00,2.1,17.45140019
3/14/2000 0:00,2.1,17.47725847
3/15/2000 0:00,2.1,17.68437253
3/16/2000 0:00,2.1,17.67287189
3/17/2000 0:00,2.1,18.16667721
3/18/2000 0:00,2.1,17.99669795
3/19/2000 0:00,2.1,17.95183009
3/20/2000 0:00,2.1,18.02980438
3/21/2000 0:00,2.1,18.04972341
3/22/2000 0:00,2.1,17.8743149
3/23/2000 0:00,2.1,17.881691
3/24/2000 0:00,2.1,17.71505532
3/25/2000 0:00,2.1,17.64559299
3/26/2000 0:00,2.1,17.70471542
3/27/2000 0:00,2.1,18.04641081
3/28/2000 0:00,2.1,18.25187066
3/29/2000 0:00,2.1,18.81031061
3/30/2000 0:00,2.1,18.71080694
3/31/2000 0:00,2.1,18.60375013
4/1/2000 0:00,2.1,18.58681206
4/2/2000 0:00,2.1,19.04551493
4/3/2000 0:00,2.1,18.94705015
4/4/2000 0:00,2.1,18.97459472
4/5/2000 0:00,2.1,19.09508996
4/6/2000 0:00,2.1,19.25505803
4/7/2000 0:00,2.1,19.66515388
4/8/2000 0:00,2.1,19.28680106
4/9/2000 0:00,2.1,19.2743292
4/10/2000 0:00,2.1,19.06381546
4/11/2000 0:00,2.1,19.07930003
4/12/2000 0:00,2.1,19.22171722
4/13/2000 0:00,2.1,19.32103478
4/14/2000 0:00,2.1,19.31361393
4/15/2000 0:00,2.1,19.47961356
4/16/2000 0:00,2.1,20.0485554
4/17/2000 0:00,2.1,20.29739593
4/18/2000 0:00,2.1,20.46261812
4/19/2000 0:00,2.1,20.91420869
4/20/2000 0:00,2.1,20.18519607
4/21/2000 0:00,2.1,20.17129983
4/22/2000 0:00,2.1,20.23012722
4/23/2000 0:00,2.1,20.30584659
4/24/2000 0:00,2.1,20.66047771
4/25/2000 0:00,2.1,20.82171079
4/26/2000 0:00,2.1,20.88644723
4/27/2000 0:00,2.1,21.20111175
4/28/2000 0:00,2.1,21.43831304
4/29/2000 0:00,2.1,21.31326265
4/30/2000 0:00,2.1,21.27409556
5/1/2000 0:00,2.1,21.4781749
5/2/2000 0:00,2.1,21.79704462
5/3/2000 0:00,2.1,22.09353608
5/4/2000 0:00,2.1,22.14910762
5/5/2000 0:00,2.1,22.14040725
5/6/2000 0:00,2.1,22.22064095
5/7/2000 0:00,2.1,22.31058531
5/8/2000 0:00,2.1,22.32850745
5/9/2000 0:00,2.1,22.30488274
5/10/2000 0:00,2.1,22.66942439
5/11/2000 0:00,2.1,23.05642763
5/12/2000 0:00,2.1,23.26261756
5/13/2000 0:00,2.1,23.45562762
5/14/2000 0:00,2.1,23.2637835
5/15/2000 0:00,2.1,23.25840378
5/16/2000 0:00,2.1,23.32930382
5/17/2000 0:00,2.1,23.40165272
5/18/2000 0:00,2.1,23.77209182
5/19/2000 0:00,2.1,23.72674652
5/20/2000 0:00,2.1,23.7794863
5/21/2000 0:00,2.1,23.9193669
5/22/2000 0:00,2.1,24.05828749
5/23/2000 0:00,2.1,24.17404641
5/24/2000 0:00,2.1,24.23726994
5/25/2000 0:00,2.1,24.27009384
5/26/2000 0:00,2.1,24.52403342
5/27/2000 0:00,2.1,24.42280221
5/28/2000 0:00,2.1,24.63110751
5/29/2000 0:00,2.1,24.78903674
5/30/2000 0:00,2.1,25.14647336
5/31/2000 0:00,2.1,25.80435035
6/1/2000 0:00,2.1,25.40717837
6/2/2000 0:00,2.1,25.67278658
6/3/2000 0:00,2.1,25.74813028
6/4/2000 0:00,2.1,25.88793396
6/5/2000 0:00,2.1,25.85732075
6/6/2000 0:00,2.1,25.95782643
6/7/2000 0:00,2.1,26.03165609
6/8/2000 0:00,2.1,26.1392518
6/9/2000 0:00,2.1,26.23594898
6/10/2000 0:00,2.1,26.42857196
6/11/2000 0:00,2.1,26.57657318
6/12/2000 0:00,2.1,26.74719996
6/13/2000 0:00,2.1,26.94092713
6/14/2000 0:00,2.1,27.45019388
6/15/2000 0:00,2.1,27.57682737
6/16/2000 0:00,2.1,27.74311145
6/17/2000 0:00,2.1,28.06236578
6/18/2000 0:00,2.1,28.13537071
6/19/2000 0:00,2.1,28.14623418
6/20/2000 0:00,2.1,28.22265021
6/21/2000 0:00,2.1,28.46069433
6/22/2000 0:00,2.1,28.56586356
6/23/2000 0:00,2.1,28.84137803
6/24/2000 0:00,2.1,28.64521798
6/25/2000 0:00,2.1,28.70280353
6/26/2000 0:00,2.1,28.82322778
6/27/2000 0:00,2.1,28.89272402
6/28/2000 0:00,2.1,28.99701886
6/29/2000 0:00,2.1,29.13762951
6/30/2000 0:00,2.1,29.27770767
7/1/2000 0:00,2.1,29.40718695
7/2/2000 0:00,2.1,29.51245455
7/3/2000 0:00,2.1,29.74393598
7/4/2000 0:00,2.1,30.20697714
7/5/2000 0:00,2.1,30.15401104
7/6/2000 0:00,2.1,30.23454269
7/7/2000 0:00,2.1,30.37415242
7/8/2000 0:00,2.1,30.70282282
7/9/2000 0:00,2.1,30.79326767
7/10/2000 0:00,2.1,30.78304688
7/11/2000 0:00,2.1,30.77336233
7/12/2000 0:00,2.1,30.77147826
7/13/2000 0:00,2.1,30.83412219
7/14/2000 0:00,2.1,30.88744387
7/15/2000 0:00,2.1,30.95538731
7/16/2000 0:00,2.1,30.93951364
7/17/2000 0:00,2.1,30.96742581
7/18/2000 0:00,2.1,30.97777087
7/19/2000 0:00,2.1,30.89087877
7/20/2000 0:00,2.1,30.92750763
7/21/2000 0:00,2.1,30.96144161
7/22/2000 0:00,2.1,30.92549622
7/23/2000 0:00,2.1,30.93855598
7/24/2000 0:00,2.1,30.8442241
7/25/2000 0:00,2.1,30.91043084
7/26/2000 0:00,2.1,31.02229437
7/27/2000 0:00,2.1,31.13446885
7/28/2000 0:00,2.1,31.26908385
7/29/2000 0:00,2.1,31.455901
7/30/2000 0:00,2.1,31.60350859
7/31/2000 0:00,2.1,31.89475794
8/1/2000 0:00,2.1,31.97212234
8/2/2000 0:00,2.1,31.80381979
8/3/2000 0:00,2.1,31.68079653
8/4/2000 0:00,2.1,31.6371683
8/5/2000 0:00,2.1,31.50464393
8/6/2000 0:00,2.1,31.47087464
8/7/2000 0:00,2.1,31.51080003
8/8/2000 0:00,2.1,31.56550082
8/9/2000 0:00,2.1,31.4904858
8/10/2000 0:00,2.1,31.38527335
8/11/2000 0:00,2.1,31.2570126
8/12/2000 0:00,2.1,31.21317517
8/13/2000 0:00,2.1,31.18199245
8/14/2000 0:00,2.1,31.1254241
8/15/2000 0:00,2.1,31.19339072
8/16/2000 0:00,2.1,31.27451521
8/17/2000 0:00,2.1,31.15340071
8/18/2000 0:00,2.1,31.18169299
8/19/2000 0:00,2.1,31.17832197
8/20/2000 0:00,2.1,31.19857081
8/21/2000 0:00,2.1,31.20315596
8/22/2000 0:00,2.1,31.22170609
8/23/2000 0:00,2.1,31.21399277
8/24/2000 0:00,2.1,31.1398698
8/25/2000 0:00,2.1,31.0990157
8/26/2000 0:00,2.1,31.09710688
8/27/2000 0:00,2.1,31.17075173
8/28/2000 0:00,2.1,31.14679682
8/29/2000 0:00,2.1,31.07734545
8/30/2000 0:00,2.1,31.06754884
8/31/2000 0:00,2.1,31.02085083
9/1/2000 0:00,2.1,30.99142638
9/2/2000 0:00,2.1,30.9762354
9/3/2000 0:00,2.1,30.97020964
9/4/2000 0:00,2.1,30.93748178
9/5/2000 0:00,2.1,30.92761966
9/6/2000 0:00,2.1,30.89953573
9/7/2000 0:00,2.1,30.89895741
9/8/2000 0:00,2.1,30.96695903
9/9/2000 0:00,2.1,31.0000918
9/10/2000 0:00,2.1,30.98439968
9/11/2000 0:00,2.1,30.95519408
9/12/2000 0:00,2.1,30.89139084
9/13/2000 0:00,2.1,30.85280603
9/14/2000 0:00,2.1,30.84720686
9/15/2000 0:00,2.1,30.8799525
9/16/2000 0:00,2.1,30.85758472
9/17/2000 0:00,2.1,30.82030532
9/18/2000 0:00,2.1,30.73403004
9/19/2000 0:00,2.1,30.76836949
9/20/2000 0:00,2.1,30.93927608
9/21/2000 0:00,2.1,31.10331056
9/22/2000 0:00,2.1,31.1018627
9/23/2000 0:00,2.1,30.96647363
9/24/2000 0:00,2.1,30.91343944
9/25/2000 0:00,2.1,30.88830291
9/26/2000 0:00,2.1,30.80393566
9/27/2000 0:00,2.1,30.70541247
9/28/2000 0:00,2.1,30.5711032
9/29/2000 0:00,2.1,30.44429284
9/30/2000 0:00,2.1,30.28659653
10/1/2000 0:00,2.1,30.21259453
10/2/2000 0:00,2.1,30.09532091
10/3/2000 0:00,2.1,30.03063009
10/4/2000 0:00,2.1,30.05384111
10/5/2000 0:00,2.1,29.90853178
10/6/2000 0:00,2.1,29.88981118
10/7/2000 0:00,2.1,29.73768904
10/8/2000 0:00,2.1,29.71159278
10/9/2000 0:00,2.1,29.65154744
10/10/2000 0:00,2.1,29.68068619
10/11/2000 0:00,2.1,29.57543333
10/12/2000 0:00,2.1,29.47579982
10/13/2000 0:00,2.1,29.55198935
10/14/2000 0:00,2.1,29.44409681
10/15/2000 0:00,2.1,29.21964573
10/16/2000 0:00,2.1,29.07455913
10/17/2000 0:00,2.1,28.96009003
10/18/2000 0:00,2.1,28.88097223
10/19/2000 0:00,2.1,28.84341353
10/20/2000 0:00,2.1,28.75982464
10/21/2000 0:00,2.1,28.62923657
10/22/2000 0:00,2.1,28.51407907
10/23/2000 0:00,2.1,28.25694667
10/24/2000 0:00,2.1,27.99716229
10/25/2000 0:00,2.1,27.66946377
10/26/2000 0:00,2.1,27.37745024
10/27/2000 0:00,2.1,27.25576248
10/28/2000 0:00,2.1,27.17138206
10/29/2000 0:00,2.1,27.11752218
10/30/2000 0:00,2.1,27.02418365
10/31/2000 0:00,2.1,26.95608859
11/1/2000 0:00,2.1,26.87400216
11/2/2000 0:00,2.1,26.74338038
11/3/2000 0:00,2.1,26.66788416
11/4/2000 0:00,2.1,26.65388204
11/5/2000 0:00,2.1,26.65333811
11/6/2000 0:00,2.1,26.53329488
11/7/2000 0:00,2.1,26.50586023
11/8/2000 0:00,2.1,26.4473776
11/9/2000 0:00,2.1,26.32353211
11/10/2000 0:00,2.1,26.15891116
11/11/2000 0:00,2.1,26.08847588
11/12/2000 0:00,2.1,26.06422395
11/13/2000 0:00,2.1,25.9280665
11/14/2000 0:00,2.1,25.86903719
11/15/2000 0:00,2.1,25.73053394
11/16/2000 0:00,2.1,25.55219898
11/17/2000 0:00,2.1,25.28032783
11/18/2000 0:00,2.1,25.03269919
11/19/2000 0:00,2.1,24.73843782
11/20/2000 0:00,2.1,24.66085808
11/21/2000 0:00,2.1,24.59613353
11/22/2000 0:00,2.1,24.51742938
11/23/2000 0:00,2.1,24.42912768
11/24/2000 0:00,2.1,24.32285338
11/25/2000 0:00,2.1,24.16635525
11/26/2000 0:00,2.1,24.05116748
11/27/2000 0:00,2.1,23.94750826
11/28/2000 0:00,2.1,23.74120229
11/29/2000 0:00,2.1,23.60217501
11/30/2000 0:00,2.1,23.41847517
12/1/2000 0:00,2.1,23.1726359
12/2/2000 0:00,2.1,23.02107581
12/3/2000 0:00,2.1,22.88771928
12/4/2000 0:00,2.1,22.75102043
12/5/2000 0:00,2.1,22.48711117
12/6/2000 0:00,2.1,22.38335999
12/7/2000 0:00,2.1,22.24345212
12/8/2000 0:00,2.1,22.15973159
12/9/2000 0:00,2.1,22.07160066
12/10/2000 0:00,2.1,21.87735533
12/11/2000 0:00,2.1,21.74906231
12/12/2000 0:00,2.1,21.62673507
12/13/2000 0:00,2.1,21.41736253
12/14/2000 0:00,2.1,21.23055688
12/15/2000 0:00,2.1,21.07289343
12/16/2000 0:00,2.1,20.93145449
12/17/2000 0:00,2.1,20.81441751
12/18/2000 0:00,2.1,20.70326816
12/19/2000 0:00,2.1,20.62415878
12/20/2000 0:00,2.1,20.50323028
12/21/2000 0:00,2.1,20.3470018
12/22/2000 0:00,2.1,20.20111285
12/23/2000 0:00,2.1,20.06788295
12/24/2000 0:00,2.1,19.93341058
12/25/2000 0:00,2.1,19.77821709
12/26/2000 0:00,2.1,19.60595733
12/27/2000 0:00,2.1,19.51481145
12/28/2000 0:00,2.1,19.41295024
12/29/2000 0:00,2.1,19.33802014
12/30/2000 0:00,2.1,19.20232215
12/31/2000 0:00,2.1,19.10888114
3/2/2000 0:00,0,17.64108024
3/3/2000 0:00,0,17.61237218
3/4/2000 0:00,0,18.10965772
3/5/2000 0:00,0,17.78710135
3/6/2000 0:00,0,17.87695858
3/7/2000 0:00,0,17.66214081
3/8/2000 0:00,0,17.47625368
3/9/2000 0:00,0,17.38698443
3/10/2000 0:00,0,17.77142122
3/11/2000 0:00,0,17.56901655
3/12/2000 0:00,0,17.4449771
3/13/2000 0:00,0,17.45140019
3/14/2000 0:00,0,17.47725847
3/15/2000 0:00,0,17.85372313
3/16/2000 0:00,0,18.20688274
3/17/2000 0:00,0,18.16668717
3/18/2000 0:00,0,17.99669795
3/19/2000 0:00,0,17.95183009
3/20/2000 0:00,0,18.02980438
3/21/2000 0:00,0,18.04972341
3/22/2000 0:00,0,17.8743149
3/23/2000 0:00,0,17.881691
3/24/2000 0:00,0,17.71505532
3/25/2000 0:00,0,17.64559299
3/26/2000 0:00,0,17.70471542
3/27/2000 0:00,0,18.22941294
3/28/2000 0:00,0,18.73905628
3/29/2000 0:00,0,18.81031061
3/30/2000 0:00,0,18.71081421
3/31/2000 0:00,0,18.60375013
4/1/2000 0:00,0,19.30213177
4/2/2000 0:00,0,19.04551493
4/3/2000 0:00,0,18.94705015
4/4/2000 0:00,0,18.97459472
4/5/2000 0:00,0,19.09508996
4/6/2000 0:00,0,19.70513235
4/7/2000 0:00,0,19.66515401
4/8/2000 0:00,0,19.28680106
4/9/2000 0:00,0,19.2743292
4/10/2000 0:00,0,19.06381546
4/11/2000 0:00,0,19.07930003
4/12/2000 0:00,0,19.7996496
4/13/2000 0:00,0,20.41547135
4/14/2000 0:00,0,19.31361393
4/15/2000 0:00,0,19.47961356
4/16/2000 0:00,0,20.04860798
4/17/2000 0:00,0,20.29740068
4/18/2000 0:00,0,20.85558522
4/19/2000 0:00,0,20.91420869
4/20/2000 0:00,0,20.18519607
4/21/2000 0:00,0,20.17129983
4/22/2000 0:00,0,20.23012722
4/23/2000 0:00,0,20.30584659
4/24/2000 0:00,0,20.66048155
4/25/2000 0:00,0,20.82171079
4/26/2000 0:00,0,20.88644723
4/27/2000 0:00,0,21.20111175
4/28/2000 0:00,0,21.43831304
4/29/2000 0:00,0,21.31326265
4/30/2000 0:00,0,21.27409556
5/1/2000 0:00,0,21.4781749
5/2/2000 0:00,0,21.79704997
5/3/2000 0:00,0,22.09353608
5/4/2000 0:00,0,22.972609
5/5/2000 0:00,0,22.14040725
5/6/2000 0:00,0,22.22064095
5/7/2000 0:00,0,22.31058531
5/8/2000 0:00,0,22.32850745
5/9/2000 0:00,0,22.30488274
5/10/2000 0:00,0,22.66943891
5/11/2000 0:00,0,23.05643895
5/12/2000 0:00,0,23.26261756
5/13/2000 0:00,0,23.45562762
5/14/2000 0:00,0,23.2637835
5/15/2000 0:00,0,23.25840378
5/16/2000 0:00,0,23.32930382
5/17/2000 0:00,0,23.40165272
5/18/2000 0:00,0,23.77209182
5/19/2000 0:00,0,23.72674652
5/20/2000 0:00,0,23.7794863
5/21/2000 0:00,0,23.9193669
5/22/2000 0:00,0,24.05828749
5/23/2000 0:00,0,24.17404641
5/24/2000 0:00,0,24.23726994
5/25/2000 0:00,0,24.27009384
5/26/2000 0:00,0,24.52403992
5/27/2000 0:00,0,24.42280221
5/28/2000 0:00,0,24.63110751
5/29/2000 0:00,0,24.78903674
5/30/2000 0:00,0,25.14647336
5/31/2000 0:00,0,25.80440678
6/1/2000 0:00,0,25.40717837
6/2/2000 0:00,0,25.67278658
6/3/2000 0:00,0,25.74813028
6/4/2000 0:00,0,25.88793396
6/5/2000 0:00,0,25.85732075
6/6/2000 0:00,0,25.95782643
6/7/2000 0:00,0,26.03165609
6/8/2000 0:00,0,26.1392518
6/9/2000 0:00,0,26.23594898
6/10/2000 0:00,0,26.42857196
6/11/2000 0:00,0,26.57657318
6/12/2000 0:00,0,26.74719996
6/13/2000 0:00,0,26.94092713
6/14/2000 0:00,0,27.45020479
6/15/2000 0:00,0,27.57682737
6/16/2000 0:00,0,27.74311145
6/17/2000 0:00,0,28.06236578
6/18/2000 0:00,0,28.13537071
6/19/2000 0:00,0,28.14623418
6/20/2000 0:00,0,28.22265021
6/21/2000 0:00,0,28.46069433
6/22/2000 0:00,0,28.56586356
6/23/2000 0:00,0,28.84138405
6/24/2000 0:00,0,28.64521798
6/25/2000 0:00,0,28.70280353
6/26/2000 0:00,0,28.82322778
6/27/2000 0:00,0,28.89272402
6/28/2000 0:00,0,28.99701886
6/29/2000 0:00,0,29.13762951
6/30/2000 0:00,0,29.27770767
7/1/2000 0:00,0,29.40718695
7/2/2000 0:00,0,29.51245455
7/3/2000 0:00,0,29.74393598
7/4/2000 0:00,0,30.20697714
7/5/2000 0:00,0,30.15401104
7/6/2000 0:00,0,30.23454269
7/7/2000 0:00,0,30.37415242
7/8/2000 0:00,0,30.70282282
7/9/2000 0:00,0,30.79326767
7/10/2000 0:00,0,30.78304688
7/11/2000 0:00,0,30.77336233
7/12/2000 0:00,0,30.77147826
7/13/2000 0:00,0,30.83412219
7/14/2000 0:00,0,30.88744387
7/15/2000 0:00,0,30.95538731
7/16/2000 0:00,0,30.93951364
7/17/2000 0:00,0,30.96742581
7/18/2000 0:00,0,30.97777087
7/19/2000 0:00,0,30.89087877
7/20/2000 0:00,0,30.92750763
7/21/2000 0:00,0,30.96144161
7/22/2000 0:00,0,30.92549622
7/23/2000 0:00,0,30.93855598
7/24/2000 0:00,0,30.8442241
7/25/2000 0:00,0,30.91043084
