date,air_temp
2015-01-09,-3.8
2015-01-09,-4.821
2015-01-10,-5.407
2015-01-10,-5.449
2015-01-10,-5.468
2015-01-10,-6.684
2015-01-10,-7.813
2015-01-10,-7.399
2015-01-10,-8.08
2015-01-10,-9.79
2015-01-10,-11.83
2015-01-10,-12.45
2015-01-10,-12.84
2015-01-10,-13.14
2015-01-10,-13.99
2015-01-10,-14.77
2015-01-10,-14.97
2015-01-10,-15.38
2015-01-10,-15.92
2015-01-10,-15.88
2015-01-10,-16.56
2015-01-10,-17.45
2015-01-10,-18.47
2015-01-10,-19.76
2015-01-10,-21.09
2015-01-10,-21.21
2015-01-11,-21.69
2015-01-11,-22.52
2015-01-11,-22.21
2015-01-11,-21.99
2015-01-11,-22.59
2015-01-11,-21.39
2015-01-11,-19.7
2015-01-11,-20.54
2015-01-11,-20.05
2015-01-11,-18.25
2015-01-11,-16.71
2015-01-11,-15.72
2015-01-11,-14.61
2015-01-11,-13.19
2015-01-11,-9.88
2015-01-11,-5.462
2015-01-11,-5.249
2015-01-11,-5.192
2015-01-11,-5.569
2015-01-11,-5.438
2015-01-11,-5.738
2015-01-11,-6.129
2015-01-11,-6.622
2015-01-11,-6.748
2015-01-12,-6.266
2015-01-12,-6.601
2015-01-12,-6.637
2015-01-12,-9.83
2015-01-12,-9.6
2015-01-12,-10.62
2015-01-12,-11.25
2015-01-12,-11.65
2015-01-12,-10.93
2015-01-12,-10.13
2015-01-12,-11.29
2015-01-12,-12.84
2015-01-12,-12.4
2015-01-12,-11.62
2015-01-12,-11.67
2015-01-12,-12.03
2015-01-12,-11.45
2015-01-12,-11.01
2015-01-12,-13.66
2015-01-12,-17.03
2015-01-12,-18.22
2015-01-12,-18.35
2015-01-12,-18.8
2015-01-12,-19.73
2015-01-13,-20.66
2015-01-13,-22.71
2015-01-13,-24.3
2015-01-13,-25.85
2015-01-13,-26.72
2015-01-13,-27.51
2015-01-13,-27.72
2015-01-13,-28.98
2015-01-13,-28.7
2015-01-13,-27.64
2015-01-13,-28.76
2015-01-13,-30.09
2015-01-13,-30.04
2015-01-13,-30.25
2015-01-13,-28.4
2015-01-13,-27.63
2015-01-13,-24.47
2015-01-13,-23.92
2015-01-13,-24.39
2015-01-13,-25.91
2015-01-13,-25.93
2015-01-13,-25.38
2015-01-13,-25.26
2015-01-13,-24.97
2015-01-14,-22.63
2015-01-14,-22.67
2015-01-14,-23.61
2015-01-14,-23.39
2015-01-14,-22.37
2015-01-14,-22.33
2015-01-14,-20.49
2015-01-14,-20.69
2015-01-14,-20.28
2015-01-14,-21.14
2015-01-14,-19.06
2015-01-14,-18.49
2015-01-14,-16.89
2015-01-14,-12.58
2015-01-14,-12.56
2015-01-14,-9.63
2015-01-14,-8.88
2015-01-14,-8.48
2015-01-14,-8.71
2015-01-14,-10.06
2015-01-14,-10.59
2015-01-14,-11.12
2015-01-14,-10.57
2015-01-14,-11.61
2015-01-15,-13.5
2015-01-15,-13.91
2015-01-15,-13.41
2015-01-15,-13.41
2015-01-15,-13.48
2015-01-15,-13.5
2015-01-15,-13.89
2015-01-15,-12.69
2015-01-15,-12.23
2015-01-15,-15.41
2015-01-15,-17.68
2015-01-15,-24.65
2015-01-15,-26.25
2015-01-15,-25.93
2015-01-15,-25.96
2015-01-15,-26.83
2015-01-15,-27.46
2015-01-15,-28.4
2015-01-15,-28.59
2015-01-15,-28.74
2015-01-15,-28.56
2015-01-15,-28.83
2015-01-15,-29.24
2015-01-15,-29.14
2015-01-16,-28.83
2015-01-16,-28.66
2015-01-16,-28.5
2015-01-16,-28.18
2015-01-16,-27.76
2015-01-16,-27.13
2015-01-16,-26.56
2015-01-16,-26.79
2015-01-16,-25.94
2015-01-16,-25.44
2015-01-16,-25.37
2015-01-16,-25.7
2015-01-16,-26.73
2015-01-16,-26.85
2015-01-16,-26.52
2015-01-16,-25.64
2015-01-16,-24.67
2015-01-16,-23.56
2015-01-16,-23
2015-01-16,-22.42
2015-01-16,-21.46
2015-01-16,-20.51
2015-01-16,-20.48
2015-01-16,-18.75
2015-01-17,-19.02
2015-01-17,-18.19
2015-01-17,-18.05
2015-01-17,-14.79
2015-01-17,-15.02
2015-01-17,-15.42
2015-01-17,-15.85
2015-01-17,-15.29
2015-01-17,-15.98
2015-01-17,-16.62
2015-01-17,-17.25
2015-01-17,-16.25
2015-01-17,-16.73
2015-01-17,-11.52
2015-01-17,-8.64
2015-01-17,-6.835
2015-01-17,-7.444
2015-01-17,-7.116
2015-01-17,-7.35
2015-01-17,-7.574
2015-01-17,-8.83
2015-01-17,-9.22
2015-01-17,-9.71
2015-01-17,-9.18
2015-01-18,-8.61
2015-01-18,-8.31
2015-01-18,-8.79
2015-01-18,-8.22
2015-01-18,-9.28
2015-01-18,-9.65
2015-01-18,-9.2
2015-01-18,-9.12
2015-01-18,-8.42
2015-01-18,-6.972
2015-01-18,-7.112
2015-01-18,-7.049
2015-01-18,-9.09
2015-01-18,-9.82
2015-01-18,-10.76
2015-01-18,-7.26
2015-01-18,-8.58
2015-01-18,-13.13
2015-01-18,-13.31
2015-01-18,-14.11
2015-01-18,-15.85
2015-01-18,-16.46
2015-01-18,-16.53
2015-01-18,-16.33
2015-01-19,-16.16
2015-01-19,-15.73
2015-01-19,-15.55
2015-01-19,-15.65
2015-01-19,-15.77
2015-01-19,-15.81
2015-01-19,-15.85
2015-01-19,-15.93
2015-01-19,-15.85
2015-01-19,-15.8
2015-01-19,-15.91
2015-01-19,-17.89
2015-01-19,-20.87
2015-01-19,-20.5
2015-01-19,-20.79
2015-01-19,-20.73
2015-01-19,-19.57
2015-01-19,-18.39
2015-01-19,-20.8
2015-01-19,-20.91
2015-01-19,-20.53
2015-01-19,-21.06
2015-01-19,-20.51
2015-01-19,-18.19
2015-01-20,-11.37
2015-01-20,-8.49
2015-01-20,-8.75
2015-01-20,-9.68
2015-01-20,-10.37
2015-01-20,-9.61
2015-01-20,-9.13
2015-01-20,-8.44
2015-01-20,-7.87
2015-01-20,-8.08
2015-01-20,-7.188
2015-01-20,-7.281
2015-01-20,-7.906
2015-01-20,-8.73
2015-01-20,-12.17
2015-01-20,-12.89
2015-01-20,-17.12
2015-01-20,-17.52
2015-01-20,-16.78
2015-01-20,-16.73
2015-01-20,-17.25
2015-01-20,-17.55
2015-01-20,-17.69
2015-01-20,-18.32
2015-01-21,-18.79
2015-01-21,-19.35
2015-01-21,-20.37
2015-01-21,-21.26
2015-01-21,-21.42
2015-01-21,-21.93
2015-01-21,-22.55
2015-01-21,-23.89
2015-01-21,-27.6
2015-01-21,-28.9
2015-01-21,-30.37
2015-01-21,-30.02
2015-01-21,-29.38
2015-01-21,-29.97
2015-01-21,-29.97
2015-01-21,-27.81
2015-01-21,-25.78
2015-01-21,-24.25
2015-01-21,-24.81
2015-01-21,-25.08
2015-01-21,-25.66
2015-01-21,-25.95
2015-01-21,-26.47
2015-01-21,-26.6
2015-01-22,-26.84
2015-01-22,-27.2
2015-01-22,-27.58
2015-01-22,-27.38
2015-01-22,-27.45
2015-01-22,-27.4
2015-01-22,-28.64
2015-01-22,-29.69
2015-01-22,-28.58
2015-01-22,-27.97
2015-01-22,-27.56
2015-01-22,-27.5
2015-01-22,-27.57
2015-01-22,-28.28
2015-01-22,-28.41
2015-01-22,-28.03
2015-01-22,-27.88
2015-01-22,-27.9
2015-01-22,-27.94
2015-01-22,-28.32
2015-01-22,-30.06
2015-01-22,-30.14
2015-01-22,-31.65
2015-01-22,-32.74
2015-01-23,-30.62
2015-01-23,-29.54
2015-01-23,-31.29
2015-01-23,-32.34
2015-01-23,-31.51
2015-01-23,-33.05
2015-01-23,-34.69
2015-01-23,-35.52
2015-01-23,-35.09
2015-01-23,-34.41
2015-01-23,-34.37
2015-01-23,-32.03
2015-01-23,-31.28
2015-01-23,-30.92
2015-01-23,-30.19
2015-01-23,-29.74
2015-01-23,-29.92
2015-01-23,-29.78
2015-01-23,-30.57
2015-01-23,-31.73
2015-01-23,-30.85
2015-01-23,-30.59
2015-01-23,-30.77
2015-01-23,-30.55
2015-01-24,-31.02
2015-01-24,-32.25
2015-01-24,-31.63
2015-01-24,-31.23
2015-01-24,-30.52
2015-01-24,-30.67
2015-01-24,-31.51
2015-01-24,-32.18
2015-01-24,-32.14
2015-01-24,-31.77
2015-01-24,-32.28
2015-01-24,-32.15
2015-01-24,-32.02
2015-01-24,-32.61
2015-01-24,-33.23
2015-01-24,-33.85
2015-01-24,-35.62
2015-01-24,-37.3
2015-01-24,-37.86
2015-01-24,-39.11
2015-01-24,-39.52
2015-01-24,-40.32
2015-01-24,-40.53
2015-01-24,-38.91
2015-01-25,-37.81
2015-01-25,-35.77
2015-01-25,-35.75
2015-01-25,-36.7
2015-01-25,-36.34
2015-01-25,-36.72
2015-01-25,-35.59
2015-01-25,-36.04
2015-01-25,-35.85
2015-01-25,-36.27
2015-01-25,-36.09
2015-01-25,-35.73
2015-01-25,-35.33
2015-01-25,-35.27
2015-01-25,-33.63
2015-01-25,-33.17
2015-01-25,-32.41
2015-01-25,-32.27
2015-01-25,-31.78
2015-01-25,-32.7
2015-01-25,-33.88
2015-01-25,-33.58
2015-01-25,-33.26
2015-01-25,-33.38
2015-01-26,-33.06
2015-01-26,-32.45
2015-01-26,-31.23
2015-01-26,-30.45
2015-01-26,-29.71
2015-01-26,-28.64
2015-01-26,-27.93
2015-01-26,-27.14
2015-01-26,-24.47
2015-01-26,-24.51
2015-01-26,-23.16
2015-01-26,-22.87
2015-01-26,-23.29
2015-01-26,-23.93
2015-01-26,-24.41
2015-01-26,-24.72
2015-01-26,-25.08
2015-01-26,-25.63
2015-01-26,-25.6
2015-01-26,-26.32
2015-01-26,-26.66
2015-01-26,-27.05
2015-01-26,-27.5
2015-01-26,-27.05
2015-01-27,-26.7
2015-01-27,-27.34
2015-01-27,-27.45
2015-01-27,-25.85
2015-01-27,-26.25
2015-01-27,-26.47
2015-01-27,-26.47
2015-01-27,-26.96
2015-01-27,-27.61
2015-01-27,-27.4
2015-01-27,-28.28
2015-01-27,-27.26
2015-01-27,-27.02
2015-01-27,-26.8
2015-01-27,-27.83
2015-01-27,-27.74
2015-01-27,-25.6
2015-01-27,-24.25
2015-01-27,-23.5
2015-01-27,-25.35
2015-01-27,-24.38
2015-01-27,-23.66
2015-01-27,-22.68
2015-01-27,-22.48
2015-01-28,-22.78
2015-01-28,-22.75
2015-01-28,-22.49
2015-01-28,-22.89
2015-01-28,-23.3
2015-01-28,-23.55
2015-01-28,-23.86
2015-01-28,-24.31
2015-01-28,-25.61
2015-01-28,-26.82
2015-01-28,-26.13
2015-01-28,-26.31
2015-01-28,-25.71
2015-01-28,-26.04
2015-01-28,-26.14
2015-01-28,-25.55
2015-01-28,-26.01
2015-01-28,-26.36
2015-01-28,-26.19
2015-01-28,-25.81
2015-01-28,-26.26
2015-01-28,-26.99
2015-01-28,-26.94
2015-01-28,-26.7
2015-01-29,-27.03
2015-01-29,-26.69
2015-01-29,-25.6
2015-01-29,-25.25
2015-01-29,-24.48
2015-01-29,-23.46
2015-01-29,-23.91
2015-01-29,-24.44
2015-01-29,-25.3
2015-01-29,-25.49
2015-01-29,-24.76
2015-01-29,-24.99
2015-01-29,-24.95
2015-01-29,-25.35
2015-01-29,-25.37
2015-01-29,-25.7
2015-01-29,-25.21
2015-01-29,-25.28
2015-01-29,-24.43
2015-01-29,-23.7
2015-01-29,-22.92
2015-01-29,-22.23
2015-01-29,-21.13
2015-01-29,-21.04
2015-01-30,-20.75
2015-01-30,-19.77
2015-01-30,-19.76
2015-01-30,-18.43
2015-01-30,-16.4
2015-01-30,-14.23
2015-01-30,-13.76
2015-01-30,-13.06
2015-01-30,-12.43
2015-01-30,-11.5
2015-01-30,-11.26
2015-01-30,-10.7
2015-01-30,-10.21
2015-01-30,-9.41
2015-01-30,-8.67
2015-01-30,-7.831
2015-01-30,-8.9
2015-01-30,-8.99
2015-01-30,-9.77
2015-01-30,-9.38
2015-01-30,-9.02
2015-01-30,-7.957
2015-01-30,-8.52
2015-01-30,-8.33
2015-01-31,-8.05
2015-01-31,-7.821
2015-01-31,-8.04
2015-01-31,-8.39
2015-01-31,-8.88
2015-01-31,-9.31
2015-01-31,-9.64
2015-01-31,-10.54
2015-01-31,-10.82
2015-01-31,-10.94
2015-01-31,-10.84
2015-01-31,-10.44
2015-01-31,-10.42
2015-01-31,-11
2015-01-31,-11.32
2015-01-31,-11.05
2015-01-31,-11.17
2015-01-31,-12.28
2015-01-31,-14.63
2015-01-31,-15.78
2015-01-31,-18.16
2015-01-31,-18.16
2015-01-31,-17.02
2015-01-31,-16.96
2015-02-01,-16.17
2015-02-01,-14.24
2015-02-01,-14.79
2015-02-01,-12.72
2015-02-01,-12.73
2015-02-01,-12.57
2015-02-01,-13.39
2015-02-01,-13.67
2015-02-01,-14.72
2015-02-01,-15.67
2015-02-01,-15.65
2015-02-01,-14.13
2015-02-01,-12.22
2015-02-01,-11.41
2015-02-01,-10.79
2015-02-01,-10.2
2015-02-01,-10.67
2015-02-01,-10.04
2015-02-01,-9.35
2015-02-01,-8.33
2015-02-01,-8
2015-02-01,-7.697
2015-02-01,-6.873
2015-02-01,-5.807
2015-02-02,-5.583
2015-02-02,-4.248
2015-02-02,-4.438
2015-02-02,-4.167
2015-02-02,-4.258
2015-02-02,-4.116
2015-02-02,-3.748
2015-02-02,-6.099
2015-02-02,-9.11
2015-02-02,-10.52
2015-02-02,-11.38
2015-02-02,-10.64
2015-02-02,-9.99
2015-02-02,-10.32
2015-02-02,-10.56
2015-02-02,-10.69
2015-02-02,-10.87
2015-02-02,-11.48
2015-02-02,-11.9
2015-02-02,-13.19
2015-02-02,-14.59
2015-02-02,-15.16
2015-02-02,-15.55
2015-02-02,-16.54
2015-02-03,-16.99
2015-02-03,-17.34
2015-02-03,-15.91
2015-02-03,-15.29
2015-02-03,-17.68
2015-02-03,-19.14
2015-02-03,-18.43
2015-02-03,-15.69
2015-02-03,-13.66
2015-02-03,-15.89
2015-02-03,-14.87
2015-02-03,-13.9
2015-02-03,-16.72
2015-02-03,-18.4
2015-02-03,-19.76
2015-02-03,-20.78
2015-02-03,-20.82
2015-02-03,-21.62
2015-02-03,-22.66
2015-02-03,-23.69
2015-02-03,-24.56
2015-02-03,-25.57
2015-02-03,-26.65
2015-02-03,-27.65
2015-02-04,-29.44
2015-02-04,-31.5
2015-02-04,-30.26
2015-02-04,-28.42
2015-02-04,-27.81
2015-02-04,-27.54
2015-02-04,-27.31
2015-02-04,-28.58
2015-02-04,-28.64
2015-02-04,-29.4
2015-02-04,-29.4
2015-02-04,-28.26
2015-02-04,-28.02
2015-02-04,-28.6
2015-02-04,-28.79
2015-02-04,-30.6
2015-02-04,-31.6
2015-02-04,-31.48
2015-02-04,-30.41
2015-02-04,-30.4
2015-02-04,-30.26
2015-02-04,-29.07
2015-02-04,-29.04
2015-02-04,-29.15
2015-02-05,-29.14
2015-02-05,-28.09
2015-02-05,-27.8
2015-02-05,-27.95
2015-02-05,-28.24
2015-02-05,-27.69
2015-02-05,-27.14
2015-02-05,-27.02
2015-02-05,-26.67
2015-02-05,-24.24
2015-02-05,-24.12
2015-02-05,-23.44
2015-02-05,-21.61
2015-02-05,-20.56
2015-02-05,-21.1
2015-02-05,-21.83
2015-02-05,-22.96
2015-02-05,-23.86
2015-02-05,-23.85
2015-02-05,-23.26
2015-02-05,-23.75
2015-02-05,-24.52
2015-02-05,-21.68
2015-02-05,-21.83
2015-02-06,-19.13
2015-02-06,-20.8
2015-02-06,-20.53
2015-02-06,-20.72
2015-02-06,-20.72
2015-02-06,-21.79
2015-02-06,-24.02
2015-02-06,-24.26
2015-02-06,-24.64
2015-02-06,-25.38
2015-02-06,-27.65
2015-02-06,-29.82
2015-02-06,-30.19
2015-02-06,-31.65
2015-02-06,-32.82
2015-02-06,-32.19
2015-02-06,-32.62
2015-02-06,-33.02
2015-02-06,-33.6
2015-02-06,-33.8
2015-02-06,-33.11
2015-02-06,-33.31
2015-02-06,-34.69
2015-02-06,-34.93
2015-02-07,-35.62
2015-02-07,-35.14
2015-02-07,-36.54
2015-02-07,-36.74
2015-02-07,-37.2
2015-02-07,-38.08
2015-02-07,-38.35
2015-02-07,-37.3
2015-02-07,-34.14
2015-02-07,-34.57
2015-02-07,-36.29
2015-02-07,-33.84
2015-02-07,-35.21
2015-02-07,-33.19
2015-02-07,-31.92
2015-02-07,-31.23
2015-02-07,-31.32
2015-02-07,-32.09
2015-02-07,-32.3
2015-02-07,-30.79
2015-02-07,-30.76
2015-02-07,-30.5
2015-02-07,-30.17
2015-02-07,-29.66
2015-02-08,-29.18
2015-02-08,-28.53
2015-02-08,-27.67
2015-02-08,-27.04
2015-02-08,-27.25
2015-02-08,-27.11
2015-02-08,-26.61
2015-02-08,-26.75
2015-02-08,-26.53
2015-02-08,-26.55
2015-02-08,-28.13
2015-02-08,-31.93
2015-02-08,-32.28
2015-02-08,-31.62
2015-02-08,-31.42
2015-02-08,-31.34
2015-02-08,-32.43
2015-02-08,-31.51
2015-02-08,-31.77
2015-02-08,-32.14
2015-02-08,-31.35
2015-02-08,-31.22
2015-02-08,-32.36
2015-02-08,-31.49
2015-02-09,-30.8
2015-02-09,-30.52
2015-02-09,-30.58
2015-02-09,-30.72
2015-02-09,-31.12
2015-02-09,-30.16
2015-02-09,-30.34
2015-02-09,-30.1
2015-02-09,-30.05
2015-02-09,-28.96
2015-02-09,-29.41
2015-02-09,-27.92
2015-02-09,-26.96
2015-02-09,-26.47
2015-02-09,-26.49
2015-02-09,-25.95
2015-02-09,-25.91
2015-02-09,-26.26
2015-02-09,-25.73
2015-02-09,-25.79
2015-02-09,-25.06
2015-02-09,-23.98
2015-02-09,-24.04
2015-02-09,-24.82
2015-02-10,-24.9
2015-02-10,-25.42
2015-02-10,-25.92
2015-02-10,-27.28
2015-02-10,-27.09
2015-02-10,-27.72
2015-02-10,-27.81
2015-02-10,-27.61
2015-02-10,-26.98
2015-02-10,-25.99
2015-02-10,-25.04
2015-02-10,-25.74
2015-02-10,-25.85
2015-02-10,-25.21
2015-02-10,-25.92
2015-02-10,-25.94
2015-02-10,-26.59
2015-02-10,-26.35
2015-02-10,-26.44
2015-02-10,-26.08
2015-02-10,-25.73
2015-02-10,-25.85
2015-02-10,-25.83
2015-02-10,-25.64
2015-02-11,-25.2
2015-02-11,-26.25
2015-02-11,-26.24
2015-02-11,-28.82
2015-02-11,-28.14
2015-02-11,-28.01
2015-02-11,-28.28
2015-02-11,-27.77
2015-02-11,-28.71
2015-02-11,-28.4
2015-02-11,-28.75
2015-02-11,-27.36
2015-02-11,-27.07
2015-02-11,-27.64
2015-02-11,-28.01
2015-02-11,-28.92
2015-02-11,-30.11
2015-02-11,-29.37
2015-02-11,-30.1
2015-02-11,-32.05
2015-02-11,-32.14
2015-02-11,-31.98
2015-02-11,-32.66
2015-02-11,-33.27
2015-02-12,-33.6
2015-02-12,-33.78
2015-02-12,-32.5
2015-02-12,-32.36
2015-02-12,-32.43
2015-02-12,-31.73
2015-02-12,-30.1
2015-02-12,-30.03
2015-02-12,-30.08
2015-02-12,-29.94
2015-02-12,-28.32
2015-02-12,-27.17
2015-02-12,-25.09
2015-02-12,-23.55
2015-02-12,-24.24
2015-02-12,-24.34
2015-02-12,-24.51
2015-02-12,-24.11
2015-02-12,-24.24
2015-02-12,-23.44
2015-02-12,-23.19
2015-02-12,-25.02
2015-02-12,-25.54
2015-02-12,-25.17
2015-02-13,-25.35
2015-02-13,-26
2015-02-13,-25.76
2015-02-13,-25.59
2015-02-13,-26.54
2015-02-13,-26.88
2015-02-13,-27.9
2015-02-13,-27.42
2015-02-13,-27.32
2015-02-13,-28.31
2015-02-13,-25.81
2015-02-13,-23.67
2015-02-13,-24.86
2015-02-13,-25.32
2015-02-13,-25
2015-02-13,-24.51
2015-02-13,-26.88
2015-02-13,-27.19
2015-02-13,-27.21
2015-02-13,-25.94
2015-02-13,-26.72
2015-02-13,-26.92
2015-02-13,-27.25
2015-02-13,-27.03
2015-02-14,-27.56
2015-02-14,-26.86
2015-02-14,-25.16
2015-02-14,-24.33
2015-02-14,-26.66
2015-02-14,-26.6
2015-02-14,-25.97
2015-02-14,-24.63
2015-02-14,-25.78
2015-02-14,-26.37
2015-02-14,-27.05
2015-02-14,-26.54
2015-02-14,-26.21
2015-02-14,-27.03
2015-02-14,-27.07
2015-02-14,-26.87
2015-02-14,-26.96
2015-02-14,-26.7
2015-02-14,-28.17
2015-02-14,-27.98
2015-02-14,-28.29
2015-02-14,-28.6
2015-02-14,-29.51
2015-02-14,-30.51
2015-02-15,-30.65
2015-02-15,-28.87
2015-02-15,-28.03
2015-02-15,-28.61
2015-02-15,-29.11
2015-02-15,-30.01
2015-02-15,-30.06
2015-02-15,-30.36
2015-02-15,-28.56
2015-02-15,-29.09
2015-02-15,-27.16
2015-02-15,-24.94
2015-02-15,-23.04
2015-02-15,-20.21
2015-02-15,-16.81
2015-02-15,-16.49
2015-02-15,-14.52
2015-02-15,-12.86
2015-02-15,-11.22
2015-02-15,-9.89
2015-02-15,-8.07
2015-02-15,-8.46
2015-02-15,-8.81
2015-02-15,-7.899
2015-02-16,-7.331
2015-02-16,-7.493
2015-02-16,-6.914
2015-02-16,-8.05
2015-02-16,-6.832
2015-02-16,-5.451
2015-02-16,-5.137
2015-02-16,-4.04
2015-02-16,-3.713
2015-02-16,-7.614
2015-02-16,-6.473
2015-02-16,-2.297
2015-02-16,-3.515
2015-02-16,-2.66
2015-02-16,-1.399
2015-02-16,-1.557
2015-02-16,-3.795
2015-02-16,-1.557
2015-02-16,-2.792
2015-02-16,-3.78
2015-02-16,-3.51
2015-02-16,-2.256
2015-02-16,-2.236
2015-02-16,-1.786
2015-02-17,-1.741
2015-02-17,-1.981
2015-02-17,-1.986
2015-02-17,-2.102
2015-02-17,-1.86
2015-02-17,-1.566
2015-02-17,-0.933
2015-02-17,-1.194
2015-02-17,-1.684
2015-02-17,-1.358
2015-02-17,-0.872
2015-02-17,-1.15
2015-02-17,-0.735
2015-02-17,-0.473
2015-02-17,-1.126
2015-02-17,-1.631
2015-02-17,-2.026
2015-02-17,-3.52
2015-02-17,-3.308
2015-02-17,-2.91
2015-02-17,-3.226
2015-02-17,-2.509
2015-02-17,-1.844
2015-02-17,-2.379
2015-02-18,-2.77
2015-02-18,-3.073
2015-02-18,-2.85
2015-02-18,-3.802
2015-02-18,-4.352
2015-02-18,-2.796
2015-02-18,-3.033
2015-02-18,-2.294
2015-02-18,-2.913
2015-02-18,-3.306
2015-02-18,-3.189
2015-02-18,-3.069
2015-02-18,-3.651
2015-02-18,-3.228
2015-02-18,-4.025
2015-02-18,-3.089
2015-02-18,-2.603
2015-02-18,-2.699
2015-02-18,-2.058
2015-02-18,-1.948
2015-02-18,-2.794
2015-02-18,-4.27
2015-02-18,-3.895
2015-02-18,-3.033
2015-02-19,-2.306
2015-02-19,-2.1
2015-02-19,-1.703
2015-02-19,-1.884
2015-02-19,-1.995
2015-02-19,-2.104
2015-02-19,-3.373
2015-02-19,-3.454
2015-02-19,-2.983
2015-02-19,-3.289
2015-02-19,-2.808
2015-02-19,-3.348
2015-02-19,-4.252
2015-02-19,-3.673
2015-02-19,-3.54
2015-02-19,-4.152
2015-02-19,-5.965
2015-02-19,-6.63
2015-02-19,-6.398
2015-02-19,-6.472
2015-02-19,-6.765
2015-02-19,-6.968
2015-02-19,-7.291
2015-02-19,-8.55
2015-02-20,-7.996
2015-02-20,-8.91
2015-02-20,-10.49
2015-02-20,-12.42
2015-02-20,-14.2
2015-02-20,-14.64
2015-02-20,-14.97
2015-02-20,-13.76
2015-02-20,-13.69
2015-02-20,-11.51
2015-02-20,-3.523
2015-02-20,-2.456
2015-02-20,-2.073
2015-02-20,-3.566
2015-02-20,-4.111
2015-02-20,-4.244
2015-02-20,-6.213
2015-02-20,-6.79
2015-02-20,-6.598
2015-02-20,-7.018
2015-02-20,-7.451
2015-02-20,-9.79
2015-02-20,-11.21
2015-02-20,-11.37
2015-02-21,-11.39
2015-02-21,-10.49
2015-02-21,-10.58
2015-02-21,-11.02
2015-02-21,-11.58
2015-02-21,-11.52
2015-02-21,-12.75
2015-02-21,-11.63
2015-02-21,-11.31
2015-02-21,-10.31
2015-02-21,-10.15
2015-02-21,-9.46
2015-02-21,-9.5
2015-02-21,-9.07
2015-02-21,-7.257
2015-02-21,-5.482
2015-02-21,-4.122
2015-02-21,-2.414
2015-02-21,-3.194
2015-02-21,-4.245
2015-02-21,-5.974
2015-02-21,-7.593
2015-02-21,-8.67
2015-02-21,-8.89
2015-02-22,-8.66
2015-02-22,-8.77
2015-02-22,-8.45
2015-02-22,-7.581
2015-02-22,-6.82
2015-02-22,-6.394
2015-02-22,-5.368
2015-02-22,-5.445
2015-02-22,-5.512
2015-02-22,-7.171
2015-02-22,-8.1
2015-02-22,-5.375
2015-02-22,-4.246
2015-02-22,-5.145
2015-02-22,-3.822
2015-02-22,-4.044
2015-02-22,-5.865
2015-02-22,-5.318
2015-02-22,-5.151
2015-02-22,-3.987
2015-02-22,-5.501
2015-02-22,-6.481
2015-02-22,-6.524
2015-02-22,-7.101
2015-02-23,-4.601
2015-02-23,-1.323
2015-02-23,-1.843
2015-02-23,-0.835
2015-02-23,0.787
2015-02-23,0.187
2015-02-23,0.115
2015-02-23,-0.274
2015-02-23,-0.302
2015-02-23,-0.324
2015-02-23,-0.134
2015-02-23,0.766
2015-02-23,-0.147
2015-02-23,0.44
2015-02-23,0.716
2015-02-23,0.234
2015-02-23,-0.537
2015-02-23,-0.28
2015-02-23,-0.521
2015-02-23,-1.491
2015-02-23,-1.733
2015-02-23,-1.153
2015-02-23,-1.578
2015-02-23,-1.824
2015-02-24,-1.775
2015-02-24,-1.875
2015-02-24,-1.59
2015-02-24,-3.264
2015-02-24,-5.55
2015-02-24,-4.109
2015-02-24,-3.616
2015-02-24,-4.355
2015-02-24,-5.261
2015-02-24,-4.706
2015-02-24,-5.199
2015-02-24,-5.594
2015-02-24,-5.496
2015-02-24,-4.673
2015-02-24,-4.894
2015-02-24,-6.063
2015-02-24,-6.385
2015-02-24,-7.197
2015-02-24,-7.507
2015-02-24,-7.838
2015-02-24,-8.3
2015-02-24,-8.33
2015-02-24,-9.19
2015-02-24,-7.61
2015-02-25,-9.86
2015-02-25,-11.18
2015-02-25,-12.76
2015-02-25,-15.23
2015-02-25,-16.9
2015-02-25,-14.64
2015-02-25,-15.98
2015-02-25,-13.97
2015-02-25,-13.02
2015-02-25,-13.02
2015-02-25,-11.26
2015-02-25,-9.63
2015-02-25,-9.46
2015-02-25,-8.88
2015-02-25,-7.861
2015-02-25,-8.15
2015-02-25,-9.03
2015-02-25,-8.78
2015-02-25,-9.63
2015-02-25,-8.37
2015-02-25,-8.07
2015-02-25,-7.979
2015-02-25,-7.567
2015-02-25,-6.897
2015-02-26,-7.194
2015-02-26,-7.766
2015-02-26,-7.506
2015-02-26,-7.202
2015-02-26,-6.46
2015-02-26,-7.17
2015-02-26,-6.554
2015-02-26,-6.709
2015-02-26,-7.567
2015-02-26,-7.154
2015-02-26,-6.117
2015-02-26,-5.881
2015-02-26,-5.988
2015-02-26,-5.395
2015-02-26,-4.946
2015-02-26,-4.039
2015-02-26,-4.222
2015-02-26,-4.085
2015-02-26,-3.608
2015-02-26,-3.67
2015-02-26,-3.714
2015-02-26,-3.636
2015-02-26,-3.788
2015-02-26,-3.399
2015-02-27,-4.238
2015-02-27,-4.49
2015-02-27,-3.708
2015-02-27,-3.89
2015-02-27,-3.546
2015-02-27,-3.505
2015-02-27,-3.462
2015-02-27,-3.664
2015-02-27,-3.989
2015-02-27,-4.326
2015-02-27,-4.338
2015-02-27,-3.682
2015-02-27,-4.091
