"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-12-18 23:00:00,264.640045166016,264.450042724609,264.870025634766,264.630035400391
2013-12-19 00:00:00,263.010009765625,262.839996337891,263.260009765625,263.059997558594
2013-12-19 01:00:00,262.690002441406,262.5,263,262.75
2013-12-19 02:00:00,262.380004882812,262.149993896484,262.730010986328,262.440002441406
2013-12-19 03:00:00,262.070007324219,261.809997558594,262.470001220703,262.130004882812
2013-12-19 04:00:00,261.920043945312,261.700042724609,262.180053710938,261.890045166016
2013-12-19 05:00:00,261.760009765625,261.600006103516,261.890014648438,261.640014648438
2013-12-19 06:00:00,261.609985351562,261.5,261.600006103516,261.399993896484
2013-12-19 07:00:00,261.369995117188,261.320007324219,261.220001220703,261.100006103516
2013-12-19 08:00:00,261.119995117188,261.149993896484,260.839996337891,260.809997558594
2013-12-19 09:00:00,260.869995117188,260.970001220703,260.470001220703,260.510009765625
2013-12-19 10:00:00,261.359985351562,261.529998779297,260.809997558594,260.929992675781
2013-12-19 11:00:00,261.850006103516,262.079986572266,261.160003662109,261.350006103516
2013-12-19 12:00:00,262.339996337891,262.640014648438,261.5,261.769989013672
2013-12-19 13:00:00,263.279998779297,263.549987792969,262.559997558594,262.829986572266
2013-12-19 14:00:00,264.209991455078,264.459991455078,263.619995117188,263.890014648438
2013-12-19 15:00:00,265.150024414062,265.370025634766,264.670043945312,264.950042724609
2013-12-19 16:00:00,266.130004882812,266.25,265.869995117188,266.029998779297
2013-12-19 17:00:00,267.119995117188,267.140014648438,267.079986572266,267.109985351562
2013-12-19 18:00:00,268.109985351562,268.019989013672,268.279998779297,268.190002441406
2013-12-19 19:00:00,268.100036621094,267.980041503906,268.300048828125,268.190032958984
2013-12-19 20:00:00,268.079986572266,267.940002441406,268.329986572266,268.179992675781
2013-12-19 21:00:00,268.070037841797,267.890045166016,268.360046386719,268.170043945312
2013-12-19 22:00:00,267.279998779297,267.079986572266,267.559997558594,267.339996337891
2013-12-19 23:00:00,266.489990234375,266.269989013672,266.769989013672,266.510009765625
2013-12-20 00:00:00,265.700042724609,265.450042724609,265.980041503906,265.680053710938
2013-12-20 01:00:00,265.290008544922,265.089996337891,265.519989013672,265.279998779297
2013-12-20 02:00:00,264.869995117188,264.720001220703,265.059997558594,264.890014648438
2013-12-20 03:00:00,264.450012207031,264.359985351562,264.600006103516,264.5
2013-12-20 04:00:00,264.540008544922,264.459991455078,264.679992675781,264.600006103516
2013-12-20 05:00:00,264.619995117188,264.549987792969,264.760009765625,264.690002441406
2013-12-20 06:00:00,264.709991455078,264.649993896484,264.829986572266,264.790008544922
2013-12-20 07:00:00,264.790008544922,264.75,264.899993896484,264.859985351562
2013-12-20 08:00:00,264.880004882812,264.839996337891,264.970001220703,264.929992675781
2013-12-20 09:00:00,264.959991455078,264.929992675781,265.029998779297,265.010009765625
2013-12-20 10:00:00,265.119995117188,265.059997558594,265.179992675781,265.130004882812
2013-12-20 11:00:00,265.270050048828,265.200042724609,265.330047607422,265.250030517578
2013-12-20 12:00:00,265.429992675781,265.329986572266,265.480010986328,265.380004882812
2013-12-20 13:00:00,265.660003662109,265.589996337891,265.720001220703,265.649993896484
2013-12-20 14:00:00,265.890014648438,265.850006103516,265.950012207031,265.910003662109
2013-12-20 15:00:00,266.130004882812,266.109985351562,266.179992675781,266.179992675781
2013-12-20 16:00:00,266.660003662109,266.660003662109,266.649993896484,266.649993896484
2013-12-20 17:00:00,267.200012207031,267.220001220703,267.119995117188,267.119995117188
2013-12-20 18:00:00,267.730010986328,267.769989013672,267.589996337891,267.589996337891
2013-12-20 19:00:00,267.850006103516,267.880004882812,267.739990234375,267.739990234375
2013-12-20 20:00:00,267.970001220703,268,267.880004882812,267.899993896484
2013-12-20 21:00:00,268.100006103516,268.119995117188,268.029998779297,268.049987792969
2013-12-20 22:00:00,267.149993896484,267.119995117188,267.170013427734,267.149993896484
2013-12-20 23:00:00,266.200012207031,266.119995117188,266.320007324219,266.25
2013-12-21 00:00:00,265.260009765625,265.119995117188,265.459991455078,265.339996337891
2013-12-21 01:00:00,265.119995117188,265.010009765625,265.279998779297,265.190002441406
2013-12-21 02:00:00,264.970031738281,264.890045166016,265.100036621094,265.0400390625
2013-12-21 03:00:00,264.829986572266,264.779998779297,264.920013427734,264.890014648438
2013-12-21 04:00:00,264.529998779297,264.470001220703,264.609985351562,264.579986572266
2013-12-21 05:00:00,264.220031738281,264.170043945312,264.310028076172,264.270050048828
2013-12-21 06:00:00,263.920013427734,263.859985351562,264.010009765625,263.959991455078
2013-12-21 07:00:00,263.619995117188,263.589996337891,263.619995117188,263.589996337891
2013-12-21 08:00:00,263.320037841797,263.320037841797,263.240051269531,263.230041503906
2013-12-21 09:00:00,263.010009765625,263.049987792969,262.850006103516,262.859985351562
2013-12-21 10:00:00,263.070007324219,263.109985351562,262.899993896484,262.920013427734
2013-12-21 11:00:00,263.120025634766,263.160034179688,262.950042724609,262.970031738281
2013-12-21 12:00:00,263.179992675781,263.209991455078,263.010009765625,263.019989013672
2013-12-21 13:00:00,263.700012207031,263.739990234375,263.549987792969,263.570007324219
2013-12-21 14:00:00,264.220001220703,264.260009765625,264.100006103516,264.119995117188
2013-12-21 15:00:00,264.739990234375,264.779998779297,264.649993896484,264.670013427734
2013-12-21 16:00:00,265.989990234375,266.010009765625,265.929992675781,265.940002441406
2013-12-21 17:00:00,267.239990234375,267.239990234375,267.209991455078,267.220001220703
2013-12-21 18:00:00,268.480041503906,268.480041503906,268.490051269531,268.490051269531
2013-12-21 19:00:00,268.660003662109,268.649993896484,268.690002441406,268.690002441406
2013-12-21 20:00:00,268.829986572266,268.820007324219,268.890014648438,268.890014648438
2013-12-21 21:00:00,269.010009765625,268.989990234375,269.089996337891,269.079986572266
2013-12-21 22:00:00,267.700012207031,267.690002441406,267.779998779297,267.760009765625
2013-12-21 23:00:00,266.390014648438,266.380004882812,266.459991455078,266.440002441406
2013-12-22 00:00:00,265.070007324219,265.070007324219,265.149993896484,265.119995117188
2013-12-22 01:00:00,265.290008544922,265.299987792969,265.320007324219,265.299987792969
2013-12-22 02:00:00,265.510009765625,265.519989013672,265.5,265.489990234375
2013-12-22 03:00:00,265.730041503906,265.750030517578,265.670043945312,265.670043945312
2013-12-22 04:00:00,266.050048828125,266.080047607422,265.950042724609,265.970031738281
2013-12-22 05:00:00,266.360046386719,266.410034179688,266.230041503906,266.270050048828
2013-12-22 06:00:00,266.670013427734,266.739990234375,266.510009765625,266.570007324219
2013-12-22 07:00:00,266.850036621094,266.920043945312,266.670043945312,266.730041503906
2013-12-22 08:00:00,267.019989013672,267.100006103516,266.820007324219,266.880004882812
2013-12-22 09:00:00,267.200012207031,267.279998779297,266.970001220703,267.040008544922
2013-12-22 10:00:00,267.410003662109,267.470001220703,267.220001220703,267.260009765625
2013-12-22 11:00:00,267.630004882812,267.649993896484,267.470001220703,267.470001220703
2013-12-22 12:00:00,267.839996337891,267.839996337891,267.730010986328,267.690002441406
2013-12-22 13:00:00,268.140014648438,268.149993896484,268.040008544922,268.019989013672
2013-12-22 14:00:00,268.440002441406,268.459991455078,268.350006103516,268.359985351562
2013-12-22 15:00:00,268.730010986328,268.769989013672,268.660003662109,268.690002441406
2013-12-22 16:00:00,269.519989013672,269.510009765625,269.5,269.470001220703
2013-12-22 17:00:00,270.309997558594,270.25,270.339996337891,270.260009765625
2013-12-22 18:00:00,271.100006103516,270.989990234375,271.170013427734,271.040008544922
2013-12-22 19:00:00,270.540008544922,270.429992675781,270.640014648438,270.5
2013-12-22 20:00:00,269.989990234375,269.869995117188,270.100006103516,269.959991455078
2013-12-22 21:00:00,269.429992675781,269.309997558594,269.559997558594,269.420013427734
2013-12-22 22:00:00,268.850006103516,268.739990234375,268.980010986328,268.829986572266
2013-12-22 23:00:00,268.269989013672,268.160003662109,268.390014648438,268.25
2013-12-23 00:00:00,267.690002441406,267.589996337891,267.799987792969,267.670013427734
2013-12-23 01:00:00,267.380004882812,267.290008544922,267.459991455078,267.329986572266
2013-12-23 02:00:00,267.070007324219,266.989990234375,267.119995117188,267
2013-12-23 03:00:00,266.750030517578,266.690032958984,266.780029296875,266.670043945312
2013-12-23 04:00:00,266.550048828125,266.480041503906,266.580047607422,266.480041503906
2013-12-23 05:00:00,266.350006103516,266.279998779297,266.380004882812,266.279998779297
2013-12-23 06:00:00,266.149993896484,266.070007324219,266.190002441406,266.089996337891
2013-12-23 07:00:00,265.850006103516,265.779998779297,265.880004882812,265.790008544922
2013-12-23 08:00:00,265.549987792969,265.489990234375,265.579986572266,265.5
2013-12-23 09:00:00,265.260009765625,265.190002441406,265.269989013672,265.209991455078
2013-12-23 10:00:00,265.089996337891,265.029998779297,265.109985351562,265.059997558594
2013-12-23 11:00:00,264.929992675781,264.880004882812,264.940002441406,264.899993896484
2013-12-23 12:00:00,264.769989013672,264.720001220703,264.779998779297,264.75
2013-12-23 13:00:00,264.899993896484,264.850006103516,264.910003662109,264.880004882812
2013-12-23 14:00:00,265.020050048828,264.980041503906,265.030029296875,265.020050048828
2013-12-23 15:00:00,265.149993896484,265.109985351562,265.160003662109,265.160003662109
2013-12-23 16:00:00,265.529998779297,265.470001220703,265.579986572266,265.570007324219
2013-12-23 17:00:00,265.910003662109,265.839996337891,266,265.980010986328
2013-12-23 18:00:00,266.2900390625,266.200042724609,266.420043945312,266.390045166016
2013-12-23 19:00:00,266.109985351562,266.040008544922,266.239990234375,266.220001220703
2013-12-23 20:00:00,265.929992675781,265.869995117188,266.059997558594,266.059997558594
2013-12-23 21:00:00,265.750030517578,265.700042724609,265.880035400391,265.890045166016
2013-12-23 22:00:00,265.200012207031,265.149993896484,265.290008544922,265.299987792969
2013-12-23 23:00:00,264.649993896484,264.600006103516,264.690002441406,264.700012207031
2013-12-24 00:00:00,264.100006103516,264.049987792969,264.100006103516,264.100006103516
2013-12-24 01:00:00,263.520050048828,263.520050048828,263.450042724609,263.530029296875
2013-12-24 02:00:00,262.950012207031,263,262.799987792969,262.950012207031
2013-12-24 03:00:00,262.369995117188,262.470001220703,262.149993896484,262.380004882812
2013-12-24 04:00:00,261.690002441406,261.769989013672,261.440002441406,261.630004882812
2013-12-24 05:00:00,261.010040283203,261.070037841797,260.730041503906,260.880035400391
2013-12-24 06:00:00,260.329986572266,260.369995117188,260.019989013672,260.130004882812
2013-12-24 07:00:00,259.160003662109,259.260009765625,258.850006103516,259.010009765625
2013-12-24 08:00:00,257.989990234375,258.149993896484,257.679992675781,257.899993896484
2013-12-24 09:00:00,256.820007324219,257.029998779297,256.5,256.779998779297
2013-12-24 10:00:00,255.869995117188,256.109985351562,255.550003051758,255.869995117188
2013-12-24 11:00:00,254.919998168945,255.190002441406,254.600006103516,254.970001220703
2013-12-24 12:00:00,253.970001220703,254.270004272461,253.639999389648,254.059997558594
2013-12-24 13:00:00,254.199996948242,254.509994506836,253.970001220703,254.419998168945
2013-12-24 14:00:00,254.429992675781,254.759994506836,254.300003051758,254.779998779297
2013-12-24 15:00:00,254.649993896484,255,254.630004882812,255.139999389648
2013-12-24 16:00:00,256.760009765625,257.019989013672,256.75,257.140014648438
2013-12-24 17:00:00,258.869995117188,259.040008544922,258.880004882812,259.149993896484
2013-12-24 18:00:00,260.980041503906,261.060028076172,261.000030517578,261.150024414062
2013-12-24 19:00:00,261.320007324219,261.390014648438,261.329986572266,261.459991455078
2013-12-24 20:00:00,261.670013427734,261.709991455078,261.660003662109,261.769989013672
2013-12-24 21:00:00,262.010009765625,262.040008544922,262,262.079986572266
2013-12-24 22:00:00,261.140045166016,261.140045166016,261.150024414062,261.170043945312
2013-12-24 23:00:00,260.279998779297,260.25,260.290008544922,260.269989013672
2013-12-25 00:00:00,259.410003662109,259.350006103516,259.440002441406,259.359985351562
2013-12-25 01:00:00,259.480041503906,259.390045166016,259.530029296875,259.430053710938
2013-12-25 02:00:00,259.549987792969,259.440002441406,259.630004882812,259.489990234375
2013-12-25 03:00:00,259.620025634766,259.480041503906,259.720031738281,259.550048828125
2013-12-25 04:00:00,259.690002441406,259.589996337891,259.739990234375,259.630004882812
2013-12-25 05:00:00,259.750030517578,259.700042724609,259.760040283203,259.700042724609
2013-12-25 06:00:00,259.820007324219,259.809997558594,259.790008544922,259.779998779297
2013-12-25 07:00:00,259.720001220703,259.709991455078,259.700012207031,259.690002441406
2013-12-25 08:00:00,259.619995117188,259.600006103516,259.619995117188,259.609985351562
2013-12-25 09:00:00,259.519989013672,259.5,259.540008544922,259.519989013672
2013-12-25 10:00:00,259.559997558594,259.519989013672,259.570007324219,259.540008544922
2013-12-25 11:00:00,259.589996337891,259.540008544922,259.609985351562,259.549987792969
2013-12-25 12:00:00,259.619995117188,259.559997558594,259.640014648438,259.570007324219
2013-12-25 13:00:00,259.649993896484,259.589996337891,259.679992675781,259.609985351562
2013-12-25 14:00:00,259.679992675781,259.630004882812,259.709991455078,259.649993896484
2013-12-25 15:00:00,259.709991455078,259.660003662109,259.75,259.679992675781
2013-12-25 16:00:00,260.480041503906,260.420043945312,260.520050048828,260.440032958984
2013-12-25 17:00:00,261.25,261.179992675781,261.290008544922,261.200012207031
2013-12-25 18:00:00,262.019989013672,261.940002441406,262.059997558594,261.959991455078
2013-12-25 19:00:00,262.890014648438,262.799987792969,262.950012207031,262.829986572266
2013-12-25 20:00:00,263.769989013672,263.660003662109,263.839996337891,263.700012207031
2013-12-25 21:00:00,264.640014648438,264.519989013672,264.730010986328,264.559997558594
2013-12-25 22:00:00,263.660003662109,263.549987792969,263.820007324219,263.700012207031
2013-12-25 23:00:00,262.670013427734,262.570007324219,262.920013427734,262.839996337891
2013-12-26 00:00:00,261.679992675781,261.589996337891,262.010009765625,261.970001220703
2013-12-26 01:00:00,261.570007324219,261.489990234375,261.809997558594,261.760009765625
2013-12-26 02:00:00,261.459991455078,261.380004882812,261.619995117188,261.549987792969
2013-12-26 03:00:00,261.350006103516,261.279998779297,261.420013427734,261.339996337891
2013-12-26 04:00:00,261.079986572266,261.040008544922,261.119995117188,261.089996337891
2013-12-26 05:00:00,260.820007324219,260.809997558594,260.820007324219,260.839996337891
2013-12-26 06:00:00,260.549987792969,260.570007324219,260.519989013672,260.589996337891
2013-12-26 07:00:00,259.130004882812,259.200012207031,259.079986572266,259.190002441406
2013-12-26 08:00:00,257.710052490234,257.830047607422,257.640045166016,257.780029296875
