"dateTime","UGRD10m_110_HTGL","UGRD10m_110_HTGL.1","UGRD10m_110_HTGL.2","UGRD10m_110_HTGL.3"
2013-10-27 17:00:00,3.95000004768372,3.67000007629395,3.79999995231628,3.41000008583069
2013-10-27 18:00:00,4.11999988555908,3.96000003814697,4.13000011444092,3.86999988555908
2013-10-27 19:00:00,3.88000011444092,3.71000003814697,3.88000011444092,3.61999988555908
2013-10-27 20:00:00,3.65000009536743,3.46000003814697,3.63000011444092,3.35999989509583
2013-10-27 21:00:00,3.42000007629395,3.21000003814697,3.39000010490417,3.10999989509583
2013-10-27 22:00:00,3.10999989509583,2.92000007629395,3.04999995231628,2.80999994277954
2013-10-27 23:00:00,2.80999994277954,2.61999988555908,2.71000003814697,2.50999999046326
2013-10-28 00:00:00,2.5,2.32999992370605,2.38000011444092,2.21000003814697
2013-10-28 01:00:00,2.13000011444092,1.83000004291534,2.0699999332428,1.74000000953674
2013-10-28 02:00:00,1.76999998092651,1.33000004291534,1.76999998092651,1.26999998092651
2013-10-28 03:00:00,1.39999997615814,0.819999992847443,1.46000003814697,0.800000011920929
2013-10-28 04:00:00,1.41999995708466,0.910000026226044,1.5,0.889999985694885
2013-10-28 05:00:00,1.45000004768372,1,1.52999997138977,0.990000009536743
2013-10-28 06:00:00,1.47000002861023,1.0900000333786,1.57000005245209,1.0900000333786
2013-10-28 07:00:00,1.60000002384186,1.3400000333786,1.70000004768372,1.3400000333786
2013-10-28 08:00:00,1.73000001907349,1.58000004291534,1.83000004291534,1.5900000333786
2013-10-28 09:00:00,1.86000001430511,1.83000004291534,1.96000003814697,1.85000002384186
2013-10-28 10:00:00,1.69000005722046,1.67999994754791,1.76999998092651,1.67999994754791
2013-10-28 11:00:00,1.51999998092651,1.53999996185303,1.57000005245209,1.50999999046326
2013-10-28 12:00:00,1.36000001430511,1.38999998569489,1.37000000476837,1.3400000333786
2013-10-28 13:00:00,1.44000005722046,1.35000002384186,1.25999999046326,1.13999998569489
2013-10-28 14:00:00,1.51999998092651,1.32000005245209,1.14999997615814,0.949999988079071
2013-10-28 15:00:00,1.60000002384186,1.28999996185303,1.03999996185303,0.75
2013-10-28 16:00:00,1.19000005722046,1,0.829999983310699,0.660000026226044
2013-10-28 17:00:00,0.769999980926514,0.709999978542328,0.610000014305115,0.560000002384186
2013-10-28 18:00:00,0.360000014305115,0.419999986886978,0.400000005960464,0.46000000834465
2013-10-28 19:00:00,0.949999988079071,1,1.00999999046326,1.05999994277954
2013-10-28 20:00:00,1.53999996185303,1.58000004291534,1.61000001430511,1.64999997615814
2013-10-28 21:00:00,2.14000010490417,2.17000007629395,2.22000026702881,2.25000023841858
2013-10-28 22:00:00,1.92999994754791,2.01999998092651,1.97000002861023,2.05999994277954
2013-10-28 23:00:00,1.73000001907349,1.87999999523163,1.73000001907349,1.87000000476837
2013-10-29 00:00:00,1.52999997138977,1.74000000953674,1.48000001907349,1.67999994754791
2013-10-29 01:00:00,1.69000005722046,1.83000004291534,1.61000001430511,1.74000000953674
2013-10-29 02:00:00,1.8400000333786,1.91999995708466,1.75,1.78999996185303
2013-10-29 03:00:00,2,2.01999998092651,1.87999999523163,1.85000002384186
2013-10-29 04:00:00,1.76999998092651,1.83000004291534,1.75,1.74000000953674
2013-10-29 05:00:00,1.53999996185303,1.64999997615814,1.62999999523163,1.62999999523163
2013-10-29 06:00:00,1.32000005245209,1.46000003814697,1.5,1.52999997138977
2013-10-29 07:00:00,1.12999999523163,1.16999995708466,1.24000000953674,1.20000004768372
2013-10-29 08:00:00,0.939999997615814,0.879999995231628,0.980000019073486,0.879999995231628
2013-10-29 09:00:00,0.75,0.579999983310699,0.720000028610229,0.560000002384186
2013-10-29 10:00:00,0.370000004768372,0.180000007152557,0.349999994039536,0.170000001788139
2013-10-29 11:00:00,0,-0.219999998807907,-0.00999999977648258,-0.230000004172325
2013-10-29 12:00:00,-0.379999995231628,-0.620000004768372,-0.370000004768372,-0.620000004768372
2013-10-29 13:00:00,-0.800000011920929,-1.01999998092651,-0.810000002384186,-1.00999999046326
2013-10-29 14:00:00,-1.23000001907349,-1.41999995708466,-1.24000000953674,-1.38999998569489
2013-10-29 15:00:00,-1.64999997615814,-1.82000005245209,-1.67999994754791,-1.77999997138977
2013-10-29 16:00:00,-1.27999997138977,-1.48000001907349,-1.32000005245209,-1.48000001907349
2013-10-29 17:00:00,-0.910000026226044,-1.13999998569489,-0.970000028610229,-1.16999995708466
2013-10-29 18:00:00,-0.540000021457672,-0.800000011920929,-0.610000014305115,-0.870000004768372
2013-10-29 19:00:00,-0.409999996423721,-0.639999985694885,-0.409999996423721,-0.649999976158142
2013-10-29 20:00:00,-0.270000010728836,-0.479999989271164,-0.219999998807907,-0.439999997615814
2013-10-29 21:00:00,-0.140000000596046,-0.319999992847443,-0.0199999995529652,-0.230000004172325
2013-10-29 22:00:00,-0.860000014305115,-1.02999997138977,-0.730000019073486,-0.930000007152557
2013-10-29 23:00:00,-1.58000004291534,-1.75,-1.44000005722046,-1.62999999523163
2013-10-30 00:00:00,-2.29999995231628,-2.46000003814697,-2.16000008583069,-2.33999991416931
2013-10-30 01:00:00,-2.29999995231628,-2.42000007629395,-2.0699999332428,-2.23000001907349
2013-10-30 02:00:00,-2.30000019073486,-2.39000010490417,-1.98000013828278,-2.12000012397766
2013-10-30 03:00:00,-2.29999995231628,-2.34999990463257,-1.8899998664856,-2.01999974250793
2013-10-30 04:00:00,-2.24000000953674,-2.26999998092651,-1.83000004291534,-1.95000004768372
2013-10-30 05:00:00,-2.17000007629395,-2.1800000667572,-1.77999997138977,-1.88999998569489
2013-10-30 06:00:00,-2.09999990463257,-2.09999990463257,-1.71999979019165,-1.82999980449677
2013-10-30 07:00:00,-1.51999998092651,-1.47000002861023,-1.20000004768372,-1.24000000953674
2013-10-30 08:00:00,-0.949999988079071,-0.829999983310699,-0.689999997615814,-0.649999976158142
2013-10-30 09:00:00,-0.370000004768372,-0.189999997615814,-0.170000001788139,-0.0700000002980232
2013-10-30 10:00:00,-0.360000014305115,-0.180000007152557,-0.109999999403954,-0.00999999977648258
2013-10-30 11:00:00,-0.340000003576279,-0.159999996423721,-0.0399999991059303,0.0500000007450581
2013-10-30 12:00:00,-0.330000013113022,-0.150000005960464,0.0299999993294477,0.109999999403954
2013-10-30 13:00:00,0.310000002384186,0.479999989271164,0.829999983310699,0.829999983310699
2013-10-30 14:00:00,0.949999988079071,1.10000002384186,1.62999999523163,1.54999995231628
2013-10-30 15:00:00,1.5900000333786,1.73000001907349,2.44000005722046,2.26999998092651
2013-10-30 16:00:00,2,2.19000005722046,2.82999992370605,2.73000001907349
2013-10-30 17:00:00,2.41000008583069,2.66000008583069,3.23000001907349,3.20000004768372
2013-10-30 18:00:00,2.8199999332428,3.11999988555908,3.63000011444092,3.67000007629395
2013-10-30 19:00:00,2.82999992370605,3.04999995231628,3.41000008583069,3.4300000667572
2013-10-30 20:00:00,2.84999990463257,2.98000001907349,3.19000005722046,3.20000004768372
2013-10-30 21:00:00,2.85999989509583,2.91000008583069,2.97000002861023,2.97000002861023
2013-10-30 22:00:00,2.33999991416931,2.48999977111816,2.49999976158142,2.5699999332428
2013-10-30 23:00:00,1.80999994277954,2.05999994277954,2.02999997138977,2.1800000667572
2013-10-31 00:00:00,1.27999997138977,1.63999998569489,1.54999995231628,1.78999996185303
2013-10-31 01:00:00,1.55999994277954,1.75999999046326,1.71000003814697,1.78999996185303
2013-10-31 02:00:00,1.8400000333786,1.87999999523163,1.87000000476837,1.79999995231628
2013-10-31 03:00:00,2.11999988555908,2,2.02999997138977,1.80999994277954
2013-10-31 04:00:00,1.67999994754791,1.69000005722046,1.6599999666214,1.57000005245209
2013-10-31 05:00:00,1.25,1.37000000476837,1.29999995231628,1.33000004291534
2013-10-31 06:00:00,0.819999992847443,1.05999994277954,0.930000007152557,1.08000004291534
2013-10-31 07:00:00,0.759999990463257,0.970000028610229,0.939999997615814,1.05999994277954
2013-10-31 08:00:00,0.689999997615814,0.879999995231628,0.949999988079071,1.03999996185303
2013-10-31 09:00:00,0.629999995231628,0.790000021457672,0.949999988079071,1.00999999046326
2013-10-31 10:00:00,0.109999999403954,0.28999999165535,0.5,0.579999983310699
2013-10-31 11:00:00,-0.409999996423721,-0.209999993443489,0.0399999991059303,0.150000005960464
2013-10-31 12:00:00,-0.939999997615814,-0.709999978542328,-0.409999996423721,-0.28999999165535
2013-10-31 13:00:00,-0.430000007152557,-0.259999990463257,0.109999999403954,0.170000001788139
2013-10-31 14:00:00,0.0799999982118607,0.200000002980232,0.629999995231628,0.620000004768372
2013-10-31 15:00:00,0.589999973773956,0.660000026226044,1.14999997615814,1.07000005245209
2013-10-31 16:00:00,0.990000009536743,1.16999995708466,1.49000000953674,1.53999996185303
2013-10-31 17:00:00,1.39999997615814,1.66999995708466,1.83000004291534,2.00999999046326
2013-10-31 18:00:00,1.80999994277954,2.17000007629395,2.17000007629395,2.49000000953674
2013-10-31 19:00:00,1.32000005245209,1.82000005245209,1.67999994754791,2.13000011444092
2013-10-31 20:00:00,0.819999992847443,1.47000002861023,1.19000005722046,1.77999997138977
2013-10-31 21:00:00,0.330000013113022,1.12000000476837,0.699999988079071,1.42999994754791
2013-10-31 22:00:00,0.0900000035762787,0.800000011920929,0.479999989271164,1.11000001430511
2013-10-31 23:00:00,-0.159999996423721,0.479999989271164,0.270000010728836,0.779999971389771
2013-11-01 00:00:00,-0.409999996423721,0.159999996423721,0.0500000007450581,0.46000000834465
2013-11-01 01:00:00,-0.0399999991059303,0.550000011920929,0.439999997615814,0.870000004768372
2013-11-01 02:00:00,0.340000003576279,0.949999988079071,0.829999983310699,1.26999998092651
2013-11-01 03:00:00,0.709999978542328,1.3400000333786,1.23000001907349,1.66999995708466
2013-11-01 04:00:00,1.01999998092651,1.50999999046326,1.61000001430511,1.87999999523163
2013-11-01 05:00:00,1.33000004291534,1.69000005722046,1.99000000953674,2.08999991416931
2013-11-01 06:00:00,1.63999998569489,1.86000001430511,2.38000011444092,2.29999995231628
2013-11-01 07:00:00,2.25999999046326,2.38000011444092,3,2.77999997138977
2013-11-01 08:00:00,2.88000011444092,2.90000009536743,3.61999988555908,3.26999998092651
2013-11-01 09:00:00,3.50999999046326,3.4300000667572,4.23999977111816,3.75
2013-11-01 10:00:00,3.85999989509583,3.76999998092651,4.46999979019165,4.01000022888184
2013-11-01 11:00:00,4.21000003814697,4.1100001335144,4.71000003814697,4.26999998092651
2013-11-01 12:00:00,4.55999994277954,4.44999980926514,4.94000005722046,4.53000020980835
2013-11-01 13:00:00,5.07000017166138,4.92000007629395,5.26999998092651,4.88000011444092
2013-11-01 14:00:00,5.57999992370605,5.3899998664856,5.6100001335144,5.23999977111816
2013-11-01 15:00:00,6.09999990463257,5.8600001335144,5.94000005722046,5.59999990463257
2013-11-01 16:00:00,5.51000022888184,5.26000022888184,5.3899998664856,5.01999998092651
2013-11-01 17:00:00,4.92000007629395,4.65999984741211,4.84000015258789,4.44999980926514
2013-11-01 18:00:00,4.32999992370605,4.05999994277954,4.28999996185303,3.88000011444092
2013-11-01 19:00:00,4.32999992370605,4.11999988555908,4.28000020980835,3.94000005722046
2013-11-01 20:00:00,4.32999992370605,4.17000007629395,4.28000020980835,4.01000022888184
2013-11-01 21:00:00,4.32999992370605,4.21999979019165,4.28000020980835,4.07999992370605
2013-11-01 22:00:00,3.42000007629395,3.33999991416931,3.42000007629395,3.25
2013-11-01 23:00:00,2.51999998092651,2.45000004768372,2.55999994277954,2.42000007629395
2013-11-02 00:00:00,1.62000000476837,1.57000005245209,1.70000004768372,1.58000004291534
2013-11-02 01:00:00,2.35999989509583,2.25999999046326,2.35999989509583,2.21000003814697
2013-11-02 02:00:00,3.09999990463257,2.94000005722046,3.02999997138977,2.82999992370605
2013-11-02 03:00:00,3.83999991416931,3.63000011444092,3.70000004768372,3.45000004768372
2013-11-02 04:00:00,4.19000005722046,3.91000008583069,4.19000005722046,3.78999996185303
2013-11-02 05:00:00,4.53000020980835,4.19000005722046,4.67999982833862,4.11999988555908
2013-11-02 06:00:00,4.88000011444092,4.46999979019165,5.17999982833862,4.46000003814697
2013-11-02 07:00:00,4.76999998092651,4.34999990463257,5,4.30000019073486
2013-11-02 08:00:00,4.65999984741211,4.23999977111816,4.82999992370605,4.1399998664856
2013-11-02 09:00:00,4.55999994277954,4.11999988555908,4.65000009536743,3.98000001907349
2013-11-02 10:00:00,4.28000020980835,3.98000001907349,4.3899998664856,3.88000011444092
2013-11-02 11:00:00,4.01000022888184,3.83999991416931,4.13000011444092,3.78999996185303
2013-11-02 12:00:00,3.73000001907349,3.69000005722046,3.86999988555908,3.69000005722046
2013-11-02 13:00:00,4.51000022888184,4.30999994277954,4.53999996185303,4.19999980926514
2013-11-02 14:00:00,5.28000020980835,4.92000007629395,5.21999979019165,4.71000003814697
2013-11-02 15:00:00,6.05999994277954,5.53999996185303,5.8899998664856,5.21999979019165
2013-11-02 16:00:00,6.05999994277954,5.57999992370605,5.94000005722046,5.32000017166138
2013-11-02 17:00:00,6.05000019073486,5.63000011444092,6,5.42000007629395
2013-11-02 18:00:00,6.05000019073486,5.67000007629395,6.05000019073486,5.51000022888184
2013-11-02 19:00:00,6.44999980926514,6.07999992370605,6.38000011444092,5.8600001335144
2013-11-02 20:00:00,6.8600001335144,6.48000001907349,6.71000003814697,6.19999980926514
2013-11-02 21:00:00,7.26999998092651,6.8899998664856,7.03000020980835,6.53999996185303
2013-11-02 22:00:00,6.55000019073486,6.07000017166138,6.34000015258789,5.73999977111816
2013-11-02 23:00:00,5.82999992370605,5.26000022888184,5.65999984741211,4.94000005722046
2013-11-03 00:00:00,5.11999988555908,4.44000005722046,4.96999979019165,4.1399998664856
2013-11-03 01:00:00,4.61999988555908,4.03000020980835,4.51999998092651,3.76999998092651
2013-11-03 02:00:00,4.1100001335144,3.61999988555908,4.07000017166138,3.41000008583069
2013-11-03 03:00:00,3.60999989509583,3.21000003814697,3.61999988555908,3.04999995231628
2013-11-03 04:00:00,3.6800000667572,3.27999997138977,3.6800000667572,3.09999990463257
2013-11-03 05:00:00,3.75,3.34999990463257,3.75,3.16000008583069
2013-11-03 06:00:00,3.80999994277954,3.42000007629395,3.80999994277954,3.21000003814697
2013-11-03 07:00:00,3.57999992370605,3.26999998092651,3.64000010490417,3.11999988555908
2013-11-03 08:00:00,3.33999991416931,3.11999988555908,3.47000002861023,3.03999996185303
2013-11-03 09:00:00,3.09999990463257,2.97000002861023,3.29999995231628,2.95000004768372
2013-11-03 10:00:00,3.05999994277954,2.99000000953674,3.22000002861023,2.96000003814697
2013-11-03 11:00:00,3.00999999046326,3.00999999046326,3.14000010490417,2.97000002861023
2013-11-03 12:00:00,2.96000003814697,3.01999998092651,3.04999995231628,2.98000001907349
2013-11-03 13:00:00,2.8199999332428,2.76999998092651,2.84999990463257,2.70000004768372
2013-11-03 14:00:00,2.6800000667572,2.51000022888184,2.65000009536743,2.41000008583069
2013-11-03 15:00:00,2.54000020027161,2.26000022888184,2.44000005722046,2.13000011444092
2013-11-03 16:00:00,1.47000002861023,1.19000005722046,1.39999997615814,1.10000002384186
2013-11-03 17:00:00,0.400000005960464,0.119999997317791,0.349999994039536,0.0799999982118607
2013-11-03 18:00:00,-0.670000016689301,-0.939999997615814,-0.689999997615814,-0.939999997615814
2013-11-03 19:00:00,-0.939999997615814,-1.16999995708466,-1.02999997138977,-1.23000001907349
2013-11-03 20:00:00,-1.21000003814697,-1.4099999666214,-1.37000000476837,-1.52999997138977
2013-11-03 21:00:00,-1.48000001907349,-1.63999998569489,-1.71000003814697,-1.82000005245209
2013-11-03 22:00:00,-1.62000000476837,-1.82000005245209,-1.82000005245209,-1.97000002861023
2013-11-03 23:00:00,-1.75999987125397,-1.99999988079071,-1.92999982833862,-2.11999988555908
2013-11-04 00:00:00,-1.88999998569489,-2.1800000667572,-2.03999996185303,-2.25999999046326
2013-11-04 01:00:00,-2.23000001907349,-2.48000001907349,-2.32999992370605,-2.52999997138977
2013-11-04 02:00:00,-2.55999994277954,-2.77999997138977,-2.61999988555908,-2.78999996185303
2013-11-04 03:00:00,-2.89000010490417,-3.07999992370605,-2.91000008583069,-3.04999995231628
2013-11-04 04:00:00,-3.15000009536743,-3.24000000953674,-3.13000011444092,-3.1800000667572
2013-11-04 05:00:00,-3.41000008583069,-3.40000009536743,-3.34999990463257,-3.30999994277954
2013-11-04 06:00:00,-3.67000007629395,-3.55999994277954,-3.5699999332428,-3.44000005722046
2013-11-04 07:00:00,-3.64000010490417,-3.51999998092651,-3.52999997138977,-3.38000011444092
2013-11-04 08:00:00,-3.60999989509583,-3.48000001907349,-3.49000000953674,-3.30999994277954
2013-11-04 09:00:00,-3.57999992370605,-3.4300000667572,-3.45000004768372,-3.25
2013-11-04 10:00:00,-3.54999995231628,-3.40000009536743,-3.42000007629395,-3.22000002861023
2013-11-04 11:00:00,-3.50999999046326,-3.35999989509583,-3.39000010490417,-3.19000005722046
2013-11-04 12:00:00,-3.48000001907349,-3.32999992370605,-3.35999989509583,-3.17000007629395
2013-11-04 13:00:00,-3.82999992370605,-3.75,-3.82999992370605,-3.6800000667572
2013-11-04 14:00:00,-4.17000007629395,-4.17000007629395,-4.30000019073486,-4.19000005722046
2013-11-04 15:00:00,-4.51000022888184,-4.59000015258789,-4.76000022888184,-4.69999980926514
2013-11-04 16:00:00,-3.78999996185303,-3.84999990463257,-4,-3.96000003814697
2013-11-04 17:00:00,-3.05999994277954,-3.11999988555908,-3.23000001907349,-3.21000003814697
2013-11-04 18:00:00,-2.32999992370605,-2.38000011444092,-2.47000002861023,-2.47000002861023
2013-11-04 19:00:00,-2.70000004768372,-2.75,-2.82999992370605,-2.79999995231628
2013-11-04 20:00:00,-3.07999992370605,-3.10999989509583,-3.19000005722046,-3.14000010490417
2013-11-04 21:00:00,-3.45000004768372,-3.47000002861023,-3.53999996185303,-3.48000001907349
2013-11-04 22:00:00,-3.28999996185303,-3.35999989509583,-3.36999988555908,-3.38000011444092
2013-11-04 23:00:00,-3.11999988555908,-3.24000000953674,-3.19000005722046,-3.28999996185303
2013-11-05 00:00:00,-2.95000004768372,-3.13000011444092,-3.01999998092651,-3.20000004768372
2013-11-05 01:00:00,-3,-3.14000010490417,-3.05999994277954,-3.20000004768372
2013-11-05 02:00:00,-3.03999996185303,-3.15000009536743,-3.10999989509583,-3.20000004768372
2013-11-05 03:00:00,-3.08999991416931,-3.16000008583069,-3.16000008583069,-3.21000003814697
2013-11-05 04:00:00,-2.91000008583069,-2.94000005722046,-2.94000005722046,-2.96000003814697
2013-11-05 05:00:00,-2.73000001907349,-2.73000001907349,-2.73000001907349,-2.71000003814697
2013-11-05 06:00:00,-2.54999995231628,-2.50999999046326,-2.50999999046326,-2.46000003814697
2013-11-05 07:00:00,-2.47000002861023,-2.4300000667572,-2.46000003814697,-2.38000011444092
