"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-10-03 06:00:00,293.390014648438,292.779998779297,292.980010986328,293.309997558594
2013-10-03 07:00:00,292.839996337891,292.269989013672,292.410003662109,292.809997558594
2013-10-03 08:00:00,292.290008544922,291.760009765625,291.850006103516,292.299987792969
2013-10-03 09:00:00,291.739990234375,291.25,291.279998779297,291.790008544922
2013-10-03 10:00:00,291.850006103516,291.309997558594,291.410003662109,291.850006103516
2013-10-03 11:00:00,291.970001220703,291.369995117188,291.549987792969,291.910003662109
2013-10-03 12:00:00,292.079986572266,291.429992675781,291.679992675781,291.959991455078
2013-10-03 13:00:00,294.279998779297,293.760009765625,293.910003662109,294.339996337891
2013-10-03 14:00:00,296.480010986328,296.089996337891,296.130004882812,296.709991455078
2013-10-03 15:00:00,298.670013427734,298.420013427734,298.359985351562,299.089996337891
2013-10-03 16:00:00,299.440002441406,299.190002441406,299.089996337891,299.850006103516
2013-10-03 17:00:00,300.200012207031,299.959991455078,299.829986572266,300.609985351562
2013-10-03 18:00:00,300.959991455078,300.730010986328,300.570007324219,301.359985351562
2013-10-03 19:00:00,301.079986572266,300.850006103516,300.679992675781,301.470001220703
2013-10-03 20:00:00,301.200012207031,300.959991455078,300.790008544922,301.579986572266
2013-10-03 21:00:00,301.320007324219,301.079986572266,300.899993896484,301.690002441406
2013-10-03 22:00:00,300.049987792969,299.679992675781,299.470001220703,300.190002441406
2013-10-03 23:00:00,298.769989013672,298.290008544922,298.040008544922,298.679992675781
2013-10-04 00:00:00,297.5,296.890014648438,296.609985351562,297.170013427734
2013-10-04 01:00:00,296.299987792969,295.739990234375,295.540008544922,296.100006103516
2013-10-04 02:00:00,295.089996337891,294.579986572266,294.470001220703,295.029998779297
2013-10-04 03:00:00,293.890014648438,293.420013427734,293.410003662109,293.950012207031
2013-10-04 04:00:00,293.459991455078,292.959991455078,292.970001220703,293.480010986328
2013-10-04 05:00:00,293.040008544922,292.5,292.529998779297,293
2013-10-04 06:00:00,292.609985351562,292.040008544922,292.100006103516,292.529998779297
2013-10-04 07:00:00,292.119995117188,291.549987792969,291.640014648438,292.059997558594
2013-10-04 08:00:00,291.619995117188,291.070007324219,291.179992675781,291.600006103516
2013-10-04 09:00:00,291.119995117188,290.579986572266,290.720001220703,291.140014648438
2013-10-04 10:00:00,291.140014648438,290.619995117188,290.75,291.179992675781
2013-10-04 11:00:00,291.160003662109,290.649993896484,290.779998779297,291.230010986328
2013-10-04 12:00:00,291.170013427734,290.679992675781,290.820007324219,291.269989013672
2013-10-04 13:00:00,293.630035400391,293.230041503906,293.320037841797,293.860046386719
2013-10-04 14:00:00,296.089996337891,295.769989013672,295.820007324219,296.450012207031
2013-10-04 15:00:00,298.549987792969,298.320007324219,298.320007324219,299.040008544922
2013-10-04 16:00:00,299.429992675781,299.279998779297,299.220001220703,300.029998779297
2013-10-04 17:00:00,300.309997558594,300.25,300.130004882812,301.029998779297
2013-10-04 18:00:00,301.190002441406,301.209991455078,301.029998779297,302.019989013672
2013-10-04 19:00:00,301.150024414062,301.140045166016,300.950042724609,301.920043945312
2013-10-04 20:00:00,301.109985351562,301.070007324219,300.859985351562,301.809997558594
2013-10-04 21:00:00,301.079986572266,300.989990234375,300.779998779297,301.709991455078
2013-10-04 22:00:00,299.839996337891,299.850006103516,299.540008544922,300.579986572266
2013-10-04 23:00:00,298.609985351562,298.700012207031,298.299987792969,299.450012207031
2013-10-05 00:00:00,297.380004882812,297.559997558594,297.059997558594,298.309997558594
2013-10-05 01:00:00,296.339996337891,296.470001220703,296.100006103516,297.269989013672
2013-10-05 02:00:00,295.299987792969,295.390014648438,295.130004882812,296.220001220703
2013-10-05 03:00:00,294.260040283203,294.310028076172,294.170043945312,295.170043945312
2013-10-05 04:00:00,293.770050048828,293.760040283203,293.670043945312,294.590026855469
2013-10-05 05:00:00,293.2900390625,293.210052490234,293.170043945312,294.020050048828
2013-10-05 06:00:00,292.809997558594,292.660003662109,292.660003662109,293.440002441406
2013-10-05 07:00:00,292.360046386719,292.140045166016,292.190032958984,292.890045166016
2013-10-05 08:00:00,291.910003662109,291.609985351562,291.709991455078,292.339996337891
2013-10-05 09:00:00,291.459991455078,291.089996337891,291.239990234375,291.779998779297
2013-10-05 10:00:00,291.709991455078,291.320007324219,291.480010986328,292
2013-10-05 11:00:00,291.959991455078,291.549987792969,291.720001220703,292.220001220703
2013-10-05 12:00:00,292.209991455078,291.779998779297,291.959991455078,292.440002441406
2013-10-05 13:00:00,294.769989013672,294.369995117188,294.5,295.029998779297
2013-10-05 14:00:00,297.329986572266,296.959991455078,297.040008544922,297.619995117188
2013-10-05 15:00:00,299.890014648438,299.559997558594,299.579986572266,300.209991455078
2013-10-05 16:00:00,300.869995117188,300.570007324219,300.540008544922,301.220001220703
2013-10-05 17:00:00,301.850006103516,301.589996337891,301.489990234375,302.239990234375
2013-10-05 18:00:00,302.830047607422,302.610046386719,302.450042724609,303.250030517578
2013-10-05 19:00:00,302.850036621094,302.650024414062,302.480041503906,303.300048828125
2013-10-05 20:00:00,302.880004882812,302.690002441406,302.510009765625,303.350006103516
2013-10-05 21:00:00,302.899993896484,302.730010986328,302.529998779297,303.390014648438
2013-10-05 22:00:00,301,300.839996337891,300.609985351562,301.489990234375
2013-10-05 23:00:00,299.089996337891,298.940002441406,298.690002441406,299.589996337891
2013-10-06 00:00:00,297.179992675781,297.040008544922,296.769989013672,297.690002441406
2013-10-06 01:00:00,296.829986572266,296.630004882812,296.359985351562,297.230010986328
2013-10-06 02:00:00,296.470001220703,296.209991455078,295.959991455078,296.779998779297
2013-10-06 03:00:00,296.109985351562,295.799987792969,295.559997558594,296.320007324219
2013-10-06 04:00:00,295.410003662109,295.019989013672,294.880004882812,295.540008544922
2013-10-06 05:00:00,294.710052490234,294.240051269531,294.200042724609,294.760040283203
2013-10-06 06:00:00,294,293.459991455078,293.519989013672,293.970001220703
2013-10-06 07:00:00,293.779998779297,293.160003662109,293.230010986328,293.619995117188
2013-10-06 08:00:00,293.559997558594,292.869995117188,292.940002441406,293.269989013672
2013-10-06 09:00:00,293.329986572266,292.570007324219,292.649993896484,292.929992675781
2013-10-06 10:00:00,293.299987792969,292.529998779297,292.609985351562,292.880004882812
2013-10-06 11:00:00,293.260040283203,292.480041503906,292.570037841797,292.830047607422
2013-10-06 12:00:00,293.230010986328,292.440002441406,292.529998779297,292.790008544922
2013-10-06 13:00:00,295.350006103516,294.75,294.790008544922,295.209991455078
2013-10-06 14:00:00,297.480010986328,297.059997558594,297.049987792969,297.630004882812
2013-10-06 15:00:00,299.609985351562,299.369995117188,299.309997558594,300.049987792969
2013-10-06 16:00:00,300.580047607422,300.350036621094,300.230041503906,301.010040283203
2013-10-06 17:00:00,301.549987792969,301.329986572266,301.160003662109,301.959991455078
2013-10-06 18:00:00,302.510009765625,302.309997558594,302.079986572266,302.920013427734
2013-10-06 19:00:00,302.320037841797,302.110046386719,301.890045166016,302.730041503906
2013-10-06 20:00:00,302.120025634766,301.920043945312,301.700042724609,302.550048828125
2013-10-06 21:00:00,301.920013427734,301.730010986328,301.510009765625,302.359985351562
2013-10-06 22:00:00,300.510009765625,300.239990234375,300.070007324219,300.839996337891
2013-10-06 23:00:00,299.100036621094,298.750030517578,298.640045166016,299.310028076172
2013-10-07 00:00:00,297.690032958984,297.260040283203,297.200042724609,297.7900390625
2013-10-07 01:00:00,296.910003662109,296.480010986328,296.380004882812,296.989990234375
2013-10-07 02:00:00,296.130004882812,295.690002441406,295.570007324219,296.190002441406
2013-10-07 03:00:00,295.359985351562,294.910003662109,294.75,295.380004882812
2013-10-07 04:00:00,294.769989013672,294.440002441406,294.359985351562,295.040008544922
2013-10-07 05:00:00,294.190002441406,293.959991455078,293.980010986328,294.690002441406
2013-10-07 06:00:00,293.610046386719,293.480041503906,293.590026855469,294.340026855469
2013-10-07 07:00:00,293.5,293.320007324219,293.420013427734,294.130004882812
2013-10-07 08:00:00,293.399993896484,293.160003662109,293.239990234375,293.910003662109
2013-10-07 09:00:00,293.299987792969,293,293.059997558594,293.700012207031
2013-10-07 10:00:00,293.160003662109,292.899993896484,292.899993896484,293.589996337891
2013-10-07 11:00:00,293.029998779297,292.799987792969,292.739990234375,293.480010986328
2013-10-07 12:00:00,292.890014648438,292.700012207031,292.570007324219,293.369995117188
2013-10-07 13:00:00,292.640014648438,292.619995117188,292.630004882812,293.5
2013-10-07 14:00:00,292.390045166016,292.5400390625,292.690032958984,293.620025634766
2013-10-07 15:00:00,292.140045166016,292.460052490234,292.750030517578,293.740051269531
2013-10-07 16:00:00,293.010009765625,293.269989013672,293.519989013672,294.489990234375
2013-10-07 17:00:00,293.869995117188,294.079986572266,294.290008544922,295.230010986328
2013-10-07 18:00:00,294.739990234375,294.890014648438,295.049987792969,295.980010986328
2013-10-07 19:00:00,294.910003662109,295.049987792969,295.119995117188,296.089996337891
2013-10-07 20:00:00,295.070007324219,295.220001220703,295.190002441406,296.209991455078
2013-10-07 21:00:00,295.239990234375,295.380004882812,295.260009765625,296.320007324219
2013-10-07 22:00:00,293.380004882812,293.579986572266,293.459991455078,294.559997558594
2013-10-07 23:00:00,291.529998779297,291.779998779297,291.660003662109,292.799987792969
2013-10-08 00:00:00,289.670043945312,289.980041503906,289.860046386719,291.0400390625
2013-10-08 01:00:00,288.540008544922,288.730010986328,288.709991455078,289.760009765625
2013-10-08 02:00:00,287.399993896484,287.480010986328,287.559997558594,288.470001220703
2013-10-08 03:00:00,286.270050048828,286.230041503906,286.420043945312,287.190032958984
2013-10-08 04:00:00,285.690002441406,285.570007324219,285.809997558594,286.5
2013-10-08 05:00:00,285.109985351562,284.910003662109,285.209991455078,285.799987792969
2013-10-08 06:00:00,284.529998779297,284.239990234375,284.600006103516,285.109985351562
2013-10-08 07:00:00,284.019989013672,283.709991455078,284.029998779297,284.540008544922
2013-10-08 08:00:00,283.510009765625,283.179992675781,283.459991455078,283.970001220703
2013-10-08 09:00:00,283,282.649993896484,282.890014648438,283.399993896484
2013-10-08 10:00:00,283.269989013672,282.940002441406,283.190002441406,283.709991455078
2013-10-08 11:00:00,283.550048828125,283.230041503906,283.500030517578,284.020050048828
2013-10-08 12:00:00,283.820007324219,283.519989013672,283.799987792969,284.329986572266
2013-10-08 13:00:00,285.630004882812,285.369995117188,285.510009765625,286.140014648438
2013-10-08 14:00:00,287.429992675781,287.220001220703,287.220001220703,287.940002441406
2013-10-08 15:00:00,289.239990234375,289.059997558594,288.929992675781,289.75
2013-10-08 16:00:00,290.230010986328,290.040008544922,289.910003662109,290.720001220703
2013-10-08 17:00:00,291.230010986328,291.019989013672,290.899993896484,291.700012207031
2013-10-08 18:00:00,292.220031738281,292.000030517578,291.890045166016,292.670043945312
2013-10-08 19:00:00,292.510009765625,292.290008544922,292.190002441406,292.959991455078
2013-10-08 20:00:00,292.809997558594,292.589996337891,292.489990234375,293.260009765625
2013-10-08 21:00:00,293.100006103516,292.880004882812,292.779998779297,293.549987792969
2013-10-08 22:00:00,291.019989013672,290.760009765625,290.769989013672,291.459991455078
2013-10-08 23:00:00,288.940032958984,288.640045166016,288.760040283203,289.360046386719
2013-10-09 00:00:00,286.859985351562,286.519989013672,286.739990234375,287.269989013672
2013-10-09 01:00:00,285.869995117188,285.459991455078,285.720001220703,286.179992675781
2013-10-09 02:00:00,284.880004882812,284.410003662109,284.690002441406,285.100006103516
2013-10-09 03:00:00,283.880004882812,283.359985351562,283.660003662109,284.019989013672
2013-10-09 04:00:00,283.5,282.940002441406,283.269989013672,283.579986572266
2013-10-09 05:00:00,283.130004882812,282.519989013672,282.880004882812,283.140014648438
2013-10-09 06:00:00,282.75,282.100006103516,282.480010986328,282.700012207031
2013-10-09 07:00:00,282.739990234375,282.109985351562,282.5,282.739990234375
2013-10-09 08:00:00,282.720001220703,282.119995117188,282.519989013672,282.769989013672
2013-10-09 09:00:00,282.709991455078,282.130004882812,282.540008544922,282.799987792969
2013-10-09 10:00:00,283.130004882812,282.579986572266,282.959991455078,283.260009765625
2013-10-09 11:00:00,283.549987792969,283.029998779297,283.390014648438,283.709991455078
2013-10-09 12:00:00,283.980010986328,283.470001220703,283.809997558594,284.160003662109
2013-10-09 13:00:00,286.160003662109,285.779998779297,285.920013427734,286.450012207031
2013-10-09 14:00:00,288.350006103516,288.079986572266,288.029998779297,288.739990234375
2013-10-09 15:00:00,290.530029296875,290.380035400391,290.140045166016,291.030029296875
2013-10-09 16:00:00,291.429992675781,291.220001220703,291.040008544922,291.859985351562
2013-10-09 17:00:00,292.329986572266,292.059997558594,291.940002441406,292.690002441406
2013-10-09 18:00:00,293.220001220703,292.910003662109,292.850006103516,293.519989013672
2013-10-09 19:00:00,292.900024414062,292.510040283203,292.480041503906,293.090026855469
2013-10-09 20:00:00,292.570007324219,292.109985351562,292.119995117188,292.660003662109
2013-10-09 21:00:00,292.239990234375,291.709991455078,291.760009765625,292.239990234375
2013-10-09 22:00:00,290.380004882812,289.950012207031,289.940002441406,290.519989013672
2013-10-09 23:00:00,288.519989013672,288.190002441406,288.130004882812,288.799987792969
2013-10-10 00:00:00,286.660003662109,286.429992675781,286.309997558594,287.079986572266
2013-10-10 01:00:00,285.910003662109,285.600006103516,285.600006103516,286.260009765625
2013-10-10 02:00:00,285.149993896484,284.769989013672,284.890014648438,285.440002441406
2013-10-10 03:00:00,284.390045166016,283.950042724609,284.180053710938,284.620025634766
2013-10-10 04:00:00,284.450012207031,283.970001220703,284.209991455078,284.619995117188
2013-10-10 05:00:00,284.5,283.989990234375,284.239990234375,284.619995117188
2013-10-10 06:00:00,284.559997558594,284,284.269989013672,284.609985351562
2013-10-10 07:00:00,284.649993896484,284.049987792969,284.350006103516,284.649993896484
2013-10-10 08:00:00,284.739990234375,284.100006103516,284.420013427734,284.690002441406
2013-10-10 09:00:00,284.820007324219,284.149993896484,284.5,284.720001220703
2013-10-10 10:00:00,285.100006103516,284.410003662109,284.769989013672,284.970001220703
2013-10-10 11:00:00,285.380004882812,284.679992675781,285.040008544922,285.220001220703
2013-10-10 12:00:00,285.660003662109,284.940002441406,285.299987792969,285.470001220703
2013-10-10 13:00:00,286.109985351562,285.359985351562,285.75,285.890014648438
2013-10-10 14:00:00,286.570007324219,285.779998779297,286.190002441406,286.299987792969
