"dateTime","CAPE180_0mb_110_SPDY","CAPE180_0mb_110_SPDY.1","CAPE180_0mb_110_SPDY.2","CAPE180_0mb_110_SPDY.3"
2013-11-23 21:00:00,0,0,0,0
2013-11-23 22:00:00,0,0,0,0
2013-11-23 23:00:00,0,0,0,0
2013-11-24 00:00:00,0,0,0,0
2013-11-24 01:00:00,0,0,0,0
2013-11-24 02:00:00,0,0,0,0
2013-11-24 03:00:00,0,0,0,0
2013-11-24 04:00:00,0,0,0,0
2013-11-24 05:00:00,0,0,0,0
2013-11-24 06:00:00,0,0,0,0
2013-11-24 07:00:00,0,0,0,0
2013-11-24 08:00:00,0,0,0,0
2013-11-24 09:00:00,0,0,0,0
2013-11-24 10:00:00,0,0,0,0
2013-11-24 11:00:00,0,0,0,0
2013-11-24 12:00:00,0,0,0,0
2013-11-24 13:00:00,0,0,0,0
2013-11-24 14:00:00,0,0,0,0
2013-11-24 15:00:00,0,0,0,0
2013-11-24 16:00:00,0,0,0,0
2013-11-24 17:00:00,0,0,0,0
2013-11-24 18:00:00,0,0,0,0
2013-11-24 19:00:00,0,0,0,0
2013-11-24 20:00:00,0,0,0,0
2013-11-24 21:00:00,0,0,0,0
2013-11-24 22:00:00,0,0,0,0
2013-11-24 23:00:00,0,0,0,0
2013-11-25 00:00:00,0,0,0,0
2013-11-25 01:00:00,0,0,0,0
2013-11-25 02:00:00,0,0,0,0
2013-11-25 03:00:00,0,0,0,0
2013-11-25 04:00:00,0,0,0,0
2013-11-25 05:00:00,0,0,0,0
2013-11-25 06:00:00,0,0,0,0
2013-11-25 07:00:00,0,0,0,0
2013-11-25 08:00:00,0,0,0,0
2013-11-25 09:00:00,0,0,0,0
2013-11-25 10:00:00,0,0,0,0
2013-11-25 11:00:00,0,0,0,0
2013-11-25 12:00:00,0,0,0,0
2013-11-25 13:00:00,0,0,0,0
2013-11-25 14:00:00,0,0,0,0
2013-11-25 15:00:00,0,0,0,0
2013-11-25 16:00:00,0,0,0,0
2013-11-25 17:00:00,0,0,0,0
2013-11-25 18:00:00,0,0,0,0
2013-11-25 19:00:00,0,0,0,0
2013-11-25 20:00:00,0,0,0,0
2013-11-25 21:00:00,0,0,0,0
2013-11-25 22:00:00,0,0,0,0
2013-11-25 23:00:00,0,0,0,0
2013-11-26 00:00:00,0,0,0,0
2013-11-26 01:00:00,0,0,0,0
2013-11-26 02:00:00,0,0,0,0
2013-11-26 03:00:00,0,0,0,0
2013-11-26 04:00:00,5.15500020980835,4.4520001411438,4.01200008392334,3.68899989128113
2013-11-26 05:00:00,10.3109998703003,8.90299987792969,8.02400016784668,7.3769998550415
2013-11-26 06:00:00,15.4659996032715,13.3549995422363,12.0369997024536,11.0659999847412
2013-11-26 07:00:00,10.3109998703003,8.90299987792969,8.02400016784668,7.3769998550415
2013-11-26 08:00:00,5.15500020980835,4.4520001411438,4.01200008392334,3.68899989128113
2013-11-26 09:00:00,0,0,0,0
2013-11-26 10:00:00,0,0,0,0
2013-11-26 11:00:00,0,0,0,0
2013-11-26 12:00:00,0,0,0,0
2013-11-26 13:00:00,0,0,0,0
2013-11-26 14:00:00,0,0,0,0
2013-11-26 15:00:00,0,0,0,0
2013-11-26 16:00:00,0,0,0,0
2013-11-26 17:00:00,0,0,0,0
2013-11-26 18:00:00,0,0,0,0
2013-11-26 19:00:00,0,0,0,0
2013-11-26 20:00:00,0,0,0,0
2013-11-26 21:00:00,0,0,0,0
2013-11-26 22:00:00,0,0,0,0
2013-11-26 23:00:00,0,0,0,0
2013-11-27 00:00:00,0,0,0,0
2013-11-27 01:00:00,8.31099987030029,9.48700046539307,5.69199991226196,7.63399982452393
2013-11-27 02:00:00,16.6219997406006,18.9740009307861,11.3850002288818,15.2679996490479
2013-11-27 03:00:00,24.9330005645752,28.4610004425049,17.0769996643066,22.9029998779297
2013-11-27 04:00:00,16.6219997406006,18.9740009307861,11.3850002288818,15.2679996490479
2013-11-27 05:00:00,8.31099987030029,9.48700046539307,5.69199991226196,7.63399982452393
2013-11-27 06:00:00,0,0,0,0
2013-11-27 07:00:00,3.33299994468689,3.33299994468689,3.33299994468689,3.33299994468689
2013-11-27 08:00:00,6.66699981689453,6.66699981689453,6.66699981689453,6.66699981689453
2013-11-27 09:00:00,10,10,10,10
2013-11-27 10:00:00,10,10,10,10
2013-11-27 11:00:00,10,10,10,10
2013-11-27 12:00:00,10,10,10,10
2013-11-27 13:00:00,6.66699981689453,6.66699981689453,6.66699981689453,6.66699981689453
2013-11-27 14:00:00,3.33299994468689,3.33299994468689,3.33299994468689,3.33299994468689
2013-11-27 15:00:00,0,0,0,0
2013-11-27 16:00:00,0,0,0,0
2013-11-27 17:00:00,0,0,0,0
2013-11-27 18:00:00,0,0,0,0
2013-11-27 19:00:00,0,0,0,0
2013-11-27 20:00:00,0,0,0,0
2013-11-27 21:00:00,0,0,0,0
2013-11-27 22:00:00,0,0,0,0
2013-11-27 23:00:00,0,0,0,0
2013-11-28 00:00:00,0,0,0,0
2013-11-28 01:00:00,0,0,0,0
2013-11-28 02:00:00,0,0,0,0
2013-11-28 03:00:00,0,0,0,0
2013-11-28 04:00:00,0,0,0,0
2013-11-28 05:00:00,0,0,0,0
2013-11-28 06:00:00,0,0,0,0
2013-11-28 07:00:00,0,0,0,0
2013-11-28 08:00:00,0,0,0,0
2013-11-28 09:00:00,0,0,0,0
2013-11-28 10:00:00,0,0,0,0
2013-11-28 11:00:00,0,0,0,0
2013-11-28 12:00:00,0,0,0,0
2013-11-28 13:00:00,0,0,0,0
2013-11-28 14:00:00,0,0,0,0
2013-11-28 15:00:00,0,0,0,0
2013-11-28 16:00:00,0,0,0,0
2013-11-28 17:00:00,0,0,0,0
2013-11-28 18:00:00,0,0,0,0
2013-11-28 19:00:00,0,0,0,0
2013-11-28 20:00:00,0,0,0,0
2013-11-28 21:00:00,0,0,0,0
2013-11-28 22:00:00,0,0,0,0
2013-11-28 23:00:00,0,0,0,0
2013-11-29 00:00:00,0,0,0,0
2013-11-29 01:00:00,0,0,0,0
2013-11-29 02:00:00,0,0,0,0
2013-11-29 03:00:00,0,0,0,0
2013-11-29 04:00:00,0,0,0,0
2013-11-29 05:00:00,0,0,0,0
2013-11-29 06:00:00,0,0,0,0
2013-11-29 07:00:00,0,0,0,0
2013-11-29 08:00:00,0,0,0,0
2013-11-29 09:00:00,0,0,0,0
2013-11-29 10:00:00,0,0,0,0
2013-11-29 11:00:00,0,0,0,0
2013-11-29 12:00:00,0,0,0,0
2013-11-29 13:00:00,0,0,0,0
2013-11-29 14:00:00,0,0,0,0
2013-11-29 15:00:00,0,0,0,0
2013-11-29 16:00:00,0,0,0,0
2013-11-29 17:00:00,0,0,0,0
2013-11-29 18:00:00,0,0,0,0
2013-11-29 19:00:00,0,0,0,0
2013-11-29 20:00:00,0,0,0,0
2013-11-29 21:00:00,0,0,0,0
2013-11-29 22:00:00,0,0,0,0
2013-11-29 23:00:00,0,0,0,0
2013-11-30 00:00:00,0,0,0,0
2013-11-30 01:00:00,0,0,0,0
2013-11-30 02:00:00,0,0,0,0
2013-11-30 03:00:00,0,0,0,0
2013-11-30 04:00:00,0,0,0,0
2013-11-30 05:00:00,0,0,0,0
2013-11-30 06:00:00,0,0,0,0
2013-11-30 07:00:00,0,0,0,0
2013-11-30 08:00:00,0,0,0,0
2013-11-30 09:00:00,0,0,0,0
2013-11-30 10:00:00,0,0,0,0
2013-11-30 11:00:00,0,0,0,0
2013-11-30 12:00:00,0,0,0,0
2013-11-30 13:00:00,0,0,0,0
2013-11-30 14:00:00,0,0,0,0
2013-11-30 15:00:00,0,0,0,0
2013-11-30 16:00:00,0,0,0,0
2013-11-30 17:00:00,0,0,0,0
2013-11-30 18:00:00,0,0,0,0
2013-11-30 19:00:00,0,0,0,0
2013-11-30 20:00:00,0,0,0,0
2013-11-30 21:00:00,0,0,0,0
2013-11-30 22:00:00,0,0,0,0
2013-11-30 23:00:00,0,0,0,0
2013-12-01 00:00:00,0,0,0,0
2013-12-01 01:00:00,0,0,0,0
2013-12-01 02:00:00,0,0,0,0
2013-12-01 03:00:00,0,0,0,0
2013-12-01 04:00:00,0,0,0,0
2013-12-01 05:00:00,0,0,0,0
2013-12-01 06:00:00,0,0,0,0
2013-12-01 07:00:00,0,0,0,0
2013-12-01 08:00:00,0,0,0,0
2013-12-01 09:00:00,0,0,0,0
2013-12-01 10:00:00,0,0,0,0
2013-12-01 11:00:00,0,0,0,0
2013-12-01 12:00:00,0,0,0,0
2013-12-01 13:00:00,0,0,0,0
2013-12-01 14:00:00,0,0,0,0
2013-12-01 15:00:00,0,0,0,0
2013-12-01 16:00:00,0,0,0,0
2013-12-01 17:00:00,0,0,0,0
2013-12-01 18:00:00,0,0,0,0
2013-12-01 19:00:00,0,0,0,0
2013-12-01 20:00:00,0,0,0,0
2013-12-01 21:00:00,0,0,0,0
2013-12-01 22:00:00,0,0,0,0
2013-12-01 23:00:00,0,0,0,0
2013-12-02 00:00:00,0,0,0,0
2013-12-02 01:00:00,0,0,0,0
2013-12-02 02:00:00,0,0,0,0
2013-12-02 03:00:00,0,0,0,0
2013-12-02 04:00:00,0,0,0,0
2013-12-02 05:00:00,0,0,0,0
2013-12-02 06:00:00,0,0,0,0
2013-12-02 07:00:00,0,0,0,0
2013-12-02 08:00:00,0,0,0,0
2013-12-02 09:00:00,0,0,0,0
2013-12-02 10:00:00,0,0,0,0
2013-12-02 11:00:00,0,0,0,0
2013-12-02 12:00:00,0,0,0,0
2013-12-02 13:00:00,0,0,0,0
2013-12-02 14:00:00,0,0,0,0
2013-12-02 15:00:00,0,0,0,0
2013-12-02 16:00:00,0,0,0,0
2013-12-02 17:00:00,0,0,0,0
2013-12-02 18:00:00,0,0,0,0
2013-12-02 19:00:00,0,0,0,0
2013-12-02 20:00:00,0,0,0,0
2013-12-02 21:00:00,0,0,0,0
2013-12-02 22:00:00,0,0,0,0
2013-12-02 23:00:00,0,0,0,0
2013-12-03 00:00:00,0,0,0,0
2013-12-03 01:00:00,0,0,0,0
2013-12-03 02:00:00,0,0,0,0
2013-12-03 03:00:00,0,0,0,0
2013-12-03 04:00:00,0,0,0,0
2013-12-03 05:00:00,0,0,0,0
2013-12-03 06:00:00,0,0,0,0
2013-12-03 07:00:00,0,0,0,0
2013-12-03 08:00:00,0,0,0,0
2013-12-03 09:00:00,0,0,0,0
2013-12-03 10:00:00,0,0,0,0
2013-12-03 11:00:00,0,0,0,0
2013-12-03 12:00:00,0,0,0,0
2013-12-03 13:00:00,0,0,0,0
2013-12-03 14:00:00,0,0,0,0
2013-12-03 15:00:00,0,0,0,0
2013-12-03 16:00:00,0,0,0,0
2013-12-03 17:00:00,0,0,0,0
2013-12-03 18:00:00,0,0,0,0
2013-12-03 19:00:00,0,0,0,0
2013-12-03 20:00:00,0,0,0,0
2013-12-03 21:00:00,0,0,0,0
2013-12-03 22:00:00,0,0,0,0
2013-12-03 23:00:00,0,0,0,0
2013-12-04 00:00:00,0,0,0,0
2013-12-04 01:00:00,0,0,0,0
2013-12-04 02:00:00,0,0,0,0
2013-12-04 03:00:00,0,0,0,0
2013-12-04 04:00:00,0,0,0,0
2013-12-04 05:00:00,0,0,0,0
2013-12-04 06:00:00,0,0,0,0
2013-12-04 07:00:00,0,0,0,0
2013-12-04 08:00:00,0,0,0,0
2013-12-04 09:00:00,0,0,0,0
2013-12-04 10:00:00,0,0,0,0
2013-12-04 11:00:00,0,0,0,0
2013-12-04 12:00:00,0,0,0,0
2013-12-04 13:00:00,0,0,0,0
2013-12-04 14:00:00,0,0,0,0
2013-12-04 15:00:00,0,0,0,0
2013-12-04 16:00:00,0,0,0,0
2013-12-04 17:00:00,0,0,0,0
2013-12-04 18:00:00,0,0,0,0
2013-12-04 19:00:00,0,0,0,0
2013-12-04 20:00:00,0,0,0,0
2013-12-04 21:00:00,0,0,0,0
2013-12-04 22:00:00,0,0,0,0
2013-12-04 23:00:00,0,0,0,0
2013-12-05 00:00:00,0,0,0,0
2013-12-05 01:00:00,0,0,0,0
2013-12-05 02:00:00,0,0,0,0
2013-12-05 03:00:00,0,0,0,0
2013-12-05 04:00:00,0,0,0,0
2013-12-05 05:00:00,0,0,0,0
2013-12-05 06:00:00,0,0,0,0
2013-12-05 07:00:00,0,0,0,0
2013-12-05 08:00:00,0,0,0,0
2013-12-05 09:00:00,0,0,0,0
2013-12-05 10:00:00,0,0,0,0
2013-12-05 11:00:00,0,0,0,0
2013-12-05 12:00:00,0,0,0,0
2013-12-05 13:00:00,23.9190006256104,22.1590003967285,21.5189990997314,19.7549991607666
2013-12-05 14:00:00,47.8370018005371,44.318000793457,43.0379981994629,39.5110015869141
2013-12-05 15:00:00,71.7559967041016,66.4769973754883,64.5559997558594,59.265998840332
2013-12-05 16:00:00,52.4630012512207,46.7719993591309,46.6300010681152,40.9259986877441
2013-12-05 17:00:00,33.1710014343262,27.068000793457,28.7029991149902,22.5869998931885
2013-12-05 18:00:00,13.8780002593994,7.36299991607666,10.7760000228882,4.24700021743774
2013-12-05 19:00:00,23.1709995269775,17.068000793457,18.7029991149902,12.5869998931885
2013-12-05 20:00:00,32.4630012512207,26.7719993591309,26.6299991607666,20.9260005950928
2013-12-05 21:00:00,41.7560005187988,36.4770011901855,34.5559997558594,29.2660007476807
2013-12-05 22:00:00,27.8369998931885,24.318000793457,23.0380001068115,19.5109996795654
2013-12-05 23:00:00,13.918999671936,12.1590003967285,11.5190000534058,9.75500011444092
2013-12-06 00:00:00,0,0,0,0
2013-12-06 01:00:00,0,0,0,0
2013-12-06 02:00:00,0,0,0,0
2013-12-06 03:00:00,0,0,0,0
2013-12-06 04:00:00,0,0,0,0
2013-12-06 05:00:00,0,0,0,0
2013-12-06 06:00:00,0,0,0,0
2013-12-06 07:00:00,0,0,0,0
2013-12-06 08:00:00,0,0,0,0
2013-12-06 09:00:00,0,0,0,0
2013-12-06 10:00:00,1.23699998855591,2.29299998283386,2.49300003051758,3.93300008773804
2013-12-06 11:00:00,2.47399997711182,4.58599996566772,4.98699998855591,7.86700010299683
2013-12-06 12:00:00,3.71000003814697,6.87799978256226,7.48000001907349,11.8000001907349
2013-12-06 13:00:00,2.47399997711182,4.58599996566772,4.98699998855591,7.86700010299683
2013-12-06 14:00:00,1.23699998855591,2.29299998283386,2.49300003051758,3.93300008773804
2013-12-06 15:00:00,0,0,0,0
2013-12-06 16:00:00,0.49099999666214,0.108999997377396,1.11699998378754,0.352999985218048
2013-12-06 17:00:00,0.98199999332428,0.217999994754791,2.23399996757507,0.704999983310699
2013-12-06 18:00:00,1.47300004959106,0.32600000500679,3.3510000705719,1.05799996852875
2013-12-06 19:00:00,3.23900008201599,4.61700010299683,6.2649998664856,7.26399993896484
2013-12-06 20:00:00,5.00500011444092,8.9069995880127,9.17899990081787,13.4700002670288
2013-12-06 21:00:00,6.77099990844727,13.1969995498657,12.0920000076294,19.6760005950928
2013-12-06 22:00:00,6.33599996566772,9.91600036621094,8.73999977111816,13.4729995727539
2013-12-06 23:00:00,5.90100002288818,6.63600015640259,5.38899993896484,7.26900005340576
2013-12-07 00:00:00,5.46600008010864,3.35500001907349,2.03699994087219,1.06599998474121
2013-12-07 01:00:00,6.48699998855591,5.46099996566772,3.57399988174438,3.69099998474121
2013-12-07 02:00:00,7.50699996948242,7.56799983978271,5.11100006103516,6.31699991226196
2013-12-07 03:00:00,8.52700042724609,9.67399978637695,6.64799976348877,8.94200038909912
2013-12-07 04:00:00,12.2959995269775,16.2880001068115,13.3339996337891,18.4790000915527
2013-12-07 05:00:00,16.0639991760254,22.9020004272461,20.0189990997314,28.0160007476807
2013-12-07 06:00:00,19.8320007324219,29.5149993896484,26.7040004730225,37.5519981384277
2013-12-07 07:00:00,15.4790000915527,24.076000213623,21.8330001831055,31.5939998626709
2013-12-07 08:00:00,11.125,18.6359996795654,16.9629993438721,25.6350002288818
2013-12-07 09:00:00,6.77099990844727,13.1969995498657,12.0920000076294,19.6760005950928
2013-12-07 10:00:00,4.51399993896484,8.79800033569336,8.06099987030029,13.1169996261597
2013-12-07 11:00:00,2.25699996948242,4.39900016784668,4.0310001373291,6.55900001525879
2013-12-07 12:00:00,0,0,0,0
2013-12-07 13:00:00,0,0,0,0
2013-12-07 14:00:00,0,0,0,0
2013-12-07 15:00:00,0,0,0,0
2013-12-07 16:00:00,0,0,0,0
2013-12-07 17:00:00,0,0,0,0
2013-12-07 18:00:00,0,0,0,0
2013-12-07 19:00:00,0,0,0,0
2013-12-07 20:00:00,0,0,0,0
2013-12-07 21:00:00,0,0,0,0
2013-12-07 22:00:00,0,0,0,0
2013-12-07 23:00:00,0,0,0,0
2013-12-08 00:00:00,0,0,0,0
2013-12-08 01:00:00,0,0,0,0
2013-12-08 02:00:00,0,0,0,0
2013-12-08 03:00:00,0,0,0,0
2013-12-08 04:00:00,0,0,0,0
2013-12-08 05:00:00,0,0,0,0
2013-12-08 06:00:00,0,0,0,0
2013-12-08 07:00:00,0,0,0,0
2013-12-08 08:00:00,0,0,0,0
2013-12-08 09:00:00,0,0,0,0
2013-12-08 10:00:00,0,0,0,0
2013-12-08 11:00:00,0,0,0,0
2013-12-08 12:00:00,0,0,0,0
2013-12-08 13:00:00,0.216999992728233,0.187000006437302,0.955999970436096,1.30799996852875
2013-12-08 14:00:00,0.43299999833107,0.372999995946884,1.91199994087219,2.6159999370575
2013-12-08 15:00:00,0.649999976158142,0.560000002384186,2.86899995803833,3.92400002479553
2013-12-08 16:00:00,0.43299999833107,0.372999995946884,1.91199994087219,2.6159999370575
2013-12-08 17:00:00,0.216999992728233,0.187000006437302,0.955999970436096,1.30799996852875
2013-12-08 18:00:00,0,0,0,0
2013-12-08 19:00:00,0,0,0,0
2013-12-08 20:00:00,0,0,0,0
2013-12-08 21:00:00,0,0,0,0
2013-12-08 22:00:00,0,0,0,0
2013-12-08 23:00:00,0,0,0,0
2013-12-09 00:00:00,0,0,0,0
2013-12-09 01:00:00,0,0,0,0
2013-12-09 02:00:00,0,0,0,0
2013-12-09 03:00:00,0,0,0,0
2013-12-09 04:00:00,0,0,0,0
2013-12-09 05:00:00,0,0,0,0
2013-12-09 06:00:00,0,0,0,0
2013-12-09 07:00:00,0,0,0,0
2013-12-09 08:00:00,0,0,0,0
2013-12-09 09:00:00,0,0,0,0
2013-12-09 10:00:00,0,0,0,0
2013-12-09 11:00:00,0,0,0,0
2013-12-09 12:00:00,0,0,0,0
2013-12-09 13:00:00,0,0,0,0
2013-12-09 14:00:00,0,0,0,0
2013-12-09 15:00:00,0,0,0,0
2013-12-09 16:00:00,0,0,0,0
2013-12-09 17:00:00,0,0,0,0
2013-12-09 18:00:00,0,0,0,0
2013-12-09 19:00:00,0,0,0,0
2013-12-09 20:00:00,0,0,0,0
2013-12-09 21:00:00,0,0,0,0
2013-12-09 22:00:00,0,0,0,0
2013-12-09 23:00:00,0,0,0,0
2013-12-10 00:00:00,0,0,0,0
2013-12-10 01:00:00,0,0,0,0
2013-12-10 02:00:00,0,0,0,0
2013-12-10 03:00:00,0,0,0,0
2013-12-10 04:00:00,0,0,0,0
2013-12-10 05:00:00,0,0,0,0
2013-12-10 06:00:00,0,0,0,0
2013-12-10 07:00:00,0,0,0,0
2013-12-10 08:00:00,0,0,0,0
2013-12-10 09:00:00,0,0,0,0
2013-12-10 10:00:00,0,0,0,0
2013-12-10 11:00:00,0,0,0,0
2013-12-10 12:00:00,0,0,0,0
2013-12-10 13:00:00,0,0,0,0
2013-12-10 14:00:00,0,0,0,0
2013-12-10 15:00:00,0,0,0,0
2013-12-10 16:00:00,0,0,0,0
2013-12-10 17:00:00,0,0,0,0
2013-12-10 18:00:00,0,0,0,0
2013-12-10 19:00:00,0,0,0,0
2013-12-10 20:00:00,0,0,0,0
2013-12-10 21:00:00,0,0,0,0
2013-12-10 22:00:00,0,0,0,0
2013-12-10 23:00:00,0,0,0,0
2013-12-11 00:00:00,0,0,0,0
2013-12-11 01:00:00,0,0,0,0
2013-12-11 02:00:00,0,0,0,0
2013-12-11 03:00:00,0,0,0,0
2013-12-11 04:00:00,0,0,0,0
2013-12-11 05:00:00,0,0,0,0
2013-12-11 06:00:00,0,0,0,0
2013-12-11 07:00:00,0,0,0,0
2013-12-11 08:00:00,0,0,0,0
2013-12-11 09:00:00,0,0,0,0
2013-12-11 10:00:00,0,0,0,0
2013-12-11 11:00:00,0,0,0,0
2013-12-11 12:00:00,0,0,0,0
2013-12-11 13:00:00,0,0,0,0
2013-12-11 14:00:00,0,0,0,0
2013-12-11 15:00:00,0,0,0,0
2013-12-11 16:00:00,0,0,0,0
2013-12-11 17:00:00,0,0,0,0
2013-12-11 18:00:00,0,0,0,0
2013-12-11 19:00:00,0,0,0,0
2013-12-11 20:00:00,0,0,0,0
2013-12-11 21:00:00,0,0,0,0
2013-12-11 22:00:00,0,0,0,0
2013-12-11 23:00:00,0,0,0,0
2013-12-12 00:00:00,0,0,0,0
2013-12-12 01:00:00,0,0,0,0
2013-12-12 02:00:00,0,0,0,0
2013-12-12 03:00:00,0,0,0,0
2013-12-12 04:00:00,0,0,0,0
2013-12-12 05:00:00,0,0,0,0
2013-12-12 06:00:00,0,0,0,0
2013-12-12 07:00:00,0,0,0,0
2013-12-12 08:00:00,0,0,0,0
2013-12-12 09:00:00,0,0,0,0
2013-12-12 10:00:00,0,0,0,0
2013-12-12 11:00:00,0,0,0,0
2013-12-12 12:00:00,0,0,0,0
2013-12-12 13:00:00,0,0,0,0
2013-12-12 14:00:00,0,0,0,0
2013-12-12 15:00:00,0,0,0,0
2013-12-12 16:00:00,0,0,0,0
2013-12-12 17:00:00,0,0,0,0
2013-12-12 18:00:00,0,0,0,0
2013-12-12 19:00:00,0,0,0,0
2013-12-12 20:00:00,0,0,0,0
2013-12-12 21:00:00,0,0,0,0
2013-12-12 22:00:00,0,0,0,0
2013-12-12 23:00:00,0,0,0,0
2013-12-13 00:00:00,0,0,0,0
2013-12-13 01:00:00,0,0,0,0
2013-12-13 02:00:00,0,0,0,0
2013-12-13 03:00:00,0,0,0,0
2013-12-13 04:00:00,0,0,0,0
2013-12-13 05:00:00,0,0,0,0
2013-12-13 06:00:00,0,0,0,0
2013-12-13 07:00:00,0,0,0,0
2013-12-13 08:00:00,0,0,0,0
2013-12-13 09:00:00,0,0,0,0
2013-12-13 10:00:00,0,0,0,0
2013-12-13 11:00:00,0,0,0,0
2013-12-13 12:00:00,0,0,0,0
2013-12-13 13:00:00,0,0,0,0
2013-12-13 14:00:00,0,0,0,0
2013-12-13 15:00:00,0,0,0,0
2013-12-13 16:00:00,0,0,0,0
2013-12-13 17:00:00,0,0,0,0
2013-12-13 18:00:00,0,0,0,0
2013-12-13 19:00:00,0,0,0,0
2013-12-13 20:00:00,0,0,0,0
2013-12-13 21:00:00,0,0,0,0
2013-12-13 22:00:00,0,0,0,0
2013-12-13 23:00:00,0,0,0,0
2013-12-14 00:00:00,0,0,0,0
2013-12-14 01:00:00,0,0,0,0
2013-12-14 02:00:00,0,0,0,0
2013-12-14 03:00:00,0,0,0,0
2013-12-14 04:00:00,0,0,0,0
2013-12-14 05:00:00,0,0,0,0
2013-12-14 06:00:00,0,0,0,0
2013-12-14 07:00:00,0,0,0,0
2013-12-14 08:00:00,0,0,0,0
2013-12-14 09:00:00,0,0,0,0
2013-12-14 10:00:00,0,0,0,0
2013-12-14 11:00:00,0,0,0,0
2013-12-14 12:00:00,0,0,0,0
2013-12-14 13:00:00,7.1560001373291,3.86800003051758,6.3439998626709,3.43199992179871
2013-12-14 14:00:00,14.3109998703003,7.73600006103516,12.6890001296997,6.86299991607666
2013-12-14 15:00:00,21.4669990539551,11.6040000915527,19.0330009460449,10.2950000762939
2013-12-14 16:00:00,14.3109998703003,7.73600006103516,12.6890001296997,6.86299991607666
2013-12-14 17:00:00,7.1560001373291,3.86800003051758,6.3439998626709,3.43199992179871
2013-12-14 18:00:00,0,0,0,0
2013-12-14 19:00:00,0,0,0,0
2013-12-14 20:00:00,0,0,0,0
2013-12-14 21:00:00,0,0,0,0
2013-12-14 22:00:00,0,0,0,0
2013-12-14 23:00:00,0,0,0,0
2013-12-15 00:00:00,0,0,0,0
2013-12-15 01:00:00,0,0,0,0
2013-12-15 02:00:00,0,0,0,0
2013-12-15 03:00:00,0,0,0,0
2013-12-15 04:00:00,0,0,0,0
2013-12-15 05:00:00,0,0,0,0
2013-12-15 06:00:00,0,0,0,0
2013-12-15 07:00:00,0,0,0,0
2013-12-15 08:00:00,0,0,0,0
2013-12-15 09:00:00,0,0,0,0
2013-12-15 10:00:00,0,0,0,0
2013-12-15 11:00:00,0,0,0,0
2013-12-15 12:00:00,0,0,0,0
2013-12-15 13:00:00,0,0,0,0
2013-12-15 14:00:00,0,0,0,0
2013-12-15 15:00:00,0,0,0,0
2013-12-15 16:00:00,0,0,0,0
2013-12-15 17:00:00,0,0,0,0
2013-12-15 18:00:00,0,0,0,0
2013-12-15 19:00:00,0,0,0,0
2013-12-15 20:00:00,0,0,0,0
2013-12-15 21:00:00,0,0,0,0
2013-12-15 22:00:00,0,0,0,0
2013-12-15 23:00:00,0,0,0,0
2013-12-16 00:00:00,0,0,0,0
2013-12-16 01:00:00,0,0,0,0
2013-12-16 02:00:00,0,0,0,0
2013-12-16 03:00:00,0,0,0,0
2013-12-16 04:00:00,0,0,0,0
2013-12-16 05:00:00,0,0,0,0
2013-12-16 06:00:00,0,0,0,0
2013-12-16 07:00:00,0,0,0,0
2013-12-16 08:00:00,0,0,0,0
2013-12-16 09:00:00,0,0,0,0
2013-12-16 10:00:00,0,0,0,0
2013-12-16 11:00:00,0,0,0,0
2013-12-16 12:00:00,0,0,0,0
2013-12-16 13:00:00,0,0,0,0
2013-12-16 14:00:00,0,0,0,0
2013-12-16 15:00:00,0,0,0,0
2013-12-16 16:00:00,0,0,0,0
2013-12-16 17:00:00,0,0,0,0
2013-12-16 18:00:00,0,0,0,0
2013-12-16 19:00:00,0,0,0,0
2013-12-16 20:00:00,0,0,0,0
2013-12-16 21:00:00,0,0,0,0
2013-12-16 22:00:00,0,0,0,0
2013-12-16 23:00:00,0,0,0,0
2013-12-17 00:00:00,0,0,0,0
2013-12-17 01:00:00,0,0,0,0
2013-12-17 02:00:00,0,0,0,0
2013-12-17 03:00:00,0,0,0,0
2013-12-17 04:00:00,0,0,0,0
2013-12-17 05:00:00,0,0,0,0
2013-12-17 06:00:00,0,0,0,0
2013-12-17 07:00:00,0,0,0,0
2013-12-17 08:00:00,0,0,0,0
2013-12-17 09:00:00,0,0,0,0
2013-12-17 10:00:00,0,0,0,0
2013-12-17 11:00:00,0,0,0,0
2013-12-17 12:00:00,0,0,0,0
2013-12-17 13:00:00,0,0,0,0
2013-12-17 14:00:00,0,0,0,0
2013-12-17 15:00:00,0,0,0,0
2013-12-17 16:00:00,0,0,0,0
2013-12-17 17:00:00,0,0,0,0
2013-12-17 18:00:00,0,0,0,0
2013-12-17 19:00:00,0,0,0,0
2013-12-17 20:00:00,0,0,0,0
2013-12-17 21:00:00,0,0,0,0
2013-12-17 22:00:00,3.33299994468689,3.33299994468689,3.33299994468689,3.33299994468689
2013-12-17 23:00:00,6.66699981689453,6.66699981689453,6.66699981689453,6.66699981689453
2013-12-18 00:00:00,10,10,10,10
2013-12-18 01:00:00,6.66699981689453,6.66699981689453,6.66699981689453,6.66699981689453
2013-12-18 02:00:00,3.33299994468689,3.33299994468689,3.33299994468689,3.33299994468689
2013-12-18 03:00:00,0,0,0,0
2013-12-18 04:00:00,0.49099999666214,0.108999997377396,1.11699998378754,0.352999985218048
2013-12-18 05:00:00,0.98199999332428,0.217999994754791,2.23399996757507,0.704999983310699
2013-12-18 06:00:00,1.47300004959106,0.32600000500679,3.3510000705719,1.05799996852875
