"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-12-09 23:00:00,299.570007324219,299.670013427734,299.739990234375,299.790008544922
2013-12-10 00:00:00,298.429992675781,298.579986572266,298.600006103516,298.670013427734
2013-12-10 01:00:00,297.399993896484,297.660003662109,297.489990234375,297.619995117188
2013-12-10 02:00:00,296.369995117188,296.75,296.380004882812,296.570007324219
2013-12-10 03:00:00,295.339996337891,295.829986572266,295.260009765625,295.519989013672
2013-12-10 04:00:00,294.560028076172,295.010040283203,294.430053710938,294.680053710938
2013-12-10 05:00:00,293.779998779297,294.190002441406,293.600006103516,293.839996337891
2013-12-10 06:00:00,293,293.369995117188,292.760009765625,293
2013-12-10 07:00:00,292.540008544922,292.859985351562,292.269989013672,292.489990234375
2013-12-10 08:00:00,292.079986572266,292.350006103516,291.779998779297,291.980010986328
2013-12-10 09:00:00,291.619995117188,291.829986572266,291.279998779297,291.459991455078
2013-12-10 10:00:00,291.320007324219,291.440002441406,290.880004882812,291.029998779297
2013-12-10 11:00:00,291.019989013672,291.049987792969,290.470001220703,290.600006103516
2013-12-10 12:00:00,290.720001220703,290.660003662109,290.059997558594,290.170013427734
2013-12-10 13:00:00,292.660003662109,292.690002441406,292.25,292.359985351562
2013-12-10 14:00:00,294.589996337891,294.709991455078,294.440002441406,294.540008544922
2013-12-10 15:00:00,296.529998779297,296.730010986328,296.630004882812,296.730010986328
2013-12-10 16:00:00,297.359985351562,297.660003662109,297.630004882812,297.75
2013-12-10 17:00:00,298.179992675781,298.589996337891,298.630004882812,298.760009765625
2013-12-10 18:00:00,299.010009765625,299.510009765625,299.619995117188,299.779998779297
2013-12-10 19:00:00,297.950042724609,298.450042724609,298.400024414062,298.580047607422
2013-12-10 20:00:00,296.899993896484,297.380004882812,297.179992675781,297.380004882812
2013-12-10 21:00:00,295.839996337891,296.320007324219,295.970001220703,296.190002441406
2013-12-10 22:00:00,294.559997558594,294.980010986328,294.720001220703,294.910003662109
2013-12-10 23:00:00,293.279998779297,293.649993896484,293.470001220703,293.630004882812
2013-12-11 00:00:00,292,292.320007324219,292.220001220703,292.350006103516
2013-12-11 01:00:00,291.149993896484,291.510009765625,291.489990234375,291.630004882812
2013-12-11 02:00:00,290.299987792969,290.709991455078,290.769989013672,290.899993896484
2013-12-11 03:00:00,289.450042724609,289.910034179688,290.0400390625,290.180053710938
2013-12-11 04:00:00,288.239990234375,288.769989013672,288.850006103516,289.019989013672
2013-12-11 05:00:00,287.029998779297,287.630004882812,287.660003662109,287.850006103516
2013-12-11 06:00:00,285.820007324219,286.489990234375,286.470001220703,286.690002441406
2013-12-11 07:00:00,284.980041503906,285.680053710938,285.510040283203,285.760040283203
2013-12-11 08:00:00,284.140045166016,284.870025634766,284.550048828125,284.840026855469
2013-12-11 09:00:00,283.299987792969,284.059997558594,283.579986572266,283.910003662109
2013-12-11 10:00:00,283.040008544922,283.809997558594,283.260009765625,283.600006103516
2013-12-11 11:00:00,282.779998779297,283.559997558594,282.940002441406,283.299987792969
2013-12-11 12:00:00,282.510009765625,283.309997558594,282.619995117188,282.989990234375
2013-12-11 13:00:00,285.220001220703,285.940002441406,285.339996337891,285.670013427734
2013-12-11 14:00:00,287.929992675781,288.579986572266,288.059997558594,288.350006103516
2013-12-11 15:00:00,290.640045166016,291.210052490234,290.770050048828,291.0400390625
2013-12-11 16:00:00,292.170043945312,292.590026855469,292.430053710938,292.600036621094
2013-12-11 17:00:00,293.700042724609,293.980041503906,294.080047607422,294.170043945312
2013-12-11 18:00:00,295.230041503906,295.370025634766,295.730041503906,295.740051269531
2013-12-11 19:00:00,295.640045166016,295.760040283203,296.090026855469,296.100036621094
2013-12-11 20:00:00,296.049987792969,296.149993896484,296.450012207031,296.450012207031
2013-12-11 21:00:00,296.459991455078,296.540008544922,296.809997558594,296.809997558594
2013-12-11 22:00:00,294.940002441406,295.059997558594,295.209991455078,295.25
2013-12-11 23:00:00,293.420043945312,293.590026855469,293.610046386719,293.680053710938
2013-12-12 00:00:00,291.899993896484,292.109985351562,292.010009765625,292.109985351562
2013-12-12 01:00:00,291,291.239990234375,291.079986572266,291.200012207031
2013-12-12 02:00:00,290.100006103516,290.359985351562,290.149993896484,290.290008544922
2013-12-12 03:00:00,289.200042724609,289.490051269531,289.230041503906,289.380035400391
2013-12-12 04:00:00,288.910003662109,289.209991455078,289.010009765625,289.149993896484
2013-12-12 05:00:00,288.619995117188,288.929992675781,288.790008544922,288.929992675781
2013-12-12 06:00:00,288.329986572266,288.649993896484,288.579986572266,288.709991455078
2013-12-12 07:00:00,288.179992675781,288.5,288.459991455078,288.579986572266
2013-12-12 08:00:00,288.040008544922,288.350006103516,288.339996337891,288.459991455078
2013-12-12 09:00:00,287.890045166016,288.210052490234,288.220031738281,288.330047607422
2013-12-12 10:00:00,287.399993896484,287.75,287.730010986328,287.859985351562
2013-12-12 11:00:00,286.910003662109,287.279998779297,287.239990234375,287.380004882812
2013-12-12 12:00:00,286.420043945312,286.820037841797,286.750030517578,286.900024414062
2013-12-12 13:00:00,286.779998779297,287.140014648438,287.079986572266,287.220001220703
2013-12-12 14:00:00,287.130004882812,287.450012207031,287.420013427734,287.540008544922
2013-12-12 15:00:00,287.480041503906,287.760040283203,287.750030517578,287.860046386719
2013-12-12 16:00:00,288.549987792969,288.769989013672,288.850006103516,288.929992675781
2013-12-12 17:00:00,289.609985351562,289.790008544922,289.950012207031,289.989990234375
2013-12-12 18:00:00,290.679992675781,290.799987792969,291.040008544922,291.059997558594
2013-12-12 19:00:00,290.630004882812,290.720001220703,290.970001220703,290.980010986328
2013-12-12 20:00:00,290.570007324219,290.640014648438,290.890014648438,290.899993896484
2013-12-12 21:00:00,290.519989013672,290.559997558594,290.820007324219,290.809997558594
2013-12-12 22:00:00,288.109985351562,288.269989013672,288.149993896484,288.239990234375
2013-12-12 23:00:00,285.700042724609,285.980041503906,285.480041503906,285.670043945312
2013-12-13 00:00:00,283.299987792969,283.679992675781,282.820007324219,283.100006103516
2013-12-13 01:00:00,282.299987792969,282.75,281.809997558594,282.119995117188
2013-12-13 02:00:00,281.309997558594,281.820007324219,280.799987792969,281.140014648438
2013-12-13 03:00:00,280.320007324219,280.890014648438,279.790008544922,280.160003662109
2013-12-13 04:00:00,279.660034179688,280.2900390625,279.170043945312,279.560028076172
2013-12-13 05:00:00,279,279.679992675781,278.559997558594,278.970001220703
2013-12-13 06:00:00,278.339996337891,279.070007324219,277.940002441406,278.369995117188
2013-12-13 07:00:00,277.929992675781,278.660003662109,277.5,277.929992675781
2013-12-13 08:00:00,277.519989013672,278.239990234375,277.059997558594,277.489990234375
2013-12-13 09:00:00,277.109985351562,277.820007324219,276.609985351562,277.049987792969
2013-12-13 10:00:00,277.140014648438,277.809997558594,276.579986572266,277
2013-12-13 11:00:00,277.170013427734,277.790008544922,276.549987792969,276.959991455078
2013-12-13 12:00:00,277.200012207031,277.769989013672,276.519989013672,276.920013427734
2013-12-13 13:00:00,280.610046386719,281.150024414062,280.170043945312,280.510040283203
2013-12-13 14:00:00,284.019989013672,284.529998779297,283.820007324219,284.109985351562
2013-12-13 15:00:00,287.429992675781,287.899993896484,287.480010986328,287.709991455078
2013-12-13 16:00:00,289.510009765625,289.899993896484,289.630004882812,289.809997558594
2013-12-13 17:00:00,291.589996337891,291.890014648438,291.779998779297,291.910003662109
2013-12-13 18:00:00,293.670043945312,293.880035400391,293.930053710938,294.010040283203
2013-12-13 19:00:00,293.950042724609,294.120025634766,294.220031738281,294.280029296875
2013-12-13 20:00:00,294.230041503906,294.350036621094,294.520050048828,294.550048828125
2013-12-13 21:00:00,294.510009765625,294.589996337891,294.820007324219,294.829986572266
2013-12-13 22:00:00,293.109985351562,293.320007324219,293.350006103516,293.429992675781
2013-12-13 23:00:00,291.709991455078,292.049987792969,291.890014648438,292.040008544922
2013-12-14 00:00:00,290.299987792969,290.779998779297,290.429992675781,290.649993896484
2013-12-14 01:00:00,290.109985351562,290.540008544922,290.160003662109,290.369995117188
2013-12-14 02:00:00,289.910034179688,290.300048828125,289.890045166016,290.100036621094
2013-12-14 03:00:00,289.720001220703,290.059997558594,289.619995117188,289.820007324219
2013-12-14 04:00:00,289.530029296875,289.740051269531,289.420043945312,289.560028076172
2013-12-14 05:00:00,289.339996337891,289.429992675781,289.209991455078,289.299987792969
2013-12-14 06:00:00,289.140014648438,289.109985351562,289,289.040008544922
2013-12-14 07:00:00,289.019989013672,289.089996337891,288.660003662109,288.779998779297
2013-12-14 08:00:00,288.890014648438,289.059997558594,288.320007324219,288.519989013672
2013-12-14 09:00:00,288.770050048828,289.0400390625,287.980041503906,288.260040283203
2013-12-14 10:00:00,288.820007324219,289.049987792969,288.160003662109,288.399993896484
2013-12-14 11:00:00,288.880004882812,289.059997558594,288.339996337891,288.540008544922
2013-12-14 12:00:00,288.940002441406,289.070007324219,288.529998779297,288.679992675781
2013-12-14 13:00:00,290.580047607422,290.730041503906,290.390045166016,290.520050048828
2013-12-14 14:00:00,292.220001220703,292.399993896484,292.25,292.350006103516
2013-12-14 15:00:00,293.869995117188,294.070007324219,294.119995117188,294.190002441406
2013-12-14 16:00:00,294.720001220703,294.869995117188,294.959991455078,295.010009765625
2013-12-14 17:00:00,295.579986572266,295.670013427734,295.799987792969,295.839996337891
2013-12-14 18:00:00,296.440002441406,296.470001220703,296.649993896484,296.660003662109
2013-12-14 19:00:00,297.040008544922,297.089996337891,297.279998779297,297.290008544922
2013-12-14 20:00:00,297.649993896484,297.700012207031,297.910003662109,297.920013427734
2013-12-14 21:00:00,298.260009765625,298.320007324219,298.540008544922,298.549987792969
2013-12-14 22:00:00,297.179992675781,297.279998779297,297.429992675781,297.459991455078
2013-12-14 23:00:00,296.100006103516,296.239990234375,296.309997558594,296.369995117188
2013-12-15 00:00:00,295.019989013672,295.200012207031,295.200012207031,295.269989013672
2013-12-15 01:00:00,294.910003662109,295.049987792969,295.040008544922,295.109985351562
2013-12-15 02:00:00,294.799987792969,294.910003662109,294.890014648438,294.950012207031
2013-12-15 03:00:00,294.679992675781,294.769989013672,294.739990234375,294.790008544922
2013-12-15 04:00:00,294.299987792969,294.440002441406,294.390014648438,294.459991455078
2013-12-15 05:00:00,293.920043945312,294.110046386719,294.030029296875,294.130035400391
2013-12-15 06:00:00,293.540008544922,293.779998779297,293.679992675781,293.790008544922
2013-12-15 07:00:00,291.850006103516,292.190002441406,291.880004882812,292.049987792969
2013-12-15 08:00:00,290.160003662109,290.600006103516,290.079986572266,290.320007324219
2013-12-15 09:00:00,288.470001220703,289.019989013672,288.269989013672,288.579986572266
2013-12-15 10:00:00,288.279998779297,288.649993896484,288.089996337891,288.309997558594
2013-12-15 11:00:00,288.089996337891,288.290008544922,287.899993896484,288.049987792969
2013-12-15 12:00:00,287.910003662109,287.920013427734,287.720001220703,287.779998779297
2013-12-15 13:00:00,288.350036621094,288.410034179688,288.230041503906,288.300048828125
2013-12-15 14:00:00,288.790008544922,288.910003662109,288.739990234375,288.820007324219
2013-12-15 15:00:00,289.239990234375,289.399993896484,289.25,289.339996337891
2013-12-15 16:00:00,289.649993896484,289.730010986328,289.619995117188,289.690002441406
2013-12-15 17:00:00,290.070007324219,290.059997558594,289.989990234375,290.029998779297
2013-12-15 18:00:00,290.489990234375,290.390014648438,290.369995117188,290.369995117188
2013-12-15 19:00:00,290.859985351562,290.859985351562,290.850006103516,290.880004882812
2013-12-15 20:00:00,291.220001220703,291.339996337891,291.339996337891,291.399993896484
2013-12-15 21:00:00,291.589996337891,291.809997558594,291.820007324219,291.910003662109
2013-12-15 22:00:00,289.959991455078,290.179992675781,290.179992675781,290.269989013672
2013-12-15 23:00:00,288.329986572266,288.549987792969,288.529998779297,288.630004882812
2013-12-16 00:00:00,286.700042724609,286.910034179688,286.890045166016,286.980041503906
2013-12-16 01:00:00,285.720001220703,285.959991455078,285.910003662109,286.019989013672
2013-12-16 02:00:00,284.739990234375,285.010009765625,284.929992675781,285.049987792969
2013-12-16 03:00:00,283.760009765625,284.059997558594,283.950012207031,284.079986572266
2013-12-16 04:00:00,282.5,282.820007324219,282.730010986328,282.859985351562
2013-12-16 05:00:00,281.25,281.579986572266,281.5,281.640014648438
2013-12-16 06:00:00,279.989990234375,280.329986572266,280.279998779297,280.410003662109
2013-12-16 07:00:00,279.019989013672,279.359985351562,279.25,279.399993896484
2013-12-16 08:00:00,278.049987792969,278.390014648438,278.230010986328,278.380004882812
2013-12-16 09:00:00,277.079986572266,277.410003662109,277.200012207031,277.359985351562
2013-12-16 10:00:00,276.339996337891,276.679992675781,276.420013427734,276.589996337891
2013-12-16 11:00:00,275.600006103516,275.950012207031,275.640014648438,275.820007324219
2013-12-16 12:00:00,274.859985351562,275.220001220703,274.869995117188,275.049987792969
2013-12-16 13:00:00,276.690002441406,277.040008544922,276.720001220703,276.899993896484
2013-12-16 14:00:00,278.519989013672,278.869995117188,278.570007324219,278.739990234375
2013-12-16 15:00:00,280.350006103516,280.700012207031,280.420013427734,280.589996337891
2013-12-16 16:00:00,282.299987792969,282.630004882812,282.390014648438,282.549987792969
2013-12-16 17:00:00,284.260009765625,284.570007324219,284.350006103516,284.510009765625
2013-12-16 18:00:00,286.220001220703,286.510009765625,286.320007324219,286.470001220703
2013-12-16 19:00:00,286.869995117188,287.119995117188,286.980010986328,287.100006103516
2013-12-16 20:00:00,287.510009765625,287.730010986328,287.640014648438,287.739990234375
2013-12-16 21:00:00,288.160003662109,288.329986572266,288.290008544922,288.380004882812
2013-12-16 22:00:00,286.359985351562,286.559997558594,286.429992675781,286.529998779297
2013-12-16 23:00:00,284.559997558594,284.779998779297,284.559997558594,284.679992675781
2013-12-17 00:00:00,282.75,283,282.690002441406,282.839996337891
2013-12-17 01:00:00,282,282.25,281.880004882812,282.040008544922
2013-12-17 02:00:00,281.25,281.5,281.059997558594,281.230010986328
2013-12-17 03:00:00,280.5,280.75,280.25,280.429992675781
2013-12-17 04:00:00,279.880004882812,280.119995117188,279.619995117188,279.799987792969
2013-12-17 05:00:00,279.269989013672,279.5,278.989990234375,279.170013427734
2013-12-17 06:00:00,278.649993896484,278.869995117188,278.359985351562,278.540008544922
2013-12-17 07:00:00,278.029998779297,278.25,277.709991455078,277.890014648438
2013-12-17 08:00:00,277.399993896484,277.619995117188,277.059997558594,277.25
