"dateTime","VGRD10m_110_HTGL","VGRD10m_110_HTGL.1","VGRD10m_110_HTGL.2","VGRD10m_110_HTGL.3"
2013-11-12 12:00:00,-2.02999997138977,-1.99000000953674,-2.05999994277954,-1.95000004768372
2013-11-12 13:00:00,-1.88999998569489,-1.85000002384186,-1.87000000476837,-1.83000004291534
2013-11-12 14:00:00,-1.75,-1.72000002861023,-1.69000005722046,-1.72000002861023
2013-11-12 15:00:00,-1.61000001430511,-1.58000004291534,-1.50999999046326,-1.61000001430511
2013-11-12 16:00:00,-1.8400000333786,-1.82000005245209,-1.75,-1.85000002384186
2013-11-12 17:00:00,-2.05999994277954,-2.04999995231628,-1.98999989032745,-2.08999991416931
2013-11-12 18:00:00,-2.28999996185303,-2.28999996185303,-2.23000001907349,-2.32999992370605
2013-11-12 19:00:00,-2.86999988555908,-2.92000007629395,-2.66000008583069,-2.75999999046326
2013-11-12 20:00:00,-3.45000004768372,-3.55999994277954,-3.08999991416931,-3.19000005722046
2013-11-12 21:00:00,-4.03000020980835,-4.19000005722046,-3.51999998092651,-3.61999988555908
2013-11-12 22:00:00,-3.79999995231628,-4.05999994277954,-3.32999992370605,-3.47000002861023
2013-11-12 23:00:00,-3.5699999332428,-3.94000005722046,-3.14000010490417,-3.3199999332428
2013-11-13 00:00:00,-3.33999991416931,-3.80999994277954,-2.95000004768372,-3.16000008583069
2013-11-13 01:00:00,-3.74000000953674,-4.23999977111816,-3.25999999046326,-3.48000001907349
2013-11-13 02:00:00,-4.1399998664856,-4.67999982833862,-3.55999994277954,-3.79999995231628
2013-11-13 03:00:00,-4.53999996185303,-5.1100001335144,-3.85999989509583,-4.1100001335144
2013-11-13 04:00:00,-5.6399998664856,-6.15999984741211,-4.92999982833862,-5.15000009536743
2013-11-13 05:00:00,-6.73999977111816,-7.21999979019165,-6,-6.19000005722046
2013-11-13 06:00:00,-7.84000015258789,-8.27000045776367,-7.07000017166138,-7.23000001907349
2013-11-13 07:00:00,-7.42999982833862,-7.82000017166138,-6.78000020980835,-6.96999979019165
2013-11-13 08:00:00,-7.01999998092651,-7.36999988555908,-6.48000001907349,-6.69999980926514
2013-11-13 09:00:00,-6.6100001335144,-6.90999984741211,-6.17999982833862,-6.44000005722046
2013-11-13 10:00:00,-6.73000001907349,-7.01000022888184,-6.32000017166138,-6.55000019073486
2013-11-13 11:00:00,-6.8600001335144,-7.1100001335144,-6.46000003814697,-6.65999984741211
2013-11-13 12:00:00,-6.98999977111816,-7.21000003814697,-6.59999990463257,-6.76999998092651
2013-11-13 13:00:00,-7.55999994277954,-7.73000001907349,-7.26999998092651,-7.44000005722046
2013-11-13 14:00:00,-8.14000034332275,-8.23999977111816,-7.92999982833862,-8.11999988555908
2013-11-13 15:00:00,-8.71000003814697,-8.75,-8.60000038146973,-8.78999996185303
2013-11-13 16:00:00,-8.63000011444092,-8.64000034332275,-8.51000022888184,-8.68000030517578
2013-11-13 17:00:00,-8.53999996185303,-8.52999973297119,-8.40999984741211,-8.56999969482422
2013-11-13 18:00:00,-8.46000003814697,-8.42000007629395,-8.3100004196167,-8.47000026702881
2013-11-13 19:00:00,-8.03999996185303,-8.01000022888184,-8.05000019073486,-8.27999973297119
2013-11-13 20:00:00,-7.61999988555908,-7.59000015258789,-7.78999996185303,-8.09000015258789
2013-11-13 21:00:00,-7.19000005722046,-7.17999982833862,-7.53000020980835,-7.90000009536743
2013-11-13 22:00:00,-6.32999992370605,-6.36999988555908,-6.57000017166138,-6.90000009536743
2013-11-13 23:00:00,-5.46999979019165,-5.55999994277954,-5.59999990463257,-5.90000009536743
2013-11-14 00:00:00,-4.6100001335144,-4.75,-4.6399998664856,-4.90999984741211
2013-11-14 01:00:00,-4.51000022888184,-4.67000007629395,-4.46000003814697,-4.67000007629395
2013-11-14 02:00:00,-4.40999984741211,-4.59999990463257,-4.28999996185303,-4.42999982833862
2013-11-14 03:00:00,-4.30999994277954,-4.53000020980835,-4.1100001335144,-4.19999980926514
2013-11-14 04:00:00,-4.03999996185303,-4.3600001335144,-3.76999998092651,-3.89000010490417
2013-11-14 05:00:00,-3.76999998092651,-4.19999980926514,-3.4300000667572,-3.57999992370605
2013-11-14 06:00:00,-3.49000000953674,-4.03999996185303,-3.08999991416931,-3.25999999046326
2013-11-14 07:00:00,-3.24000000953674,-3.75,-2.79999995231628,-2.94000005722046
2013-11-14 08:00:00,-3,-3.45000004768372,-2.50999999046326,-2.60999989509583
2013-11-14 09:00:00,-2.75,-3.16000008583069,-2.22000002861023,-2.28999996185303
2013-11-14 10:00:00,-2.42000007629395,-2.75999999046326,-1.86000001430511,-1.92999994754791
2013-11-14 11:00:00,-2.08999991416931,-2.35999989509583,-1.50999987125397,-1.56999981403351
2013-11-14 12:00:00,-1.75999999046326,-1.96000003814697,-1.14999997615814,-1.20000004768372
2013-11-14 13:00:00,-2.11999988555908,-2.26999998092651,-1.57000005245209,-1.60000002384186
2013-11-14 14:00:00,-2.48000001907349,-2.58999991416931,-2,-2
2013-11-14 15:00:00,-2.84999990463257,-2.91000008583069,-2.42000007629395,-2.40000009536743
2013-11-14 16:00:00,-2.48000001907349,-2.49000000953674,-2.02999997138977,-1.94000005722046
2013-11-14 17:00:00,-2.11999988555908,-2.0699999332428,-1.6399998664856,-1.4799998998642
2013-11-14 18:00:00,-1.75,-1.63999998569489,-1.25,-1.01999998092651
2013-11-14 19:00:00,-1.41999995708466,-1.46000003814697,-0.889999985694885,-0.699999988079071
2013-11-14 20:00:00,-1.0900000333786,-1.27999997138977,-0.540000021457672,-0.379999995231628
2013-11-14 21:00:00,-0.759999990463257,-1.0900000333786,-0.180000007152557,-0.0599999986588955
2013-11-14 22:00:00,-0.219999998807907,-0.449999988079071,0.0399999991059303,0.119999997317791
2013-11-14 23:00:00,0.330000013113022,0.189999997615814,0.259999990463257,0.300000011920929
2013-11-15 00:00:00,0.870000004768372,0.819999992847443,0.479999989271164,0.490000009536743
2013-11-15 01:00:00,0.800000011920929,0.829999983310699,0.370000004768372,0.409999996423721
2013-11-15 02:00:00,0.720000028610229,0.829999983310699,0.270000010728836,0.330000013113022
2013-11-15 03:00:00,0.649999976158142,0.829999983310699,0.159999996423721,0.259999990463257
2013-11-15 04:00:00,0.810000002384186,1.00999999046326,0.379999995231628,0.490000009536743
2013-11-15 05:00:00,0.959999978542328,1.20000004768372,0.600000023841858,0.730000019073486
2013-11-15 06:00:00,1.12000000476837,1.37999999523163,0.810000002384186,0.970000028610229
2013-11-15 07:00:00,0.509999990463257,0.879999995231628,0.0900000035762787,0.409999996423721
2013-11-15 08:00:00,-0.0900000035762787,0.370000004768372,-0.629999995231628,-0.150000005960464
2013-11-15 09:00:00,-0.699999988079071,-0.129999995231628,-1.35000002384186,-0.699999988079071
2013-11-15 10:00:00,-0.689999997615814,-0.349999994039536,-1.11000001430511,-0.639999985694885
2013-11-15 11:00:00,-0.680000007152557,-0.579999983310699,-0.870000004768372,-0.579999983310699
2013-11-15 12:00:00,-0.670000016689301,-0.800000011920929,-0.629999995231628,-0.519999980926514
2013-11-15 13:00:00,-0.490000009536743,-0.550000011920929,-0.529999971389771,-0.430000007152557
2013-11-15 14:00:00,-0.310000002384186,-0.310000002384186,-0.430000007152557,-0.330000013113022
2013-11-15 15:00:00,-0.129999995231628,-0.0599999986588955,-0.330000013113022,-0.239999994635582
2013-11-15 16:00:00,-0.360000014305115,-0.25,-0.680000007152557,-0.629999995231628
2013-11-15 17:00:00,-0.589999973773956,-0.430000007152557,-1.02999997138977,-1.00999999046326
2013-11-15 18:00:00,-0.829999983310699,-0.620000004768372,-1.37000000476837,-1.39999997615814
2013-11-15 19:00:00,-1.01999998092651,-0.860000014305115,-1.52999997138977,-1.57000005245209
2013-11-15 20:00:00,-1.22000002861023,-1.11000001430511,-1.67999994754791,-1.75
2013-11-15 21:00:00,-1.4099999666214,-1.35000002384186,-1.8400000333786,-1.91999995708466
2013-11-15 22:00:00,-1.63999998569489,-1.60000002384186,-1.88999998569489,-1.94000005722046
2013-11-15 23:00:00,-1.86000001430511,-1.8400000333786,-1.94000005722046,-1.95000004768372
2013-11-16 00:00:00,-2.07999992370605,-2.07999992370605,-2,-1.97000002861023
2013-11-16 01:00:00,-1.36000001430511,-1.26999998092651,-1.21000003814697,-1.08000004291534
2013-11-16 02:00:00,-0.629999995231628,-0.449999988079071,-0.419999986886978,-0.180000007152557
2013-11-16 03:00:00,0.0900000035762787,0.360000014305115,0.370000004768372,0.709999978542328
2013-11-16 04:00:00,-0.180000007152557,-0.0299999993294477,0.270000010728836,0.589999973773956
2013-11-16 05:00:00,-0.449999988079071,-0.419999986886978,0.180000007152557,0.46000000834465
2013-11-16 06:00:00,-0.720000028610229,-0.819999992847443,0.0900000035762787,0.340000003576279
2013-11-16 07:00:00,-0.689999997615814,-0.769999980926514,-0.0500000007450581,0.159999996423721
2013-11-16 08:00:00,-0.660000026226044,-0.730000019073486,-0.180000007152557,-0.0199999995529652
2013-11-16 09:00:00,-0.629999995231628,-0.689999997615814,-0.319999992847443,-0.189999997615814
2013-11-16 10:00:00,-0.959999978542328,-1,-0.779999971389771,-0.689999997615814
2013-11-16 11:00:00,-1.29999995231628,-1.30999994277954,-1.24000000953674,-1.19000005722046
2013-11-16 12:00:00,-1.62999999523163,-1.62000000476837,-1.71000003814697,-1.69000005722046
2013-11-16 13:00:00,-1.75,-1.67999994754791,-1.96000003814697,-1.97000002861023
2013-11-16 14:00:00,-1.87000012397766,-1.74000012874603,-2.22000026702881,-2.25000023841858
2013-11-16 15:00:00,-1.99000000953674,-1.78999996185303,-2.48000001907349,-2.52999997138977
2013-11-16 16:00:00,-1.26999998092651,-1.07000005245209,-1.75,-1.80999994277954
2013-11-16 17:00:00,-0.550000011920929,-0.349999994039536,-1.01999998092651,-1.08000004291534
2013-11-16 18:00:00,0.159999996423721,0.370000004768372,-0.300000011920929,-0.349999994039536
2013-11-16 19:00:00,0.239999994635582,0.479999989271164,-0.330000013113022,-0.349999994039536
2013-11-16 20:00:00,0.319999992847443,0.600000023841858,-0.370000004768372,-0.360000014305115
2013-11-16 21:00:00,0.400000005960464,0.720000028610229,-0.409999996423721,-0.360000014305115
2013-11-16 22:00:00,0.370000004768372,0.660000026226044,-0.449999988079071,-0.379999995231628
2013-11-16 23:00:00,0.340000003576279,0.600000023841858,-0.5,-0.400000005960464
2013-11-17 00:00:00,0.310000002384186,0.540000021457672,-0.540000021457672,-0.419999986886978
2013-11-17 01:00:00,0.319999992847443,0.529999971389771,-0.379999995231628,-0.259999990463257
2013-11-17 02:00:00,0.340000003576279,0.529999971389771,-0.219999998807907,-0.0900000035762787
2013-11-17 03:00:00,0.349999994039536,0.519999980926514,-0.0500000007450581,0.0700000002980232
2013-11-17 04:00:00,-0.0199999995529652,0.150000005960464,-0.379999995231628,-0.219999998807907
2013-11-17 05:00:00,-0.389999985694885,-0.219999998807907,-0.709999978542328,-0.5
2013-11-17 06:00:00,-0.75,-0.589999973773956,-1.03999996185303,-0.790000021457672
2013-11-17 07:00:00,-1.00999999046326,-0.879999995231628,-1.23000001907349,-1.04999995231628
2013-11-17 08:00:00,-1.26999998092651,-1.17999994754791,-1.4099999666214,-1.32000005245209
2013-11-17 09:00:00,-1.52999997138977,-1.48000001907349,-1.5900000333786,-1.58000004291534
2013-11-17 10:00:00,-1.26999998092651,-1.29999995231628,-1.20000004768372,-1.25
2013-11-17 11:00:00,-1.00999999046326,-1.12000000476837,-0.800000011920929,-0.920000016689301
2013-11-17 12:00:00,-0.75,-0.949999988079071,-0.409999996423721,-0.589999973773956
2013-11-17 13:00:00,0.0500000007450581,0.00999999977648258,0.209999993443489,0.109999999403954
2013-11-17 14:00:00,0.839999973773956,0.959999978542328,0.829999983310699,0.819999992847443
2013-11-17 15:00:00,1.63999998569489,1.91999995708466,1.44000005722046,1.51999998092651
2013-11-17 16:00:00,2.57999992370605,2.8199999332428,2.42999982833862,2.49999976158142
2013-11-17 17:00:00,3.51999998092651,3.73000001907349,3.41000008583069,3.47000002861023
2013-11-17 18:00:00,4.44999980926514,4.63000011444092,4.3899998664856,4.44999980926514
2013-11-17 19:00:00,3.65000009536743,3.80999994277954,3.57999992370605,3.66000008583069
2013-11-17 20:00:00,2.83999991416931,2.98000001907349,2.76999998092651,2.88000011444092
2013-11-17 21:00:00,2.03999996185303,2.16000008583069,1.96000003814697,2.08999991416931
2013-11-17 22:00:00,1.64999997615814,1.78999996185303,1.4099999666214,1.57000005245209
2013-11-17 23:00:00,1.25999999046326,1.41999995708466,0.860000014305115,1.03999996185303
2013-11-18 00:00:00,0.870000004768372,1.03999996185303,0.310000002384186,0.519999980926514
2013-11-18 01:00:00,1.22000002861023,1.35000002384186,0.829999983310699,0.990000009536743
2013-11-18 02:00:00,1.57000005245209,1.6599999666214,1.35000002384186,1.46000003814697
2013-11-18 03:00:00,1.91999995708466,1.97000002861023,1.87000000476837,1.92999994754791
2013-11-18 04:00:00,1.75999999046326,1.83000004291534,1.64999997615814,1.75999999046326
2013-11-18 05:00:00,1.60000002384186,1.70000004768372,1.42999994754791,1.58000004291534
2013-11-18 06:00:00,1.42999994754791,1.57000005245209,1.22000002861023,1.4099999666214
2013-11-18 07:00:00,1.35000002384186,1.46000003814697,1.14999997615814,1.29999995231628
2013-11-18 08:00:00,1.26999998092651,1.3400000333786,1.0900000333786,1.17999994754791
2013-11-18 09:00:00,1.19000005722046,1.23000001907349,1.02999997138977,1.07000005245209
2013-11-18 10:00:00,1.04999995231628,1.11000001430511,0.889999985694885,0.939999997615814
2013-11-18 11:00:00,0.910000026226044,0.980000019073486,0.759999990463257,0.810000002384186
2013-11-18 12:00:00,0.769999980926514,0.860000014305115,0.620000004768372,0.689999997615814
2013-11-18 13:00:00,0.75,0.829999983310699,0.629999995231628,0.680000007152557
2013-11-18 14:00:00,0.730000019073486,0.800000011920929,0.639999985694885,0.670000016689301
2013-11-18 15:00:00,0.699999988079071,0.769999980926514,0.649999976158142,0.670000016689301
2013-11-18 16:00:00,0.550000011920929,0.649999976158142,0.469999998807907,0.519999980926514
2013-11-18 17:00:00,0.389999985694885,0.529999971389771,0.280000001192093,0.379999995231628
2013-11-18 18:00:00,0.239999994635582,0.400000005960464,0.100000001490116,0.230000004172325
2013-11-18 19:00:00,-0.159999996423721,0.00999999977648258,-0.5,-0.370000004768372
2013-11-18 20:00:00,-0.560000002384186,-0.370000004768372,-1.11000001430511,-0.970000028610229
2013-11-18 21:00:00,-0.949999988079071,-0.759999990463257,-1.71000003814697,-1.57000005245209
2013-11-18 22:00:00,-0.800000011920929,-0.720000028610229,-1.41999995708466,-1.37999999523163
2013-11-18 23:00:00,-0.649999976158142,-0.680000007152557,-1.13999998569489,-1.17999994754791
2013-11-19 00:00:00,-0.5,-0.639999985694885,-0.850000023841858,-0.990000009536743
2013-11-19 01:00:00,-0.209999993443489,-0.349999994039536,-0.300000011920929,-0.370000004768372
2013-11-19 02:00:00,0.0700000002980232,-0.0700000002980232,0.25,0.239999994635582
2013-11-19 03:00:00,0.349999994039536,0.209999993443489,0.800000011920929,0.860000014305115
2013-11-19 04:00:00,-0.0399999991059303,-0.209999993443489,0.449999988079071,0.479999989271164
2013-11-19 05:00:00,-0.430000007152557,-0.629999995231628,0.100000001490116,0.100000001490116
2013-11-19 06:00:00,-0.819999992847443,-1.04999995231628,-0.259999990463257,-0.280000001192093
2013-11-19 07:00:00,-1.67999994754791,-1.89999997615814,-1.08000004291534,-1.07000005245209
2013-11-19 08:00:00,-2.52999997138977,-2.75,-1.89999997615814,-1.87000000476837
2013-11-19 09:00:00,-3.38000011444092,-3.60999989509583,-2.71000003814697,-2.66000008583069
2013-11-19 10:00:00,-3.73000001907349,-3.96000003814697,-3.10999989509583,-3.10999989509583
2013-11-19 11:00:00,-4.07999992370605,-4.32000017166138,-3.5,-3.5699999332428
2013-11-19 12:00:00,-4.42999982833862,-4.67999982833862,-3.90000009536743,-4.01999998092651
2013-11-19 13:00:00,-4.73000001907349,-4.94000005722046,-4.26999998092651,-4.42999982833862
2013-11-19 14:00:00,-5.03000020980835,-5.19999980926514,-4.65000009536743,-4.82999992370605
2013-11-19 15:00:00,-5.32999992370605,-5.46000003814697,-5.03000020980835,-5.23999977111816
2013-11-19 16:00:00,-4.82000017166138,-4.88000011444092,-4.69999980926514,-4.92999982833862
2013-11-19 17:00:00,-4.30999994277954,-4.30999994277954,-4.38000011444092,-4.6100001335144
2013-11-19 18:00:00,-3.79999995231628,-3.74000000953674,-4.05000019073486,-4.30000019073486
2013-11-19 19:00:00,-3.84999990463257,-3.75999999046326,-4.01999998092651,-4.23999977111816
2013-11-19 20:00:00,-3.90000009536743,-3.77999997138977,-3.99000000953674,-4.17999982833862
2013-11-19 21:00:00,-3.95000004768372,-3.79999995231628,-3.96000003814697,-4.11999988555908
2013-11-19 22:00:00,-3.74000000953674,-3.64000010490417,-3.69000005722046,-3.82999992370605
2013-11-19 23:00:00,-3.53999996185303,-3.48000001907349,-3.4300000667572,-3.54999995231628
2013-11-20 00:00:00,-3.32999992370605,-3.30999994277954,-3.16000008583069,-3.25999999046326
2013-11-20 01:00:00,-3.52999997138977,-3.57999992370605,-3.24000000953674,-3.34999990463257
2013-11-20 02:00:00,-3.74000000953674,-3.83999991416931,-3.3199999332428,-3.44000005722046
2013-11-20 03:00:00,-3.94000005722046,-4.09999990463257,-3.40000009536743,-3.51999998092651
2013-11-20 04:00:00,-3.66000008583069,-3.79999995231628,-3.22000002861023,-3.30999994277954
2013-11-20 05:00:00,-3.36999988555908,-3.5,-3.04999995231628,-3.10999989509583
2013-11-20 06:00:00,-3.08999991416931,-3.21000003814697,-2.86999988555908,-2.90000009536743
2013-11-20 07:00:00,-2.78999996185303,-2.90000009536743,-2.66000008583069,-2.70000004768372
2013-11-20 08:00:00,-2.49000000953674,-2.59999990463257,-2.45000004768372,-2.5
2013-11-20 09:00:00,-2.19000005722046,-2.29999995231628,-2.24000000953674,-2.29999995231628
2013-11-20 10:00:00,-2.03999996185303,-2.1800000667572,-2.02999997138977,-2.11999988555908
2013-11-20 11:00:00,-1.88999998569489,-2.05999994277954,-1.82000005245209,-1.95000004768372
2013-11-20 12:00:00,-1.73000001907349,-1.94000005722046,-1.61000001430511,-1.76999998092651
2013-11-20 13:00:00,-2.15000009536743,-2.3199999332428,-2.07999992370605,-2.19000005722046
2013-11-20 14:00:00,-2.55999994277954,-2.70000004768372,-2.53999996185303,-2.60999989509583
2013-11-20 15:00:00,-2.97000002861023,-3.07999992370605,-3,-3.02999997138977
2013-11-20 16:00:00,-3.10999989509583,-3.19000005722046,-3.13000011444092,-3.1800000667572
2013-11-20 17:00:00,-3.25,-3.30999994277954,-3.25999999046326,-3.32999992370605
2013-11-20 18:00:00,-3.39000010490417,-3.42000007629395,-3.39000010490417,-3.48000001907349
2013-11-20 19:00:00,-3.14000010490417,-3.1800000667572,-3.14000010490417,-3.21000003814697
2013-11-20 20:00:00,-2.89000010490417,-2.9300000667572,-2.89000010490417,-2.9300000667572
2013-11-20 21:00:00,-2.64000010490417,-2.69000005722046,-2.63000011444092,-2.66000008583069
2013-11-20 22:00:00,-2.35999989509583,-2.44000005722046,-2.27999997138977,-2.27999997138977
2013-11-20 23:00:00,-2.07999992370605,-2.19000005722046,-1.92999994754791,-1.89999997615814
2013-11-21 00:00:00,-1.78999996185303,-1.92999994754791,-1.58000004291534,-1.51999998092651
2013-11-21 01:00:00,-2.26999998092651,-2.42000007629395,-2.00999999046326,-1.97000002861023
2013-11-21 02:00:00,-2.75,-2.90000009536743,-2.4300000667572,-2.42000007629395
2013-11-21 03:00:00,-3.22000002861023,-3.38000011444092,-2.84999990463257,-2.88000011444092
2013-11-21 04:00:00,-2.70000004768372,-2.83999991416931,-2.46000003814697,-2.44000005722046
2013-11-21 05:00:00,-2.19000005722046,-2.28999996185303,-2.0699999332428,-2
2013-11-21 06:00:00,-1.66999995708466,-1.75,-1.67999994754791,-1.57000005245209
